사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,174,903,955,519,251,201,204,152,112,86,83,90,82,61,49,36,30,36,0,0,0,0,0,0,5,30,34,77,42,36,32,34,23,17,8,8,10,5,4,2,6,5,0,0,0,0,0,0,-169,-873,-921,-442,-209,-165,-172,-118,-89,-69,-75,-82,-72,-56,-45,-34,-24,-31
201902,0,0,0,0,0,0,130,644,690,350,211,128,149,112,95,73,61,70,82,59,40,64,50,34,0,0,0,0,0,0,0,23,44,40,51,31,20,21,29,30,16,5,7,6,4,13,7,3,0,0,0,0,0,0,-130,-621,-646,-310,-160,-97,-129,-91,-66,-43,-45,-65,-75,-53,-36,-51,-43,-31
201903,0,0,0,0,0,0,177,893,822,436,233,156,206,131,102,72,69,99,74,59,64,44,40,41,0,0,0,0,0,0,6,36,40,37,53,33,20,32,25,11,30,13,12,7,6,7,4,1,0,0,0,0,0,0,-171,-857,-782,-399,-180,-123,-186,-99,-77,-61,-39,-86,-62,-52,-58,-37,-36,-40
201904,0,0,0,0,0,0,212,943,937,403,255,182,181,115,78,61,65,75,60,45,59,57,26,57,0,0,0,0,0,0,9,48,55,36,41,17,30,31,13,14,15,13,12,6,3,7,6,2,0,0,0,0,0,0,-203,-895,-882,-367,-214,-165,-151,-84,-65,-47,-50,-62,-48,-39,-56,-50,-20,-55
201905,0,0,0,0,0,0,170,838,840,403,260,176,177,109,79,53,82,81,56,54,56,32,35,28,0,0,0,0,0,0,8,39,49,43,43,37,48,24,14,18,15,9,10,10,9,8,3,4,0,0,0,0,0,0,-162,-799,-791,-360,-217,-139,-129,-85,-65,-35,-67,-72,-46,-44,-47,-24,-32,-24
201906,0,0,0,0,0,0,147,903,878,379,255,202,164,133,96,72,75,89,73,64,56,62,25,33,0,0,0,0,0,0,12,39,48,52,62,35,41,30,30,19,21,15,14,16,13,5,1,6,0,0,0,0,0,0,-135,-864,-830,-327,-193,-167,-123,-103,-66,-53,-54,-74,-59,-48,-43,-57,-24,-27
201907,0,0,0,0,0,0,168,1115,1047,474,271,215,187,138,103,81,91,84,59,64,59,46,32,28,2,0,0,0,0,0,18,52,68,40,46,33,44,21,21,19,26,24,15,14,5,10,4,1,2,0,0,0,0,0,-150,-1063,-979,-434,-225,-182,-143,-117,-82,-62,-65,-60,-44,-50,-54,-36,-28,-27
201908,0,0,0,0,0,0,162,944,984,420,235,177,197,159,95,80,77,92,86,72,60,53,32,24,0,0,0,0,0,0,18,62,79,49,54,36,57,38,39,25,13,21,8,13,6,7,9,2,0,0,0,0,0,0,-144,-882,-905,-371,-181,-141,-140,-121,-56,-55,-64,-71,-78,-59,-54,-46,-23,-22
201909,0,0,0,0,0,0,154,922,844,351,253,139,122,105,85,88,69,95,93,56,40,55,22,9,0,0,0,0,0,0,17,48,47,36,37,38,37,30,29,14,15,14,7,11,8,9,7,0,0,0,0,0,0,0,-137,-874,-797,-315,-216,-101,-85,-75,-56,-74,-54,-81,-86,-45,-32,-46,-15,-9
201910,0,0,0,0,0,0,183,950,991,434,248,168,165,121,71,75,79,67,50,43,44,29,20,20,0,0,0,0,0,0,19,37,53,42,31,31,27,16,12,15,10,19,11,6,6,6,4,2,0,0,0,0,0,0,-164,-913,-938,-392,-217,-137,-138,-105,-59,-60,-69,-48,-39,-37,-38,-23,-16,-18
201911,0,0,0,0,0,0,133,1028,974,379,216,144,138,144,77,62,51,69,63,47,43,31,21,11,0,0,0,0,0,0,9,52,59,33,20,30,22,32,16,15,16,8,10,8,2,6,9,0,0,0,0,0,0,0,-124,-976,-915,-346,-196,-114,-116,-112,-61,-47,-35,-61,-53,-39,-41,-25,-12,-11
201912,0,0,0,0,0,0,140,1052,855,430,192,220,138,125,67,91,74,98,74,54,37,32,29,20,0,0,0,0,0,0,16,74,48,46,29,23,26,29,16,11,24,7,15,11,9,12,8,1,0,0,0,0,0,0,-124,-978,-807,-384,-163,-197,-112,-96,-51,-80,-50,-91,-59,-43,-28,-20,-21,-19
202001,0,0,0,0,0,0,142,1055,781,337,221,171,158,123,82,79,72,87,60,38,41,44,33,16,0,0,0,0,0,0,14,62,67,43,30,26,15,24,13,13,33,19,20,9,10,10,4,2,0,0,0,0,0,0,-128,-993,-714,-294,-191,-145,-143,-99,-69,-66,-39,-68,-40,-29,-31,-34,-29,-14
202002,0,0,0,0,0,0,118,993,836,288,175,133,146,120,62,75,65,69,33,41,49,18,29,16,0,0,0,0,0,0,13,64,49,27,30,23,21,21,16,6,19,7,14,5,10,1,2,3,0,0,0,0,0,0,-105,-929,-787,-261,-145,-110,-125,-99,-46,-69,-46,-62,-19,-36,-39,-17,-27,-13
202003,0,0,0,0,0,0,151,706,726,237,145,84,89,88,39,46,36,56,31,33,24,30,17,17,0,0,0,0,0,0,18,32,30,23,28,17,11,13,11,3,9,12,4,5,3,5,4,0,0,0,0,0,0,0,-133,-674,-696,-214,-117,-67,-78,-75,-28,-43,-27,-44,-27,-28,-21,-25,-13,-17
202004,0,0,0,0,0,0,76,691,667,262,121,91,101,67,57,43,65,65,37,40,31,24,33,11,0,0,0,0,0,0,17,15,37,20,13,20,19,20,12,13,16,7,8,7,3,3,4,1,0,0,0,0,0,0,-59,-676,-630,-242,-108,-71,-82,-47,-45,-30,-49,-58,-29,-33,-28,-21,-29,-10
202005,0,0,0,0,0,0,99,673,601,249,171,113,137,90,53,60,61,59,59,29,30,27,24,11,0,0,0,0,0,0,8,28,39,26,28,33,27,20,9,6,8,10,12,8,6,7,2,1,0,0,0,0,0,0,-91,-645,-562,-223,-143,-80,-110,-70,-44,-54,-53,-49,-47,-21,-24,-20,-22,-10
202006,0,0,0,0,0,0,127,803,701,242,148,128,126,90,59,50,68,72,51,56,50,20,21,10,0,0,0,0,0,0,17,29,54,32,32,18,21,30,9,18,14,12,16,13,7,8,5,2,0,0,0,0,0,0,-110,-774,-647,-210,-116,-110,-105,-60,-50,-32,-54,-60,-35,-43,-43,-12,-16,-8
202007,0,0,0,0,0,0,113,781,736,266,159,123,140,94,69,55,68,71,58,50,29,30,29,21,0,0,0,0,0,0,22,42,75,37,26,33,20,31,14,22,7,11,19,10,8,6,3,0,0,0,0,0,0,0,-91,-739,-661,-229,-133,-90,-120,-63,-55,-33,-61,-60,-39,-40,-21,-24,-26,-21
202008,0,0,0,0,0,0,100,613,366,185,77,92,119,60,42,44,31,28,43,47,28,29,16,26,0,0,0,0,0,0,14,32,37,24,10,20,19,14,15,12,7,8,12,3,8,6,3,1,0,0,0,0,0,0,-86,-581,-329,-161,-67,-72,-100,-46,-27,-32,-24,-20,-31,-44,-20,-23,-13,-25
202009,0,0,0,0,0,0,138,601,334,137,52,56,58,50,32,23,30,30,32,17,21,16,11,15,0,0,0,0,0,0,9,32,26,17,3,12,8,17,10,7,6,3,10,4,7,4,0,1,0,0,0,0,0,0,-129,-569,-308,-120,-49,-44,-50,-33,-22,-16,-24,-27,-22,-13,-14,-12,-11,-14
202010,0,0,0,0,0,0,131,747,558,192,102,99,123,83,56,48,34,56,47,44,25,15,21,25,0,0,0,0,0,0,7,32,39,17,26,17,16,26,9,6,9,8,12,6,4,6,4,4,0,0,0,0,0,0,-124,-715,-519,-175,-76,-82,-107,-57,-47,-42,-25,-48,-35,-38,-21,-9,-17,-21
202011,0,0,0,0,0,0,103,789,674,277,113,106,118,70,69,36,36,55,23,31,27,24,12,13,0,0,0,0,0,0,1,31,39,22,17,21,17,18,9,10,6,4,3,3,3,7,1,3,0,0,0,0,0,0,-102,-758,-635,-255,-96,-85,-101,-52,-60,-26,-30,-51,-20,-28,-24,-17,-11,-10
202012,0,0,0,0,0,0,114,637,684,223,96,105,89,66,37,49,52,47,23,20,21,30,21,9,0,0,0,0,0,0,5,38,46,22,21,24,20,17,18,8,7,10,8,6,7,5,3,1,0,0,0,0,0,0,-109,-599,-638,-201,-75,-81,-69,-49,-19,-41,-45,-37,-15,-14,-14,-25,-18,-8
202101,0,0,0,0,0,0,85,560,586,174,81,83,85,61,39,48,48,22,30,20,10,12,1,3,0,0,0,0,0,0,5,20,40,25,13,21,17,8,13,16,10,2,2,7,1,4,1,4,0,0,0,0,0,0,-80,-540,-546,-149,-68,-62,-68,-53,-26,-32,-38,-20,-28,-13,-9,-8,0,1
202102,0,0,0,0,0,0,91,643,686,229,102,99,108,63,59,38,38,27,37,22,19,10,3,5,0,0,0,0,0,0,4,27,31,18,22,19,16,15,11,7,5,8,7,5,1,2,3,2,0,0,0,0,0,0,-87,-616,-655,-211,-80,-80,-92,-48,-48,-31,-33,-19,-30,-17,-18,-8,0,-3
