사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,126,0,0,0,0,24,91,71,127,156,137,201,299,307,373,338,435,583,907,722,581,680,679,495,32,0,0,0,0,7,35,44,159,229,129,142,199,230,202,229,268,338,314,299,221,185,146,65,-94,0,0,0,0,-17,-56,-27,32,73,-8,-59,-100,-77,-171,-109,-167,-245,-593,-423,-360,-495,-533,-430
201902,109,0,0,0,0,21,57,92,107,126,143,170,279,279,316,389,407,455,675,587,446,582,583,430,16,0,0,0,0,2,22,30,153,148,129,122,173,146,172,234,241,249,308,287,141,153,118,77,-93,0,0,0,0,-19,-35,-62,46,22,-14,-48,-106,-133,-144,-155,-166,-206,-367,-300,-305,-429,-465,-353
201903,115,0,0,0,0,10,85,147,148,122,151,212,337,322,394,337,455,560,777,714,591,689,743,560,15,0,0,0,0,4,30,50,204,203,157,158,208,209,203,229,292,343,347,307,207,145,162,118,-100,0,0,0,0,-6,-55,-97,56,81,6,-54,-129,-113,-191,-108,-163,-217,-430,-407,-384,-544,-581,-442
201904,102,0,0,0,0,9,93,145,148,132,118,170,315,344,334,346,404,503,785,626,538,525,636,443,26,0,0,0,0,6,46,64,206,196,155,135,172,210,177,204,220,354,312,259,202,132,192,102,-76,0,0,0,0,-3,-47,-81,58,64,37,-35,-143,-134,-157,-142,-184,-149,-473,-367,-336,-393,-444,-341
201905,115,0,0,0,0,19,103,132,179,116,114,171,310,339,369,450,479,561,789,614,531,525,641,452,27,0,0,0,0,6,57,56,207,210,178,181,190,208,199,232,314,334,346,273,202,153,166,117,-88,0,0,0,0,-13,-46,-76,28,94,64,10,-120,-131,-170,-218,-165,-227,-443,-341,-329,-372,-475,-335
201906,94,0,0,0,0,19,86,140,158,87,117,156,353,381,368,401,463,514,788,579,520,495,588,410,13,0,0,0,0,8,51,64,197,189,192,236,223,214,257,265,306,334,284,260,179,143,134,81,-81,0,0,0,0,-11,-35,-76,39,102,75,80,-130,-167,-111,-136,-157,-180,-504,-319,-341,-352,-454,-329
201907,103,0,0,0,0,13,82,137,154,134,163,153,328,358,363,367,473,633,821,623,552,583,651,470,27,0,0,0,0,10,52,70,235,217,197,228,226,251,259,270,313,385,403,297,175,132,161,67,-76,0,0,0,0,-3,-30,-67,81,83,34,75,-102,-107,-104,-97,-160,-248,-418,-326,-377,-451,-490,-403
201908,123,0,0,0,0,13,96,100,149,150,136,172,334,381,416,438,488,611,866,665,571,579,559,411,19,0,0,0,0,14,54,78,222,225,197,198,271,259,243,286,344,382,362,310,221,128,182,84,-104,0,0,0,0,1,-42,-22,73,75,61,26,-63,-122,-173,-152,-144,-229,-504,-355,-350,-451,-377,-327
201909,73,0,0,0,0,9,133,112,129,124,126,171,265,359,394,405,430,531,696,629,472,517,510,376,17,0,0,0,0,13,62,68,171,199,190,157,210,207,238,276,316,341,323,254,196,158,152,67,-56,0,0,0,0,4,-71,-44,42,75,64,-14,-55,-152,-156,-129,-114,-190,-373,-375,-276,-359,-358,-309
201910,91,0,0,0,0,10,127,140,188,148,109,194,297,391,396,447,514,600,661,651,458,509,551,463,11,0,0,0,0,11,53,83,244,239,198,183,196,215,243,236,330,320,342,266,146,137,160,77,-80,0,0,0,0,1,-74,-57,56,91,89,-11,-101,-176,-153,-211,-184,-280,-319,-385,-312,-372,-391,-386
201911,91,0,0,0,0,15,114,103,179,130,110,161,295,408,360,402,478,494,655,613,478,544,495,448,22,0,0,0,0,8,36,56,214,214,156,149,208,237,203,246,336,389,334,316,188,148,160,76,-69,0,0,0,0,-7,-78,-47,35,84,46,-12,-87,-171,-157,-156,-142,-105,-321,-297,-290,-396,-335,-372
201912,109,0,0,0,0,12,129,143,155,127,122,166,326,351,409,405,546,618,783,604,488,558,605,497,10,0,0,0,0,8,45,77,196,223,184,170,228,248,255,255,365,419,365,322,187,161,200,99,-99,0,0,0,0,-4,-84,-66,41,96,62,4,-98,-103,-154,-150,-181,-199,-418,-282,-301,-397,-405,-398
202001,95,0,0,0,0,10,119,87,132,113,103,149,245,312,316,383,447,544,757,588,468,584,514,405,12,0,0,0,0,16,44,76,159,204,123,117,207,207,245,302,266,316,348,271,153,152,144,78,-83,0,0,0,0,6,-75,-11,27,91,20,-32,-38,-105,-71,-81,-181,-228,-409,-317,-315,-432,-370,-327
202002,89,0,0,0,0,10,75,69,118,97,109,149,263,232,285,334,374,424,752,532,411,551,505,320,20,0,0,0,0,5,51,84,153,188,133,121,162,177,195,210,215,218,270,261,170,134,133,66,-69,0,0,0,0,-5,-24,15,35,91,24,-28,-101,-55,-90,-124,-159,-206,-482,-271,-241,-417,-372,-254
202003,44,0,0,0,0,3,65,98,113,90,120,111,179,253,223,251,295,380,572,510,367,400,313,224,14,0,0,0,0,5,56,96,138,164,75,80,119,143,148,151,182,207,257,183,132,86,88,64,-30,0,0,0,0,2,-9,-2,25,74,-45,-31,-60,-110,-75,-100,-113,-173,-315,-327,-235,-314,-225,-160
202004,47,0,0,0,0,4,76,92,112,103,95,124,152,230,234,291,315,415,554,470,395,346,334,236,21,0,0,0,0,6,54,79,129,131,108,88,116,138,137,173,171,180,214,213,119,101,108,37,-26,0,0,0,0,2,-22,-13,17,28,13,-36,-36,-92,-97,-118,-144,-235,-340,-257,-276,-245,-226,-199
202005,67,0,0,0,0,4,69,109,117,129,87,107,187,213,264,301,361,390,579,487,372,427,394,305,18,0,0,0,0,8,42,86,151,142,128,100,135,174,160,169,192,275,331,230,143,107,112,48,-49,0,0,0,0,4,-27,-23,34,13,41,-7,-52,-39,-104,-132,-169,-115,-248,-257,-229,-320,-282,-257
202006,57,0,0,0,0,3,76,166,108,153,125,141,209,266,254,310,369,478,615,531,400,434,367,248,17,0,0,0,0,12,50,88,151,144,90,113,170,194,182,222,268,287,333,190,160,123,119,47,-40,0,0,0,0,9,-26,-78,43,-9,-35,-28,-39,-72,-72,-88,-101,-191,-282,-341,-240,-311,-248,-201
202007,58,0,0,0,0,5,54,175,121,151,133,145,238,307,321,350,406,531,694,586,420,443,424,352,6,0,0,0,0,8,58,89,152,201,120,166,174,238,190,226,271,268,308,253,179,123,126,62,-52,0,0,0,0,3,4,-86,31,50,-13,21,-64,-69,-131,-124,-135,-263,-386,-333,-241,-320,-298,-290
