ID,insum,outsum,diff
100000001,0,0,0
100000002,1364,2164,-800
100000003,2187,2764,-577
100000004,224,761,-537
100000005,1144,1709,-565
100000006,67,52,15
100000007,329,271,58
100000008,2,41,-39
100000009,33,184,-151
100000010,0,54,-54
100000011,56,55,1
100000012,52,43,9
100000013,0,7,-7
100000014,9,10,-1
100000015,368,796,-428
100000016,56,226,-170
100000017,62,80,-18
100000018,194,179,15
100000019,416,856,-440
100000020,248,1075,-827
100000021,299,157,142
100000022,200,742,-542
100000023,548,478,70
100000025,161,725,-564
100000028,359,472,-113
100000029,3,43,-40
100000030,99,6,93
100000031,554,2185,-1631
100000032,260,1175,-915
100000033,121,1035,-914
100000034,15,191,-176
100000035,163,498,-335
100000036,141,285,-144
100000037,290,117,173
100000038,908,429,479
100000039,64,27,37
100000040,12,91,-79
100000041,355,171,184
100000042,256,58,198
100000043,133,79,54
100000044,17,22,-5
100000045,27,75,-48
100000046,162,58,104
100000047,15,21,-6
100000048,62,154,-92
100000049,215,231,-16
100000051,249,104,145
100000053,27,1,26
100000054,62,7,55
100000055,58,27,31
100000056,123,103,20
100000057,430,175,255
100000058,81,167,-86
100000059,3,59,-56
100000060,92,280,-188
100000061,411,209,202
100000062,309,208,101
100000063,234,172,62
100000064,289,175,114
100000065,87,111,-24
100000066,96,44,52
100000067,86,110,-24
100000068,85,207,-122
100000069,29,172,-143
100000072,26,53,-27
100000073,232,235,-3
100000075,195,52,143
100000076,460,1540,-1080
100000077,79,203,-124
100000078,6,95,-89
100000079,11,39,-28
100000080,6,46,-40
100000081,4,26,-22
100000102,877,1687,-810
100000103,382,436,-54
100000104,292,279,13
100000105,270,331,-61
100000106,274,1470,-1196
100000107,51,498,-447
100000108,54,100,-46
100000109,581,370,211
100000116,314,469,-155
100000117,3,67,-64
100000118,1353,450,903
100000119,356,424,-68
100000121,28,190,-162
100000122,93,491,-398
100000123,1555,1847,-292
100000124,827,1246,-419
100000125,454,1678,-1224
100000126,141,268,-127
100000127,335,357,-22
100000128,26,449,-423
100000129,31,148,-117
100000130,356,286,70
100000131,147,264,-117
100000132,176,1295,-1119
100000133,791,387,404
100000135,161,189,-28
100000139,122,248,-126
100000140,0,0,0
100000142,187,65,122
100000143,81,61,20
100000144,570,14,556
100000147,805,3410,-2605
100000150,14,129,-115
100000151,140,844,-704
100000153,0,65,-65
100000154,0,79,-79
100000155,1,37,-36
100000156,39,100,-61
100000157,417,93,324
100000158,29,92,-63
100000159,33,341,-308
100000165,508,186,322
100000169,5,128,-123
100000174,51,91,-40
100000179,10,471,-461
100000180,55,62,-7
100000181,19,53,-34
100000188,8,39,-31
100000189,313,122,191
100000190,124,472,-348
100000191,39,158,-119
100000192,3,85,-82
100000193,49,85,-36
100000330,288,399,-111
100000355,36,62,-26
100000362,949,473,476
100000363,2608,3169,-561
100000364,181,65,116
100000365,4463,4069,394
100000366,957,655,302
100000367,2946,3481,-535
100000368,112,62,50
100000369,134,1183,-1049
100000370,9,502,-493
100000376,25,235,-210
100000379,360,1492,-1132
100000380,1681,2674,-993
100000384,1633,2646,-1013
100000385,342,2339,-1997
100000386,1113,1993,-880
100000387,745,3871,-3126
100000388,1371,1261,110
100000389,1621,2996,-1375
100000390,708,765,-57
100000391,1722,4095,-2373
100000392,315,617,-302
100000393,228,1952,-1724
100000394,762,1222,-460
100000395,445,1247,-802
100000396,690,432,258
100000397,465,1667,-1202
100000398,6469,2044,4425
100000413,0,0,0
100900002,0,0,0
100900003,21,52,-31
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,30,4,26
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,9,0,9
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,8,181,-173
100900028,6,5,1
100900029,0,0,0
100900030,4,0,4
100900031,148,23,125
100900032,68,0,68
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,1,0,1
100900037,0,0,0
100900038,0,4,-4
100900039,56,0,56
100900040,124,17,107
100900041,123,0,123
100900042,55,130,-75
100900043,0,3,-3
100900044,41,0,41
100900045,0,0,0
100900046,67,0,67
100900047,83,9,74
100900048,3,0,3
100900049,0,0,0
100900050,0,0,0
100900051,10,9,1
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,66,5,61
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,6,127,-121
100900064,25,0,25
100900065,0,0,0
100900066,3,1,2
