사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,9,8,49,19,39,36,46,43,48,46,35,30,20,51,23,16,10,4,0,0,0,0,0,0,7,8,178,61,94,160,167,162,164,220,212,247,505,504,238,212,191,59,0,0,0,0,0,0,-2,0,129,42,55,124,121,119,116,174,177,217,485,453,215,196,181,55
201902,0,0,0,0,0,0,9,4,41,24,24,34,43,57,33,30,22,26,26,30,12,19,6,10,0,0,0,0,0,1,6,6,70,79,115,117,150,149,175,243,175,236,444,429,210,166,196,47,0,0,0,0,0,1,-3,2,29,55,91,83,107,92,142,213,153,210,418,399,198,147,190,37
201903,0,0,0,0,0,1,2,5,35,41,45,45,31,47,45,51,39,36,30,33,22,19,8,3,0,0,0,0,0,0,4,9,46,82,120,273,159,210,211,297,235,325,507,574,240,210,201,84,0,0,0,0,0,-1,2,4,11,41,75,228,128,163,166,246,196,289,477,541,218,191,193,81
201904,0,0,0,0,0,0,8,33,42,31,28,34,47,66,37,47,35,54,38,39,24,17,11,4,0,0,0,0,0,0,8,20,35,100,109,230,196,194,220,244,242,320,457,610,235,204,189,82,0,0,0,0,0,0,0,-13,-7,69,81,196,149,128,183,197,207,266,419,571,211,187,178,78
201905,0,0,0,0,0,0,7,6,51,34,28,43,44,55,52,32,37,31,36,45,21,17,21,5,0,0,0,0,0,0,13,11,46,95,89,241,179,218,247,285,223,391,492,508,255,256,222,78,0,0,0,0,0,0,6,5,-5,61,61,198,135,163,195,253,186,360,456,463,234,239,201,73
201906,0,0,0,0,0,1,6,15,44,42,29,80,44,51,51,56,30,34,17,38,28,18,14,1,0,0,0,0,0,0,10,25,59,93,107,191,226,164,239,278,213,318,445,512,233,183,204,49,0,0,0,0,0,-1,4,10,15,51,78,111,182,113,188,222,183,284,428,474,205,165,190,48
201907,0,0,0,0,4,0,20,20,38,37,58,50,51,50,48,48,44,42,42,27,25,21,19,2,0,0,0,0,2,2,10,22,158,88,85,198,193,184,254,277,232,363,565,597,290,220,269,82,0,0,0,0,-2,2,-10,2,120,51,27,148,142,134,206,229,188,321,523,570,265,199,250,80
201908,0,0,0,0,0,0,21,31,22,40,61,43,62,63,62,57,64,53,41,38,28,28,19,7,0,0,0,0,0,0,22,16,83,103,95,187,226,177,229,252,254,323,506,530,271,198,239,74,0,0,0,0,0,0,1,-15,61,63,34,144,164,114,167,195,190,270,465,492,243,170,220,67
201909,0,0,0,0,0,1,4,7,67,47,39,34,52,44,58,90,59,53,32,28,17,11,14,1,0,0,0,0,0,0,10,9,72,84,102,249,179,154,239,271,255,327,395,463,192,197,161,55,0,0,0,0,0,-1,6,2,5,37,63,215,127,110,181,181,196,274,363,435,175,186,147,54
201910,0,0,0,0,0,0,5,11,67,31,29,24,51,55,40,52,25,34,26,40,27,23,15,5,0,0,0,0,0,0,6,8,53,106,101,305,200,216,196,213,269,305,541,550,200,213,206,62,0,0,0,0,0,0,1,-3,-14,75,72,281,149,161,156,161,244,271,515,510,173,190,191,57
