사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4628,1523,857,420,3272,4536,7854,16037,25485,18673,15061,15548,16289,16972,18388,20362,20865,23252,33848,23073,17721,18239,18237,9873,5098,1511,429,238,2985,5473,10702,17679,37775,24532,16356,14569,15341,17130,16451,17399,18731,21967,26879,21055,16516,16593,16106,10038,470,-12,-428,-182,-287,937,2848,1642,12290,5859,1295,-979,-948,158,-1937,-2963,-2134,-1285,-6969,-2018,-1205,-1646,-2131,165
201902,4259,1267,712,370,2962,3843,6676,14050,20213,15936,13290,13423,13967,15069,15758,17238,17894,19518,27889,19074,14977,15288,15498,8397,4545,1363,485,228,2409,4575,8695,14573,30066,19822,14042,12559,13067,15180,14157,14889,16482,18786,22561,17977,14502,14543,13777,8619,286,96,-227,-142,-553,732,2019,523,9853,3886,752,-864,-900,111,-1601,-2349,-1412,-732,-5328,-1097,-475,-745,-1721,222
201903,4728,1624,1030,574,3537,4582,8529,21161,27106,19047,15689,16194,16005,17275,18261,19888,21993,23368,32708,22139,17871,18482,18880,10043,5492,1603,525,371,2920,5797,10662,22141,37149,24569,16629,14853,15672,17305,16104,17304,21387,23195,26626,21333,17210,17417,16726,10400,764,-21,-505,-203,-617,1215,2133,980,10043,5522,940,-1341,-333,30,-2157,-2584,-606,-173,-6082,-806,-661,-1065,-2154,357
201904,4516,1505,1216,551,3728,4878,8967,21803,28072,19169,16063,15737,16096,17225,17530,19674,21877,23575,33391,22986,18228,18143,18630,10062,5542,1702,527,361,3159,5949,10822,22666,39027,24652,16479,14238,15295,16660,15746,17249,20894,22986,26649,21509,17814,17486,16934,10329,1026,197,-689,-190,-569,1071,1855,863,10955,5483,416,-1499,-801,-565,-1784,-2425,-983,-589,-6742,-1477,-414,-657,-1696,267
201905,4699,1512,1078,547,3779,5222,8997,21010,26518,19400,16611,16371,16319,17207,18107,19842,22114,24363,32747,22869,18413,18718,18590,10446,5799,1808,537,337,3109,6235,11076,22023,36954,24739,16499,14679,15677,16887,16205,17709,20971,22920,26559,21318,18107,18711,17360,10781,1100,296,-541,-210,-670,1013,2079,1013,10436,5339,-112,-1692,-642,-320,-1902,-2133,-1143,-1443,-6188,-1551,-306,-7,-1230,335
201906,4350,1317,894,509,3506,4968,8794,19302,24147,17718,15644,15422,16074,16638,17257,18897,20855,22606,30553,20771,17273,16981,17678,9804,5775,1712,454,276,2936,5881,10127,19643,34587,22250,15394,14032,14892,16070,15664,17057,20406,21975,24815,19873,16902,16968,16580,10019,1425,395,-440,-233,-570,913,1333,341,10440,4532,-250,-1390,-1182,-568,-1593,-1840,-449,-631,-5738,-898,-371,-13,-1098,215
201907,4641,1620,1125,600,3652,5228,9223,20669,27882,19008,15926,16191,16392,17204,18174,20232,21276,24156,34626,22526,18130,18123,18668,10033,5767,1825,527,311,3141,6344,10768,20550,39891,24415,16437,15054,15817,17327,15939,17477,20233,22360,27220,21722,17675,18097,17316,10270,1126,205,-598,-289,-511,1116,1545,-119,12009,5407,511,-1137,-575,123,-2235,-2755,-1043,-1796,-7406,-804,-455,-26,-1352,237
201908,4792,1475,1033,571,3636,5052,8724,18644,26294,18698,15487,15694,16394,16949,17362,19414,20633,23329,32390,22412,18271,17987,18255,9998,5917,1889,510,338,3136,6007,10489,19007,36954,23687,16069,14344,15184,16346,15234,16951,20012,21667,26219,21090,17398,17588,17009,10301,1125,414,-523,-233,-500,955,1765,363,10660,4989,582,-1350,-1210,-603,-2128,-2463,-621,-1662,-6171,-1322,-873,-399,-1246,303
201909,4058,1353,883,417,3223,4512,8019,18897,24878,17114,14813,14749,15520,16130,17166,18861,20489,22614,30037,21005,16870,16503,16846,9093,5418,1694,506,282,2792,5502,9737,19648,35684,22789,15706,14172,14839,15735,14857,16666,20165,21291,24422,19627,15939,15775,15686,9130,1360,341,-377,-135,-431,990,1718,751,10806,5675,893,-577,-681,-395,-2309,-2195,-324,-1323,-5615,-1378,-931,-728,-1160,37
201910,4695,1584,1012,529,3723,5126,8681,20774,27181,19154,16861,16203,16618,17625,18188,20330,22650,24511,33299,22548,18578,18096,18947,10277,6023,1846,528,283,3278,6107,10412,21156,38673,24675,17113,15321,15795,17106,16757,18280,22386,23664,27420,21665,17401,17387,17170,10433,1328,262,-484,-246,-445,981,1731,382,11492,5521,252,-882,-823,-519,-1431,-2050,-264,-847,-5879,-883,-1177,-709,-1777,156
