사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,248,0,0,0,0,128,444,920,1146,1191,563,538,744,951,1189,1371,1721,2527,2992,2781,3053,3491,3655,2245,0,0,0,0,0,4,7,38,31,22,35,35,49,47,44,42,49,64,85,28,39,41,34,51,-248,0,0,0,0,-124,-437,-882,-1115,-1169,-528,-503,-695,-904,-1145,-1329,-1672,-2463,-2907,-2753,-3014,-3450,-3621,-2194
201902,217,2,0,0,0,99,294,748,907,909,537,499,653,857,1144,1243,1323,2173,2443,2484,2536,2904,2825,1781,2,0,0,0,0,0,3,32,24,10,28,58,34,52,46,42,53,45,50,31,23,32,41,15,-215,-2,0,0,0,-99,-291,-716,-883,-899,-509,-441,-619,-805,-1098,-1201,-1270,-2128,-2393,-2453,-2513,-2872,-2784,-1766
201903,252,0,0,0,0,136,419,951,1235,929,681,620,808,1231,1341,1564,1841,2787,3108,2514,3111,3471,3560,2402,1,0,0,0,0,0,4,23,31,10,20,39,65,61,61,52,29,56,68,51,44,41,33,15,-251,0,0,0,0,-136,-415,-928,-1204,-919,-661,-581,-743,-1170,-1280,-1512,-1812,-2731,-3040,-2463,-3067,-3430,-3527,-2387
201904,227,0,0,0,0,97,422,1053,1449,1007,640,619,745,1140,1274,1612,2015,2706,2988,2566,2734,3187,3346,2122,5,0,0,0,0,0,9,20,31,17,29,46,36,42,40,69,50,55,73,44,24,39,28,31,-222,0,0,0,0,-97,-413,-1033,-1418,-990,-611,-573,-709,-1098,-1234,-1543,-1965,-2651,-2915,-2522,-2710,-3148,-3318,-2091
201905,322,0,0,0,0,149,473,1034,1375,972,654,546,813,1125,1370,1682,2035,2675,2798,2619,2814,3620,3534,2350,0,0,0,0,0,0,4,22,41,23,28,41,63,50,50,64,41,57,66,46,37,55,42,20,-322,0,0,0,0,-149,-469,-1012,-1334,-949,-626,-505,-750,-1075,-1320,-1618,-1994,-2618,-2732,-2573,-2777,-3565,-3492,-2330
201906,239,0,0,0,0,126,405,872,1133,988,619,528,780,1032,1367,1456,1656,2545,2467,2475,2626,3067,3029,2053,2,0,0,0,0,5,2,16,34,12,33,37,43,32,48,59,27,46,60,39,27,44,31,14,-237,0,0,0,0,-121,-403,-856,-1099,-976,-586,-491,-737,-1000,-1319,-1397,-1629,-2499,-2407,-2436,-2599,-3023,-2998,-2039
201907,247,0,0,0,0,97,461,957,1384,1036,622,581,698,1030,1190,1365,1716,2569,2689,2363,2893,2965,3069,1935,2,0,0,0,0,2,12,9,24,9,36,44,56,39,38,87,54,68,52,42,24,35,39,17,-245,0,0,0,0,-95,-449,-948,-1360,-1027,-586,-537,-642,-991,-1152,-1278,-1662,-2501,-2637,-2321,-2869,-2930,-3030,-1918
201908,266,0,0,0,0,104,456,982,1222,971,606,497,717,1019,1070,1289,1586,2367,2679,2570,2816,2803,3186,2090,1,0,0,0,0,4,4,14,34,13,30,42,53,34,33,49,53,44,44,49,33,27,38,28,-265,0,0,0,0,-100,-452,-968,-1188,-958,-576,-455,-664,-985,-1037,-1240,-1533,-2323,-2635,-2521,-2783,-2776,-3148,-2062
201909,185,6,0,0,0,94,372,914,1187,870,612,560,716,993,1272,1482,1784,2535,2318,2390,2606,2663,2669,1793,0,0,0,0,0,3,4,28,30,10,19,30,40,49,43,51,38,43,36,27,25,28,29,11,-185,-6,0,0,0,-91,-368,-886,-1157,-860,-593,-530,-676,-944,-1229,-1431,-1746,-2492,-2282,-2363,-2581,-2635,-2640,-1782
201910,255,0,0,0,0,150,411,960,1349,915,587,538,800,1109,1426,1704,1975,2720,2905,2692,3014,3128,3073,1989,5,0,0,0,0,0,10,19,37,7,29,50,44,49,30,50,53,67,42,45,34,33,39,21,-250,0,0,0,0,-150,-401,-941,-1312,-908,-558,-488,-756,-1060,-1396,-1654,-1922,-2653,-2863,-2647,-2980,-3095,-3034,-1968
201911,211,0,0,0,0,127,390,845,1404,1082,656,528,766,1110,1350,1577,1998,2718,2535,2448,2888,3071,3137,2041,7,0,0,0,0,2,6,25,24,17,19,32,32,58,59,36,43,41,70,25,37,40,33,11,-204,0,0,0,0,-125,-384,-820,-1380,-1065,-637,-496,-734,-1052,-1291,-1541,-1955,-2677,-2465,-2423,-2851,-3031,-3104,-2030
