ID,insum,outsum,diff
100000001,0,2,-2
100000002,1425,2542,-1117
100000003,2882,3709,-827
100000004,226,747,-521
100000005,1462,2311,-849
100000006,107,122,-15
100000007,400,467,-67
100000008,36,25,11
100000009,44,257,-213
100000010,1,84,-83
100000011,92,26,66
100000012,44,54,-10
100000013,0,23,-23
100000014,18,21,-3
100000015,507,820,-313
100000016,75,239,-164
100000017,52,128,-76
100000018,197,168,29
100000019,389,821,-432
100000020,304,1429,-1125
100000021,439,244,195
100000022,347,905,-558
100000023,633,495,138
100000025,266,1000,-734
100000028,411,485,-74
100000029,4,47,-43
100000030,70,6,64
100000031,668,2653,-1985
100000032,313,1185,-872
100000033,220,999,-779
100000034,8,195,-187
100000035,217,548,-331
100000036,181,365,-184
100000037,263,111,152
100000038,1013,402,611
100000039,69,54,15
100000040,16,120,-104
100000041,356,151,205
100000042,305,103,202
100000043,157,112,45
100000044,24,23,1
100000045,48,78,-30
100000046,202,81,121
100000047,44,41,3
100000048,53,170,-117
100000049,322,207,115
100000051,138,70,68
100000053,36,3,33
100000054,63,5,58
100000055,85,20,65
100000056,84,115,-31
100000057,637,105,532
100000058,61,132,-71
100000059,13,87,-74
100000060,115,178,-63
100000061,527,177,350
100000062,319,189,130
100000063,299,113,186
100000064,271,178,93
100000065,130,148,-18
100000066,50,88,-38
100000067,61,226,-165
100000068,148,189,-41
100000069,29,153,-124
100000072,17,76,-59
100000073,276,220,56
100000075,207,27,180
100000076,589,2122,-1533
100000077,43,269,-226
100000078,16,70,-54
100000079,2,48,-46
100000080,0,64,-64
100000081,2,45,-43
100000102,962,2016,-1054
100000103,423,575,-152
100000104,424,383,41
100000105,192,392,-200
100000106,332,1817,-1485
100000107,14,616,-602
100000108,47,104,-57
100000109,719,362,357
100000116,474,531,-57
100000117,0,43,-43
100000118,2125,432,1693
100000119,660,476,184
100000121,36,313,-277
100000122,132,521,-389
100000123,2330,2296,34
100000124,835,1141,-306
100000125,476,1059,-583
100000126,129,320,-191
100000127,320,390,-70
100000128,29,476,-447
100000129,57,182,-125
100000130,353,391,-38
100000131,207,292,-85
100000132,189,865,-676
100000133,973,325,648
100000135,145,449,-304
100000139,182,262,-80
100000140,0,0,0
100000142,322,115,207
100000143,45,99,-54
100000144,573,66,507
100000147,757,4037,-3280
100000150,24,141,-117
100000151,137,798,-661
100000153,3,82,-79
100000154,1,163,-162
100000155,1,38,-37
100000156,58,139,-81
100000157,698,138,560
100000158,29,107,-78
100000159,78,297,-219
100000165,632,241,391
100000169,21,212,-191
100000174,42,121,-79
100000179,7,561,-554
100000180,177,68,109
100000181,52,84,-32
100000188,2,42,-40
100000189,386,131,255
100000190,213,561,-348
100000191,93,196,-103
100000192,2,114,-112
100000193,51,81,-30
100000330,310,437,-127
100000355,58,77,-19
100000362,960,472,488
100000363,3523,4070,-547
100000364,199,75,124
100000365,5621,4733,888
100000366,1068,935,133
100000367,3333,3877,-544
