사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,204,0,0,0,68,203,410,497,532,632,664,736,1049,1333,1369,1921,1914,2211,3363,3842,2783,2500,2406,1488,139,0,0,0,29,125,207,144,393,507,357,374,380,471,501,676,880,1131,1557,1554,1242,1294,1306,848,-65,0,0,0,-39,-78,-203,-353,-139,-125,-307,-362,-669,-862,-868,-1245,-1034,-1080,-1806,-2288,-1541,-1206,-1100,-640
201902,228,0,0,0,79,173,300,463,516,510,470,781,993,1164,1329,1630,1749,2010,2705,3026,2322,2272,2159,1275,131,0,0,0,16,94,149,162,365,418,305,380,402,439,445,597,781,902,1333,1478,1058,1128,1068,764,-97,0,0,0,-63,-79,-151,-301,-151,-92,-165,-401,-591,-725,-884,-1033,-968,-1108,-1372,-1548,-1264,-1144,-1091,-511
201903,211,0,0,0,97,221,466,667,612,548,589,830,1089,1326,1374,1629,1884,2175,3149,3528,2595,2436,2276,1343,179,0,0,0,28,174,237,228,467,479,387,388,403,468,559,710,866,1239,1526,1846,1311,1489,1367,914,-32,0,0,0,-69,-47,-229,-439,-145,-69,-202,-442,-686,-858,-815,-919,-1018,-936,-1623,-1682,-1284,-947,-909,-429
201904,218,0,0,0,124,247,471,601,711,616,602,835,1075,1246,1263,1553,1817,2161,2817,3144,2450,2192,2152,1220,149,0,0,0,27,175,210,220,431,449,349,377,450,480,486,725,806,1139,1559,1702,1281,1382,1384,886,-69,0,0,0,-97,-72,-261,-381,-280,-167,-253,-458,-625,-766,-777,-828,-1011,-1022,-1258,-1442,-1169,-810,-768,-334
201905,249,0,0,0,113,293,439,652,779,611,595,846,1131,1453,1346,1806,1895,2350,2994,3206,2594,2383,2110,1289,131,0,0,0,25,179,193,218,473,446,389,402,458,484,569,691,931,1239,1504,1493,1157,1296,1225,825,-118,0,0,0,-88,-114,-246,-434,-306,-165,-206,-444,-673,-969,-777,-1115,-964,-1111,-1490,-1713,-1437,-1087,-885,-464
201906,203,0,0,0,67,304,423,574,624,540,629,885,1117,1369,1292,1744,1904,2039,2740,2972,2300,2145,1971,1237,138,0,0,0,20,201,188,211,398,462,397,433,434,473,535,698,842,1034,1293,1509,1061,1161,1307,765,-65,0,0,0,-47,-103,-235,-363,-226,-78,-232,-452,-683,-896,-757,-1046,-1062,-1005,-1447,-1463,-1239,-984,-664,-472
201907,223,0,0,0,80,243,432,558,710,598,580,923,1275,1409,1411,1836,1833,2128,3023,3372,2590,2354,2123,1277,146,0,0,0,21,196,216,208,503,509,370,446,557,502,602,706,872,1126,1481,1561,1264,1325,1348,796,-77,0,0,0,-59,-47,-216,-350,-207,-89,-210,-477,-718,-907,-809,-1130,-961,-1002,-1542,-1811,-1326,-1029,-775,-481
201908,263,0,0,0,70,243,391,580,627,584,644,868,1251,1343,1391,1746,1828,2086,2889,3250,2572,2242,2133,1233,150,0,0,0,17,169,228,188,416,525,400,465,527,540,594,688,901,1053,1550,1662,1308,1247,1306,776,-113,0,0,0,-53,-74,-163,-392,-211,-59,-244,-403,-724,-803,-797,-1058,-927,-1033,-1339,-1588,-1264,-995,-827,-457
201909,214,3,0,0,62,207,380,601,622,576,579,845,1073,1237,1306,1529,1655,1912,2547,2820,2066,2048,1816,1065,94,1,0,0,25,144,209,190,498,502,353,399,406,487,569,636,843,948,1403,1552,1081,1242,1132,712,-120,-2,0,0,-37,-63,-171,-411,-124,-74,-226,-446,-667,-750,-737,-893,-812,-964,-1144,-1268,-985,-806,-684,-353
201910,191,0,0,0,70,216,428,628,617,583,558,717,985,1095,1155,1417,1539,1722,2315,2583,1959,1772,1713,1047,133,0,0,0,17,158,218,206,475,453,379,408,401,472,505,671,945,1038,1470,1648,1133,1216,1141,750,-58,0,0,0,-53,-58,-210,-422,-142,-130,-179,-309,-584,-623,-650,-746,-594,-684,-845,-935,-826,-556,-572,-297
