사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2340,2,0,0,1395,8568,23507,55627,89998,58802,42877,39506,43919,47651,45737,47228,51686,60002,72938,52216,37758,36072,35019,17013,3339,9,0,0,928,7994,18228,38308,67639,44948,34728,31800,35456,40410,39935,43633,48627,56041,74437,61650,43495,42376,45107,25972,999,7,0,0,-467,-574,-5279,-17319,-22359,-13854,-8149,-7706,-8463,-7241,-5802,-3595,-3059,-3961,1499,9434,5737,6304,10088,8959
201902,1905,15,2,0,1111,7074,19711,45859,70579,48123,36947,34844,38645,41379,42306,44549,46581,50639,59825,44844,32617,30923,29680,14756,2802,63,6,0,687,6768,15175,34688,54400,36651,30056,27660,31337,35692,35489,38182,42337,47689,60552,51672,36793,36213,37992,21955,897,48,4,0,-424,-306,-4536,-11171,-16179,-11472,-6891,-7184,-7308,-5687,-6817,-6367,-4244,-2950,727,6828,4176,5290,8312,7199
201903,2462,2,0,0,1440,8878,25573,73308,94930,61595,44542,41285,45356,46787,46458,54932,67654,64723,73061,56458,40503,39281,37898,18644,3368,24,0,0,921,8498,19713,63058,74718,45219,33929,31315,36419,38947,39654,47193,57977,60996,74897,63969,45758,45747,47893,27759,906,22,0,0,-519,-380,-5860,-10250,-20212,-16376,-10613,-9970,-8937,-7840,-6804,-7739,-9677,-3727,1836,7511,5255,6466,9995,9115
201904,2530,14,2,0,1528,9197,27522,76917,98411,62187,45358,41099,44574,45406,46547,52415,66712,64658,74755,55180,41151,39280,37371,19254,3610,39,0,0,919,8641,20777,64800,78142,45074,34564,31032,35873,37882,39023,46934,57453,60509,76912,62822,45866,45691,47582,28135,1080,25,-2,0,-609,-556,-6745,-12117,-20269,-17113,-10794,-10067,-8701,-7524,-7524,-5481,-9259,-4149,2157,7642,4715,6411,10211,8881
201905,2758,4,0,0,1424,9252,27484,75649,95821,64287,47508,43547,47038,48129,47000,54355,67499,66871,74837,54779,41529,41029,37283,19423,3822,45,0,0,989,9043,20972,63478,76075,46199,35869,33052,37270,39741,40525,48657,56935,61140,75750,62508,46484,47542,48432,29304,1064,41,0,0,-435,-209,-6512,-12171,-19746,-18088,-11639,-10495,-9768,-8388,-6475,-5698,-10564,-5731,913,7729,4955,6513,11149,9881
201906,2530,3,0,0,1428,8920,25396,67103,85516,58035,43710,41368,45100,45941,45830,52646,65784,62515,69161,50649,38135,38118,35308,18392,3603,25,0,0,912,8672,19671,56214,68404,42795,33366,31460,35725,38576,38902,46442,55664,57666,70090,57363,41820,43672,45259,27583,1073,22,0,0,-516,-248,-5725,-10889,-17112,-15240,-10344,-9908,-9375,-7365,-6928,-6204,-10120,-4849,929,6714,3685,5554,9951,9191
201907,2615,10,0,0,1726,9352,27153,71499,96149,61286,47178,43433,50025,49184,50331,53612,60683,64034,75870,55071,40907,39568,36367,18506,3571,23,0,0,1028,9073,20555,55696,74604,46229,36237,33331,39014,41268,42665,47598,53954,59683,78355,62257,45869,45914,47133,27679,956,13,0,0,-698,-279,-6598,-15803,-21545,-15057,-10941,-10102,-11011,-7916,-7666,-6014,-6729,-4351,2485,7186,4962,6346,10766,9173
201908,2644,3,0,0,1541,8988,25090,64302,88809,59517,43845,42080,46723,47953,47126,52982,62271,63091,72593,53718,39878,38437,36603,18572,3842,27,0,0,929,8672,19029,50069,67718,44929,34797,33101,38236,40135,40021,45393,54429,59228,73512,61381,45437,45083,47261,27700,1198,24,0,0,-612,-316,-6061,-14233,-21091,-14588,-9048,-8979,-8487,-7818,-7105,-7589,-7842,-3863,919,7663,5559,6646,10658,9128
201909,2507,9,0,0,1412,8157,23600,67502,87567,57928,43268,39126,43312,44038,44030,52397,63512,61419,67925,50240,36519,35451,33732,17225,3449,52,6,0,953,8140,18300,54294,68444,42637,32856,30293,35236,36704,38478,45956,55603,57231,70051,58225,42155,42093,44222,25604,942,43,6,0,-459,-17,-5300,-13208,-19123,-15291,-10412,-8833,-8076,-7334,-5552,-6441,-7909,-4188,2126,7985,5636,6642,10490,8379
201910,2535,2,0,0,1529,8785,25556,71986,96501,64907,48237,45002,47998,49307,48150,54836,66488,66486,75124,54582,39996,39342,36344,18747,3900,22,0,0,1060,9113,19690,56492,76362,47497,35880,33214,37739,39979,40798,49349,59422,62606,77553,63524,46063,45687,47176,28307,1365,20,0,0,-469,328,-5866,-15494,-20139,-17410,-12357,-11788,-10259,-9328,-7352,-5487,-7066,-3880,2429,8942,6067,6345,10832,9560
201911,2538,0,0,0,1488,8209,24396,67266,96598,64005,48246,42300,46631,47243,47041,52699,66212,66167,73185,52213,38537,37456,35817,17997,3642,10,0,0,972,8865,18806,53187,75245,47715,36507,32796,37828,39430,40641,48302,57194,61598,75373,60341,44391,43944,45659,27002,1104,10,0,0,-516,656,-5590,-14079,-21353,-16290,-11739,-9504,-8803,-7813,-6400,-4397,-9018,-4569,2188,8128,5854,6488,9842,9005
201912,3114,67,0,0,1510,8140,23554,62945,91297,61120,48110,45886,47727,49573,49091,55622,64318,65599,73168,50992,38817,38300,37798,19568,4774,173,0,0,989,8931,17866,50011,70033,46792,37062,34936,38578,40910,43621,49859,56150,61493,74957,58908,43672,44649,47213,28784,1660,106,0,0,-521,791,-5688,-12934,-21264,-14328,-11048,-10950,-9149,-8663,-5470,-5763,-8168,-4106,1789,7916,4855,6349,9415,9216
202001,2082,19,2,0,1365,7479,20628,50955,78494,52448,39319,37321,41360,44054,42569,45288,49257,55469,65245,47393,34611,33000,31878,15172,3402,44,2,0,900,7977,15711,34276,55497,40628,32088,30041,34176,37312,37816,41475,46092,53052,69160,55452,39687,38920,40891,22087,1320,25,0,0,-465,498,-4917,-16679,-22997,-11820,-7231,-7280,-7184,-6742,-4753,-3813,-3165,-2417,3915,8059,5076,5920,9013,6915
202002,1671,0,0,0,1129,7006,19715,50083,73636,47140,32593,29985,37253,36828,35357,37525,40235,46666,58228,42632,29547,27543,26048,12741,2506,2,0,0,1000,7195,14728,35714,54050,35517,26199,24204,28404,30091,31569,33659,37177,44427,61262,50238,34710,32537,33249,18273,835,2,0,0,-129,189,-4987,-14369,-19586,-11623,-6394,-5781,-8849,-6737,-3788,-3866,-3058,-2239,3034,7606,5163,4994,7201,5532
202003,1380,0,0,0,1147,6135,17983,43200,60569,38729,24108,22312,24623,27632,26863,29292,32285,39282,49547,35708,23968,21444,19715,9981,1879,0,0,0,996,6510,13679,28109,42994,27296,18657,18052,19920,22200,23617,26910,30108,38435,53615,43595,28554,26227,24995,14118,499,0,0,0,-151,375,-4304,-15091,-17575,-11433,-5451,-4260,-4703,-5432,-3246,-2382,-2177,-847,4068,7887,4586,4783,5280,4137
202004,1580,0,0,0,1101,6166,18687,44545,61921,40316,26512,24810,28187,30123,29567,31340,35219,41142,49734,35867,24638,22534,21018,10546,2031,0,0,0,920,6562,14337,29439,43796,29302,20640,19891,22823,24768,26108,29395,33274,40419,53343,43038,30066,27830,27789,15242,451,0,0,0,-181,396,-4350,-15106,-18125,-11014,-5872,-4919,-5364,-5355,-3459,-1945,-1945,-723,3609,7171,5428,5296,6771,4696
202005,1713,3,0,0,1134,6774,20159,48544,65111,43958,31333,30017,33019,35493,35137,38809,41058,45876,54053,38528,27197,25813,24354,12367,2395,7,0,0,998,6958,15120,34142,47641,32788,24319,23586,27340,29779,30473,34947,38248,43752,56696,45492,32863,31196,32294,17647,682,4,0,0,-136,184,-5039,-14402,-17470,-11170,-7014,-6431,-5679,-5714,-4664,-3862,-2810,-2124,2643,6964,5666,5383,7940,5280
