ID,insum,outsum,diff
100000001,563,527,36
100000002,1386,708,678
100000003,10620,2087,8533
100000004,2153,640,1513
100000005,2590,2044,546
100000006,223,99,124
100000007,643,320,323
100000008,120,669,-549
100000009,185,156,29
100000010,5,33,-28
100000011,230,56,174
100000012,52,812,-760
100000013,12,228,-216
100000014,235,399,-164
100000015,811,663,148
100000016,1061,1473,-412
100000017,513,1324,-811
100000018,1432,505,927
100000019,6022,1716,4306
100000020,1852,2631,-779
100000021,8961,1715,7246
100000022,1190,620,570
100000023,6704,712,5992
100000025,3236,444,2792
100000028,1754,769,985
100000029,195,150,45
100000030,733,48,685
100000031,5204,3972,1232
100000032,3002,3325,-323
100000033,485,1737,-1252
100000034,933,239,694
100000035,1512,740,772
100000036,2647,874,1773
100000037,278,372,-94
100000038,720,832,-112
100000039,667,155,512
100000040,103,107,-4
100000041,319,312,7
100000042,316,269,47
100000043,326,279,47
100000044,315,794,-479
100000045,418,1574,-1156
100000046,492,1615,-1123
100000047,392,1039,-647
100000048,882,827,55
100000049,1565,3103,-1538
100000051,323,1290,-967
100000053,14,3,11
100000054,57,15,42
100000055,378,366,12
100000056,143,506,-363
100000057,1276,679,597
100000058,751,1574,-823
100000059,4,103,-99
100000060,201,344,-143
100000061,1029,466,563
100000062,1054,408,646
100000063,272,215,57
100000064,587,427,160
100000065,451,1715,-1264
100000066,173,1188,-1015
100000067,459,945,-486
100000068,403,1734,-1331
100000069,226,1880,-1654
100000072,475,1710,-1235
100000073,1120,1435,-315
100000075,371,355,16
100000076,2106,1710,396
100000077,733,36,697
100000078,167,29,138
100000079,58,31,27
100000080,6,2,4
100000081,22,18,4
100000102,1598,964,634
100000103,3122,929,2193
100000104,4888,1182,3706
100000105,3806,566,3240
100000106,2269,874,1395
100000107,435,218,217
100000108,922,1455,-533
100000109,3799,1313,2486
100000116,1310,449,861
100000117,19,25,-6
100000118,1346,689,657
100000119,368,592,-224
100000121,129,609,-480
100000122,574,814,-240
100000123,5197,4627,570
100000124,10894,4921,5973
100000125,4661,633,4028
100000126,790,274,516
100000127,1970,417,1553
100000128,878,1075,-197
100000129,650,546,104
100000130,407,648,-241
100000131,6279,3038,3241
100000132,3211,1354,1857
100000133,13737,3393,10344
100000135,249,531,-282
100000139,142,359,-217
100000140,164,389,-225
100000142,202,597,-395
100000143,1974,1288,686
100000144,4186,1148,3038
100000147,743,1563,-820
100000150,13,448,-435
100000151,531,290,241
100000153,371,244,127
100000154,110,43,67
100000155,18,15,3
100000156,70,88,-18
100000157,138,180,-42
100000158,27,82,-55
100000159,289,423,-134
100000165,875,842,33
100000169,530,201,329
100000174,1842,308,1534
100000179,62,607,-545
100000180,3263,1312,1951
100000181,86,419,-333
100000188,54,472,-418
100000189,572,288,284
100000190,348,234,114
100000191,420,447,-27
100000192,120,61,59
100000193,120,99,21
100000330,2286,354,1932
100000355,256,562,-306
100000362,5201,3748,1453
100000363,1624,2753,-1129
100000364,341,179,162
100000365,2857,4336,-1479
100000366,4112,2967,1145
100000367,1982,2832,-850
100000368,1930,1996,-66
100000369,708,1157,-449
100000370,196,321,-125
100000376,85,79,6
100000379,2143,1069,1074
100000380,2875,1293,1582
100000384,6049,1924,4125
100000385,5594,2835,2759
100000386,9536,2238,7298
100000387,7648,2677,4971
100000388,17128,3051,14077
100000389,13880,2783,11097
100000390,15300,2513,12787
100000391,9416,2872,6544
100000392,3361,1182,2179
100000393,1145,909,236
100000394,6450,2678,3772
100000395,3275,719,2556
100000396,4492,1745,2747
100000397,2187,981,1206
100000398,12540,8419,4121
100900002,3,44,-41
100900003,119,100,19
100900004,34,1307,-1273
100900005,44,4,40
100900006,3,245,-242
100900007,170,5,165
100900008,4,727,-723
100900009,35,29,6
100900010,47,157,-110
100900011,17,378,-361
100900012,2,361,-359
100900013,788,17,771
100900014,1,7,-6
100900015,139,82,57
100900016,0,61,-61
100900017,478,21,457
100900018,0,17,-17
100900019,9,98,-89
100900020,127,1,126
100900021,834,1,833
100900022,5,24,-19
100900023,0,27,-27
100900024,383,2,381
100900025,1,4,-3
100900026,33,184,-151
100900027,647,1993,-1346
100900028,46,144,-98
100900029,119,16,103
100900030,7,17,-10
100900031,218,37,181
100900032,62,0,62
100900033,207,65,142
100900034,151,1,150
100900035,322,1,321
100900036,16,0,16
100900037,17,357,-340
100900038,23,13,10
100900039,315,758,-443
100900040,87,1169,-1082
100900041,138,1353,-1215
100900042,193,121,72
100900043,0,0,0
100900044,2973,304,2669
100900045,33,0,33
100900046,845,2,843
100900047,829,68,761
100900048,25,24,1
100900049,37,248,-211
100900050,0,38,-38
100900051,32,53,-21
100900052,59,21,38
100900053,83,34,49
100900054,3,143,-140
100900055,133,140,-7
100900056,24,84,-60
100900057,439,247,192
100900058,125,26,99
100900059,35,0,35
100900060,47,6,41
100900061,211,259,-48
100900062,2,62,-60
100900063,109,353,-244
100900064,555,2,553
100900065,32,35,-3
100900066,29,39,-10
100900067,2,3,-1
100900068,52,142,-90
100900069,158,1,157
100900070,62,1,61
100900071,602,188,414
100900072,0,73,-73
100900073,57,592,-535
100900074,0,3,-3
100900075,3177,257,2920
100900076,29,20,9
100900077,4,133,-129
100900078,65,139,-74
100900079,2,36,-34
100900080,6,101,-95
100900081,11,50,-39
100900082,28,996,-968
100900083,0,46,-46
100900085,3,83,-80
100900086,47,595,-548
100900088,21,914,-893
100900089,0,29,-29
100900090,153,544,-391
100900091,0,18,-18
100900092,113,119,-6
100900093,55,323,-268
100900094,70,903,-833
100900095,6,28,-22
100900096,16,123,-107
100900097,0,3,-3
100900098,2,55,-53
100900099,21,569,-548
100900100,9,220,-211
100900101,282,11,271
100900102,142,20,122
100900103,2,28,-26
100900104,19,177,-158
100900105,2,70,-68
100900106,50,0,50
100900107,1744,325,1419
100900108,2,3,-1
100900109,4,39,-35
100900110,0,13,-13
100900111,87,109,-22
100900112,0,5,-5
100900113,0,18,-18
100900114,1,21,-20
100900115,0,13,-13
100900116,716,308,408
100900117,200,436,-236
100900118,1,43,-42
100900119,0,15,-15
100900120,0,19,-19
100900121,257,224,33
100900122,118,224,-106
100900123,16,114,-98
100900124,0,2,-2
100900125,8,69,-61
100900126,36,207,-171
100900127,2,5,-3
100900128,87,136,-49
100900129,2,86,-84
100900131,44,85,-41
100900133,16,55,-39
100900134,1,7,-6
100900135,1,104,-103
100900137,301,138,163
100900138,339,208,131
100900139,0,14,-14
100900140,7,1038,-1031
100900141,0,327,-327
100900142,0,2,-2
100900143,1268,241,1027
100900144,15,4,11
100900145,68,88,-20
100900146,14,5,9
100900147,7,329,-322
100900148,20,1300,-1280
100900149,10,42,-32
100900150,0,3,-3
100900151,51,542,-491
100900152,107,2,105
100900153,2,134,-132
100900154,3,13,-10
100900155,1,11,-10
100900156,16,3,13
100900157,2,133,-131
100900159,2,9,-7
100900160,3,9,-6
100900161,145,1,144
100900162,1,196,-195
100900163,143,245,-102
100900164,9,36,-27
100900165,15,71,-56
100900166,35,0,35
100900167,19,85,-66
100900168,22,107,-85
100900169,197,1591,-1394
100900170,4,4,0
100900171,13,949,-936
100900172,0,5,-5
100900173,4,672,-668
100900174,101,14,87
100900176,1140,37,1103
100900177,1117,134,983
100900178,139,170,-31
100900179,127,31,96
100900180,3,3,0
100900181,49,14,35
100900182,8,21,-13
100900184,0,109,-109
100900186,1248,549,699
100900187,3,217,-214
100900188,35,6,29
100900189,807,102,705
100900191,1231,675,556
100900192,200,92,108
100900195,46,210,-164
100900197,0,70,-70
100900198,15,206,-191
100900199,4,4,0
100900200,609,315,294
100900201,77,922,-845
100900202,0,3,-3
100900203,0,41,-41
100900204,713,187,526
100900205,100,317,-217
100900206,20,49,-29
100900207,76,37,39
100900210,43,802,-759
100900211,256,75,181
100900213,28,10,18
100900214,1169,81,1088
100900215,1,25,-24
100900217,56,45,11
101000001,4837,2401,2436
101000002,3330,2506,824
101000003,862,1914,-1052
101000004,11880,6045,5835
101000005,6381,4577,1804
101000006,9539,5964,3575
101000007,2481,2898,-417
101000008,3212,2770,442
101000009,1451,2670,-1219
101000010,693,1757,-1064
101000011,2489,815,1674
101000012,2033,428,1605
101000013,508,813,-305
101000014,450,562,-112
101000015,777,1017,-240
101000016,274,387,-113
101000017,453,485,-32
101000018,3859,2896,963
101000020,4740,997,3743
101000021,919,263,656
101000022,592,85,507
101000023,1677,924,753
101000025,105,382,-277
101000026,453,32,421
101000027,1348,1526,-178
101000028,740,161,579
101000029,33,800,-767
101000030,605,65,540
101000031,259,533,-274
101000032,4624,2306,2318
101000033,2786,1672,1114
101000034,2527,1130,1397
101000035,1190,458,732
101000036,1103,258,845
101000037,4459,876,3583
101000039,3867,791,3076
101000040,4856,1920,2936
101000041,12058,2445,9613
101000042,722,373,349
101000043,11021,2031,8990
101000045,1229,252,977
101000046,1988,995,993
101000047,1079,1350,-271
101000048,721,798,-77
101000049,1004,671,333
101000050,3998,2097,1901
101000051,6336,1133,5203
101000052,1613,530,1083
101000053,952,1865,-913
101000054,1969,1927,42
101000055,1983,770,1213
101000056,50,49,1
101000057,3729,598,3131
101000058,2145,543,1602
101000059,3952,1385,2567
101000060,2081,241,1840
101000061,1749,643,1106
101000062,1820,361,1459
101000063,507,243,264
101000064,1098,396,702
101000065,141,226,-85
101000066,242,154,88
101000067,575,402,173
101000068,217,147,70
101000069,281,93,188
101000070,2075,799,1276
101000071,1939,625,1314
101000072,1341,2838,-1497
101000073,945,310,635
101000074,5988,2085,3903
101000075,9464,3004,6460
101000077,1283,891,392
101000078,1076,1950,-874
101000079,438,1015,-577
101000080,731,788,-57
101000081,894,801,93
101000082,3307,2607,700
101000083,1632,1192,440
101000084,1221,1437,-216
101000085,1671,1116,555
101000086,1284,1110,174
101000087,916,1375,-459
101000088,744,879,-135
101000089,794,1391,-597
101000090,2783,1545,1238
101000091,249,1628,-1379
101000092,937,1336,-399
101000093,1512,751,761
101000094,452,1255,-803
101000095,200,906,-706
101000096,291,647,-356
101000097,241,245,-4
101000098,505,554,-49
101000099,1477,1200,277
101000100,968,521,447
101000101,337,441,-104
101000102,805,285,520
101000103,1009,585,424
