ID,insum,outsum,diff
100000001,104,48,56
100000002,1041,1626,-585
100000003,1067,1944,-877
100000004,63,465,-402
100000005,933,1335,-402
100000006,3,15,-12
100000007,82,137,-55
100000008,0,0,0
100000009,0,46,-46
100000010,0,14,-14
100000011,27,7,20
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,176,222,-46
100000016,0,1,-1
100000017,0,0,0
100000018,64,40,24
100000019,114,208,-94
100000020,85,302,-217
100000021,0,0,0
100000022,21,188,-167
100000023,43,0,43
100000025,2,11,-9
100000028,7,37,-30
100000029,0,0,0
100000030,0,0,0
100000031,151,623,-472
100000032,127,140,-13
100000033,81,130,-49
100000034,0,0,0
100000035,1,51,-50
100000036,11,93,-82
100000037,29,48,-19
100000038,247,95,152
100000039,70,9,61
100000040,1,6,-5
100000041,45,26,19
100000042,65,54,11
100000043,30,30,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,2,0,2
100000054,17,4,13
100000055,0,0,0
100000056,9,26,-17
100000057,104,31,73
100000058,0,0,0
100000059,6,3,3
100000060,70,37,33
100000061,71,67,4
100000062,66,73,-7
100000063,82,46,36
100000064,152,19,133
100000065,24,12,12
100000066,5,3,2
100000067,20,14,6
100000068,12,12,0
100000069,5,17,-12
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,130,750,-620
100000077,15,67,-52
100000078,15,139,-124
100000079,0,89,-89
100000080,0,45,-45
100000081,0,28,-28
100000102,263,1006,-743
100000103,137,70,67
100000104,83,139,-56
100000105,0,0,0
100000106,67,969,-902
100000107,9,285,-276
100000108,0,22,-22
100000109,66,27,39
100000116,179,47,132
100000117,2,41,-39
100000118,378,41,337
100000119,104,48,56
100000121,29,23,6
100000122,150,91,59
100000123,190,109,81
100000124,121,142,-21
100000125,57,101,-44
100000126,4,14,-10
100000127,2,14,-12
100000128,0,15,-15
100000129,41,13,28
100000130,0,0,0
100000131,3,0,3
