ID,insum,outsum,diff
100000001,747,832,-85
100000002,4707,6567,-1860
100000003,3939,5882,-1943
100000004,289,1144,-855
100000005,2392,4152,-1760
100000006,461,242,219
100000007,2139,803,1336
100000008,73,483,-410
100000009,253,272,-19
100000010,9,71,-62
100000011,378,110,268
100000012,27,523,-496
100000013,23,151,-128
100000014,124,314,-190
100000015,1456,1941,-485
100000016,475,1725,-1250
100000017,522,1493,-971
100000018,741,771,-30
100000019,3225,2570,655
100000020,1304,5555,-4251
100000021,3955,1713,2242
100000022,739,4100,-3361
100000023,3430,1686,1744
100000025,509,2407,-1898
100000028,376,1698,-1322
100000029,42,612,-570
100000030,57,45,12
100000031,1958,6631,-4673
100000032,1711,3919,-2208
100000033,938,3174,-2236
100000034,140,1703,-1563
100000035,683,1458,-775
100000036,716,2101,-1385
100000037,633,375,258
100000038,2184,969,1215
100000039,240,246,-6
100000040,381,178,203
100000041,1279,518,761
100000042,908,323,585
100000043,676,392,284
100000044,183,540,-357
100000045,306,586,-280
100000046,309,419,-110
100000047,159,291,-132
100000048,196,520,-324
100000049,1129,817,312
100000051,490,428,62
100000053,39,15,24
100000054,243,26,217
100000055,439,316,123
100000056,330,789,-459
100000057,1722,583,1139
100000058,552,642,-90
100000059,4,154,-150
100000060,611,230,381
100000061,1735,482,1253
100000062,1191,538,653
100000063,755,277,478
100000064,1005,702,303
100000065,224,794,-570
100000066,165,484,-319
100000067,145,477,-332
100000068,375,973,-598
100000069,237,906,-669
100000072,169,298,-129
100000073,784,705,79
100000075,797,145,652
100000076,1083,5053,-3970
100000077,71,571,-500
100000078,11,65,-54
100000079,13,59,-46
100000080,16,78,-62
100000081,30,256,-226
100000102,3275,7940,-4665
100000103,1230,1901,-671
100000104,2815,2144,671
100000105,1070,2364,-1294
100000106,784,4710,-3926
100000107,85,1636,-1551
100000108,204,1003,-799
100000109,560,1541,-981
100000116,361,606,-245
100000117,43,250,-207
100000118,534,1205,-671
100000119,796,1403,-607
100000121,137,698,-561
100000122,458,2736,-2278
100000123,923,2412,-1489
100000124,1830,2398,-568
100000125,6678,2265,4413
100000126,543,1232,-689
100000127,767,1091,-324
100000128,710,2552,-1842
100000129,220,1036,-816
100000130,545,237,308
100000131,674,1506,-832
100000132,920,1626,-706
100000133,1195,760,435
100000135,643,1359,-716
100000139,134,591,-457
100000140,124,266,-142
100000142,557,595,-38
100000143,1105,327,778
100000144,1320,558,762
100000147,1532,3999,-2467
100000150,62,568,-506
100000151,501,2899,-2398
100000153,94,692,-598
100000154,20,693,-673
100000155,15,55,-40
100000156,209,374,-165
100000157,295,247,48
100000158,226,293,-67
100000159,120,1418,-1298
100000165,430,494,-64
100000169,30,1908,-1878
100000174,205,1015,-810
100000179,44,1069,-1025
100000180,367,1452,-1085
100000181,208,331,-123
100000188,45,150,-105
100000189,739,429,310
100000190,423,2129,-1706
100000191,796,778,18
100000192,12,142,-130
100000193,217,213,4
100000330,452,1104,-652
100000355,166,597,-431
100000362,1848,999,849
100000363,5943,7267,-1324
100000364,98,323,-225
100000365,6070,10575,-4505
100000366,1475,1127,348
100000367,4564,6579,-2015
100000368,2025,887,1138
100000369,723,2685,-1962
100000370,126,988,-862
100000376,52,233,-181
100000379,682,2361,-1679
100000380,2950,6727,-3777
100000384,5377,8295,-2918
100000385,1054,4493,-3439
100000386,1923,8419,-6496
100000387,2516,8183,-5667
100000388,1712,6323,-4611
100000389,3074,9090,-6016
100000390,2788,5174,-2386
100000391,1944,11054,-9110
100000392,770,3446,-2676
100000393,705,6802,-6097
100000394,2552,7190,-4638
100000395,1402,6488,-5086
100000396,1903,2769,-866
100000397,2064,9275,-7211
100000398,5455,4062,1393
100000413,5,2,3
100900002,4,6,-2
100900003,323,211,112
100900004,4,499,-495
100900005,97,29,68
100900006,35,11,24
100900007,153,6,147
100900008,1,240,-239
100900009,22,115,-93
100900010,54,8,46
100900011,137,58,79
100900012,0,47,-47
100900013,949,4,945
100900014,10,2,8
100900015,26,79,-53
100900016,1,48,-47
100900017,812,44,768
100900018,0,8,-8
100900019,61,64,-3
100900020,321,3,318
100900021,300,1,299
100900022,9,22,-13
100900023,0,26,-26
100900024,363,2,361
100900025,5,6,-1
100900026,123,40,83
100900027,497,2003,-1506
100900028,159,517,-358
100900029,51,3,48
100900030,1,313,-312
100900031,526,57,469
100900032,399,1,398
100900033,79,501,-422
100900034,997,1,996
100900035,159,1,158
100900036,3,1,2
100900037,156,65,91
100900038,53,171,-118
100900039,127,152,-25
100900040,607,176,431
100900041,1189,143,1046
100900042,663,1915,-1252
100900043,2,41,-39
100900044,900,625,275
100900045,8,0,8
100900046,830,8,822
100900047,510,202,308
100900048,114,21,93
100900049,59,58,1
100900050,5,12,-7
100900051,19,159,-140
100900052,203,10,193
100900053,644,16,628
100900054,18,23,-5
100900055,297,880,-583
100900056,36,65,-29
100900057,1695,658,1037
100900058,114,49,65
100900059,155,6,149
100900060,183,4,179
100900061,111,148,-37
100900062,1,61,-60
100900063,302,687,-385
100900064,456,11,445
100900065,60,144,-84
100900066,197,142,55
100900067,0,1,-1
100900068,56,95,-39
100900069,146,1,145
100900070,458,1,457
100900071,184,124,60
100900072,1,58,-57
100900073,102,185,-83
100900074,0,28,-28
100900075,1398,97,1301
100900076,2,20,-18
100900077,66,24,42
100900078,35,187,-152
100900079,2,22,-20
100900080,57,55,2
100900081,29,89,-60
100900082,120,118,2
100900083,4,47,-43
100900085,9,357,-348
100900086,34,334,-300
100900088,148,125,23
100900089,0,22,-22
100900090,118,853,-735
100900091,6,7,-1
100900092,45,108,-63
100900093,312,279,33
100900094,98,139,-41
100900095,3,60,-57
100900096,15,261,-246
100900097,1,1,0
100900098,5,19,-14
100900099,17,415,-398
100900100,10,470,-460
100900101,128,55,73
100900102,0,41,-41
100900103,11,18,-7
100900104,1,162,-161
100900105,17,416,-399
100900106,9,2,7
100900107,2207,835,1372
100900108,1,11,-10
100900109,4,22,-18
100900110,2,17,-15
100900111,14,198,-184
100900112,4,22,-18
100900113,14,9,5
100900114,3,13,-10
100900115,2,20,-18
100900116,516,287,229
100900117,151,1171,-1020
100900118,15,12,3
100900119,2,19,-17
100900120,39,1,38
100900121,112,310,-198
100900122,59,97,-38
100900123,168,54,114
100900124,0,12,-12
100900125,8,43,-35
100900126,394,33,361
100900127,0,1,-1
100900128,56,544,-488
100900129,0,248,-248
100900131,25,109,-84
100900133,79,34,45
100900134,3,6,-3
100900135,0,825,-825
100900137,270,142,128
100900138,250,324,-74
100900139,3,10,-7
100900140,0,186,-186
100900141,1,509,-508
100900142,1,4,-3
100900143,264,639,-375
100900144,4,2,2
100900145,27,165,-138
100900146,1,15,-14
100900147,3,914,-911
100900148,51,101,-50
100900149,20,442,-422
100900150,3,31,-28
100900151,47,342,-295
100900152,46,10,36
100900153,1,176,-175
100900154,2,115,-113
100900155,2,3,-1
100900156,10,0,10
100900157,7,262,-255
100900159,1,20,-19
100900160,21,27,-6
100900161,15,3,12
100900162,9,158,-149
100900163,52,60,-8
100900164,107,12,95
100900165,11,49,-38
100900166,14,1,13
100900167,9,54,-45
100900168,19,86,-67
100900169,51,510,-459
100900170,18,0,18
100900171,5,374,-369
100900172,2,80,-78
100900173,2,74,-72
100900174,11,13,-2
100900176,1437,232,1205
100900177,346,142,204
100900178,100,206,-106
100900179,373,191,182
100900180,5,0,5
100900181,36,40,-4
100900182,39,16,23
100900184,8,65,-57
100900186,259,205,54
100900187,35,44,-9
100900188,10,22,-12
100900189,1314,104,1210
100900191,336,1182,-846
100900192,118,593,-475
100900195,77,277,-200
100900197,25,45,-20
100900198,19,26,-7
100900199,1,7,-6
100900200,518,342,176
100900201,18,559,-541
100900202,34,0,34
100900203,0,107,-107
100900204,30,308,-278
100900205,146,535,-389
100900206,194,162,32
100900207,244,139,105
100900210,80,151,-71
100900211,290,132,158
100900213,63,19,44
100900214,341,143,198
100900215,35,42,-7
100900217,73,110,-37
101000001,1410,1697,-287
101000002,5740,6926,-1186
101000003,297,656,-359
101000004,4780,4454,326
101000005,3075,4424,-1349
101000006,4427,7710,-3283
101000007,2376,4447,-2071
101000008,1332,3136,-1804
101000009,2306,694,1612
101000010,698,526,172
101000011,1155,271,884
101000012,240,504,-264
101000013,513,1050,-537
101000014,265,351,-86
101000015,2034,1391,643
101000016,224,626,-402
101000017,231,431,-200
101000018,1142,5345,-4203
101000020,1022,792,230
101000021,417,1083,-666
101000022,44,301,-257
101000023,639,1198,-559
101000025,297,493,-196
101000026,195,32,163
101000027,1624,4546,-2922
101000028,786,402,384
101000029,74,1320,-1246
101000030,500,147,353
101000031,68,763,-695
101000032,1871,5205,-3334
101000033,876,5435,-4559
