사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,171,56,44,60,643,761,1217,3074,4512,3044,2542,2987,3133,3211,3186,3597,4122,4525,4705,3113,2295,2418,2046,485,241,84,46,19,414,737,1243,2338,3825,3360,2646,2222,2671,2740,2698,2669,2744,3072,4173,2769,1863,2020,1751,614,70,28,2,-41,-229,-24,26,-736,-687,316,104,-765,-462,-471,-488,-928,-1378,-1453,-532,-344,-432,-398,-295,129
201902,210,63,58,44,578,738,1177,3049,4318,3079,2660,2968,3269,3284,3218,3245,4081,3940,4133,2880,2140,2233,1822,466,238,76,63,17,340,590,1096,2286,3186,2731,2515,2154,2278,2504,2555,2478,2546,2896,3690,2474,1889,1718,1714,655,28,13,5,-27,-238,-148,-81,-763,-1132,-348,-145,-814,-991,-780,-663,-767,-1535,-1044,-443,-406,-251,-515,-108,189
201903,248,91,102,52,798,993,1817,5633,6344,4321,3538,3606,3835,4115,3825,4781,7110,5397,5552,3807,2834,2995,2281,598,255,79,84,15,448,780,1247,6091,3997,3417,2805,2469,2543,2789,2818,3053,3297,3571,4688,3238,2264,2174,2223,811,7,-12,-18,-37,-350,-213,-570,458,-2347,-904,-733,-1137,-1292,-1326,-1007,-1728,-3813,-1826,-864,-569,-570,-821,-58,213
201904,239,101,92,77,800,1138,2073,6392,7355,5408,4076,3997,4225,4462,4079,4990,7319,5518,5565,3984,3025,3141,2489,725,306,90,74,19,472,771,1300,6265,4424,3527,2820,2431,2644,2732,2707,3122,3440,3783,5157,3321,2528,2456,2378,1033,67,-11,-18,-58,-328,-367,-773,-127,-2931,-1881,-1256,-1566,-1581,-1730,-1372,-1868,-3879,-1735,-408,-663,-497,-685,-111,308
201905,277,110,131,105,821,1176,2225,6423,7677,5596,4477,4478,4445,4701,4354,4998,7272,5948,5833,4183,3206,3113,2742,766,393,98,99,29,434,845,1380,5939,4477,3614,2904,2485,2400,2774,2841,3071,3546,4014,5103,3492,2832,2543,2525,966,116,-12,-32,-76,-387,-331,-845,-484,-3200,-1982,-1573,-1993,-2045,-1927,-1513,-1927,-3726,-1934,-730,-691,-374,-570,-217,200
201906,290,112,126,68,799,1229,2201,5767,7064,5322,4140,4153,4239,4297,4077,5048,6820,5625,5236,3735,3062,3030,2525,787,331,91,52,10,421,881,1291,4929,4095,3431,2668,2423,2550,2459,2703,3025,3438,3798,4821,3244,2693,2462,2442,1101,41,-21,-74,-58,-378,-348,-910,-838,-2969,-1891,-1472,-1730,-1689,-1838,-1374,-2023,-3382,-1827,-415,-491,-369,-568,-83,314
201907,312,131,141,92,923,1349,2386,6286,7775,5623,4414,4313,4825,4535,4134,4945,5903,5409,5555,3926,3140,2990,2569,856,338,103,59,19,480,908,1377,4256,4254,3614,2790,2615,2613,2839,2951,3007,3313,3790,5575,3416,2698,2545,2637,1016,26,-28,-82,-73,-443,-441,-1009,-2030,-3521,-2009,-1624,-1698,-2212,-1696,-1183,-1938,-2590,-1619,20,-510,-442,-445,68,160
201908,332,113,139,95,858,1280,2188,5601,6729,5350,4154,3984,4090,4478,3916,4655,5872,5407,5383,3862,3185,2933,2462,808,344,100,55,28,480,900,1279,3608,4214,3442,2713,2430,2540,2805,2734,2920,3219,3529,4989,3345,2664,2461,2508,1003,12,-13,-84,-67,-378,-380,-909,-1993,-2515,-1908,-1441,-1554,-1550,-1673,-1182,-1735,-2653,-1878,-394,-517,-521,-472,46,195
201909,274,100,103,40,837,1117,2206,5826,6661,5203,4134,4015,4091,4375,3603,4608,6571,5146,4865,3766,2991,2953,2288,670,344,111,65,16,374,756,1269,4915,4024,3266,2451,2291,2263,2562,2628,2763,3273,3487,4711,3126,2296,2305,2372,902,70,11,-38,-24,-463,-361,-937,-911,-2637,-1937,-1683,-1724,-1828,-1813,-975,-1845,-3298,-1659,-154,-640,-695,-648,84,232
201910,292,106,111,61,904,1194,2467,6507,7346,6076,4646,4607,4494,4951,4124,4716,7430,5644,5385,4207,3213,2977,2393,772,383,86,65,27,434,791,1437,5041,4543,3736,2869,2711,2626,2923,2940,3267,3749,4024,5338,3573,2666,2531,2417,976,91,-20,-46,-34,-470,-403,-1030,-1466,-2803,-2340,-1777,-1896,-1868,-2028,-1184,-1449,-3681,-1620,-47,-634,-547,-446,24,204
201911,335,106,96,39,874,1193,2192,6149,7245,5836,4711,4349,4612,4889,4308,4696,6765,5296,5185,3787,2935,2861,2406,770,385,101,68,24,435,793,1419,4588,4433,3453,2862,2603,2600,2936,2779,3121,3518,3865,5153,3205,2608,2294,2269,953,50,-5,-28,-15,-439,-400,-773,-1561,-2812,-2383,-1849,-1746,-2012,-1953,-1529,-1575,-3247,-1431,-32,-582,-327,-567,-137,183
201912,310,134,112,63,868,1095,1969,5456,6851,5797,4668,4668,5371,4790,4244,5139,6778,5239,5397,3940,2909,2829,2447,881,399,110,102,37,453,827,1288,4104,4331,3414,2879,2711,2783,2840,2940,3439,3592,3829,5198,3145,2497,2594,2228,952,89,-24,-10,-26,-415,-268,-681,-1352,-2520,-2383,-1789,-1957,-2588,-1950,-1304,-1700,-3186,-1410,-199,-795,-412,-235,-219,71
202001,256,116,115,59,726,1062,1794,4652,6290,4925,3880,4062,4200,4470,4241,4441,4400,4579,4856,3599,2617,2625,2259,711,340,79,67,35,408,765,1065,1876,3520,3251,2706,2560,2699,2921,2825,3036,3217,3361,5082,3054,2138,2224,2086,879,84,-37,-48,-24,-318,-297,-729,-2776,-2770,-1674,-1174,-1502,-1501,-1549,-1416,-1405,-1183,-1218,226,-545,-479,-401,-173,168
202002,240,102,92,51,678,993,1562,4368,5648,4385,2926,3104,3067,3652,3197,3257,3570,3609,4324,2952,2329,2249,1726,594,258,64,80,35,350,642,1027,1977,3185,2747,2253,2152,2142,2321,2310,2506,2620,2879,4436,2659,1797,1809,1606,735,18,-38,-12,-16,-328,-351,-535,-2391,-2463,-1638,-673,-952,-925,-1331,-887,-751,-950,-730,112,-293,-532,-440,-120,141
202003,205,83,70,50,674,930,1496,3858,5006,3755,2534,2582,2648,3013,2902,2941,3132,3541,4092,2971,2241,2065,1575,493,261,104,51,20,387,620,953,1656,2729,2471,2006,1795,1808,2182,2291,2323,2501,3128,4178,2673,1877,1568,1344,611,56,21,-19,-30,-287,-310,-543,-2202,-2277,-1284,-528,-787,-840,-831,-611,-618,-631,-413,86,-298,-364,-497,-231,118
202004,253,94,95,45,674,786,1524,4121,5004,3879,2716,2828,2872,3317,3161,3112,3481,3800,4207,3036,2278,2369,1707,525,342,139,36,14,321,574,955,1591,2799,2516,2072,2019,1925,2180,2432,2482,2565,3311,4197,2605,2073,1749,1497,611,89,45,-59,-31,-353,-212,-569,-2530,-2205,-1363,-644,-809,-947,-1137,-729,-630,-916,-489,-10,-431,-205,-620,-210,86
202005,290,89,93,58,686,791,1498,4508,5286,4045,3131,3076,3389,3705,3478,3775,4417,4354,4490,3169,2633,2436,1979,732,319,93,61,15,314,672,1026,2381,3015,2781,2329,2144,2328,2525,2458,2757,2894,3520,4396,2877,2154,1891,1700,717,29,4,-32,-43,-372,-119,-472,-2127,-2271,-1264,-802,-932,-1061,-1180,-1020,-1018,-1523,-834,-94,-292,-479,-545,-279,-15
202006,322,98,120,46,730,871,1658,5601,5883,4599,3480,3044,3278,3464,3402,4145,5708,4414,4758,3523,2736,2521,2072,766,314,104,73,34,395,692,1188,4059,3932,3317,2559,2199,2615,2415,2418,2648,2908,3520,4734,2846,2111,1798,1813,703,-8,6,-47,-12,-335,-179,-470,-1542,-1951,-1282,-921,-845,-663,-1049,-984,-1497,-2800,-894,-24,-677,-625,-723,-259,-63
202007,332,110,116,49,824,872,1921,5766,6298,4748,3394,3756,3787,3980,3801,4563,5823,4621,5161,3951,2972,2763,2271,810,335,133,73,23,387,690,1335,4394,4257,3162,2397,2228,2561,2447,2622,2916,3106,3631,4867,2984,2237,2121,1760,801,3,23,-43,-26,-437,-182,-586,-1372,-2041,-1586,-997,-1528,-1226,-1533,-1179,-1647,-2717,-990,-294,-967,-735,-642,-511,-9
202008,289,98,90,39,737,784,1606,4383,5100,4096,2859,3058,3307,3814,3043,3428,3917,4070,4241,3324,2529,2352,2030,715,308,105,67,29,329,671,1278,2316,3336,2895,2124,2032,2475,2383,2245,2364,2503,2902,4213,2518,1903,1880,1560,675,19,7,-23,-10,-408,-113,-328,-2067,-1764,-1201,-735,-1026,-832,-1431,-798,-1064,-1414,-1168,-28,-806,-626,-472,-470,-40
202009,211,71,76,41,730,801,1575,4378,5171,4022,2783,2890,3223,3549,3187,3741,4620,3913,4285,3203,2412,2258,1770,604,221,95,49,13,320,687,1157,2708,3451,2628,1941,2015,1931,2275,2259,2459,2708,3013,3975,2543,1821,1804,1308,627,10,24,-27,-28,-410,-114,-418,-1670,-1720,-1394,-842,-875,-1292,-1274,-928,-1282,-1912,-900,-310,-660,-591,-454,-462,23
202010,279,119,85,57,634,832,1802,5122,6179,4725,3825,3624,4019,4103,4262,4930,5656,4527,4824,3665,2718,2676,2021,767,281,114,34,12,421,675,1234,3757,3758,2897,2356,2274,2952,2654,2645,2855,3123,3692,4632,2830,1994,1933,1622,685,2,-5,-51,-45,-213,-157,-568,-1365,-2421,-1828,-1469,-1350,-1067,-1449,-1617,-2075,-2533,-835,-192,-835,-724,-743,-399,-82
202011,296,84,60,55,658,896,1963,5378,6563,4833,3542,3375,3805,4166,3726,4476,5657,4569,4839,3785,2879,2621,2021,694,287,89,44,18,429,637,1271,3739,3901,2936,2434,2121,2390,2511,2474,2841,3144,3537,4733,2672,2017,1978,1575,693,-9,5,-16,-37,-229,-259,-692,-1639,-2662,-1897,-1108,-1254,-1415,-1655,-1252,-1635,-2513,-1032,-106,-1113,-862,-643,-446,-1
202012,210,49,42,46,599,773,1556,4060,5395,3870,2993,3121,3279,3447,3318,3513,3695,3675,3871,2899,2226,2298,1393,484,164,64,88,48,267,571,1047,2277,3032,2651,2092,1939,2556,2194,2344,2325,2734,3022,3965,2440,1825,1857,1113,365,-46,15,46,2,-332,-202,-509,-1783,-2363,-1219,-901,-1182,-723,-1253,-974,-1188,-961,-653,94,-459,-401,-441,-280,-119
202101,168,41,0,0,618,789,1448,3902,5113,3844,2735,3083,3161,3440,3283,3292,3527,3552,3904,2744,2172,2409,1307,509,158,109,0,0,275,519,937,1803,2753,2514,2038,1954,2095,2331,2230,2472,2644,2872,4013,2400,1807,1999,955,374,-10,68,0,0,-343,-270,-511,-2099,-2360,-1330,-697,-1129,-1066,-1109,-1053,-820,-883,-680,109,-344,-365,-410,-352,-135
202102,192,36,44,49,602,690,1355,3715,5089,3880,3052,3184,3420,3711,3183,3540,3688,3749,3745,2591,2030,2159,1496,560,179,81,46,10,278,462,793,1755,2508,2402,2163,1960,2264,2371,2312,2577,2585,2814,3727,2227,1620,1838,1221,464,-13,45,2,-39,-324,-228,-562,-1960,-2581,-1478,-889,-1224,-1156,-1340,-871,-963,-1103,-935,-18,-364,-410,-321,-275,-96
