사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,73,151,336,648,458,297,261,274,323,300,237,287,295,347,184,130,77,63,20,0,0,0,0,0,51,174,356,577,349,206,227,277,331,370,434,506,570,773,902,710,738,605,361,0,0,0,0,0,-22,23,20,-71,-109,-91,-34,3,8,70,197,219,275,426,718,580,661,542,341
201902,0,1,0,0,0,64,123,293,533,306,225,231,257,303,243,209,231,239,315,187,116,80,64,20,3,2,0,0,0,32,159,278,454,258,196,179,236,324,337,398,500,490,634,833,627,671,517,366,3,1,0,0,0,-32,36,-15,-79,-48,-29,-52,-21,21,94,189,269,251,319,646,511,591,453,346
201903,0,0,0,0,0,85,263,669,813,343,292,225,271,282,275,205,222,237,329,184,126,105,68,31,0,0,0,0,0,58,160,334,574,349,221,224,271,311,357,495,622,647,828,1015,712,740,675,426,0,0,0,0,0,-27,-103,-335,-239,6,-71,-1,0,29,82,290,400,410,499,831,586,635,607,395
201904,0,0,0,0,0,91,268,638,861,336,290,225,221,277,242,163,200,247,292,213,105,101,76,36,1,0,0,0,0,53,182,389,590,325,263,258,273,313,389,524,598,681,779,1038,708,773,671,446,1,0,0,0,0,-38,-86,-249,-271,-11,-27,33,52,36,147,361,398,434,487,825,603,672,595,410
201905,2,0,0,0,0,112,264,652,863,336,329,249,241,271,266,185,216,276,250,207,124,107,67,25,0,0,0,0,0,42,211,378,573,298,245,227,254,351,418,494,623,635,804,937,746,728,602,466,-2,0,0,0,0,-70,-53,-274,-290,-38,-84,-22,13,80,152,309,407,359,554,730,622,621,535,441
201906,0,0,0,0,0,81,219,545,811,317,255,260,213,246,235,169,178,245,282,210,124,113,89,29,0,0,0,0,0,34,196,345,529,267,256,231,265,320,426,490,605,598,777,953,603,692,565,381,0,0,0,0,0,-47,-23,-200,-282,-50,1,-29,52,74,191,321,427,353,495,743,479,579,476,352
201907,0,0,0,0,0,92,252,576,943,339,292,256,255,282,236,225,266,237,248,189,126,87,67,27,0,0,0,0,0,50,181,394,625,323,296,206,286,342,441,485,564,601,855,978,701,708,640,417,0,0,0,0,0,-42,-71,-182,-318,-16,4,-50,31,60,205,260,298,364,607,789,575,621,573,390
201908,0,0,0,0,0,84,200,532,819,399,309,255,252,304,300,215,239,238,278,256,115,122,65,32,1,0,0,0,0,40,177,315,551,322,258,226,295,288,397,462,555,571,805,899,709,731,606,392,1,0,0,0,0,-44,-23,-217,-268,-77,-51,-29,43,-16,97,247,316,333,527,643,594,609,541,360
201909,0,0,0,0,0,80,220,489,869,370,245,195,209,217,242,182,211,240,296,181,103,91,83,21,5,0,0,0,0,34,169,304,516,269,217,256,272,302,355,459,561,592,810,891,648,675,531,364,5,0,0,0,0,-46,-51,-185,-353,-101,-28,61,63,85,113,277,350,352,514,710,545,584,448,343
201910,0,0,0,0,0,88,245,455,907,409,335,246,215,220,292,213,215,280,296,187,119,125,75,26,2,0,0,0,0,53,193,300,540,309,223,234,310,320,423,591,596,663,906,1031,706,677,642,409,2,0,0,0,0,-35,-52,-155,-367,-100,-112,-12,95,100,131,378,381,383,610,844,587,552,567,383
