사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,0,200,1030,832,471,375,295,320,226,220,200,199,299,172,220,71,64,42,27,124,0,0,0,0,0,12,32,53,58,104,108,140,164,193,207,269,291,351,436,362,375,474,336,116,0,0,0,0,0,-188,-998,-779,-413,-271,-187,-180,-62,-27,7,70,-8,179,216,291,311,432,309
201902,9,0,0,0,0,0,189,914,714,401,271,234,259,234,178,190,172,238,185,195,81,87,35,26,117,0,0,0,0,0,11,29,70,45,81,66,112,129,160,178,235,275,295,426,313,343,395,325,108,0,0,0,0,0,-178,-885,-644,-356,-190,-168,-147,-105,-18,-12,63,37,110,231,232,256,360,299
201903,8,0,0,0,0,0,281,1281,769,576,371,253,279,171,172,185,168,245,206,197,69,53,45,22,185,0,0,0,0,0,13,36,38,46,72,80,109,137,157,193,275,346,344,491,380,374,451,325,177,0,0,0,0,0,-268,-1245,-731,-530,-299,-173,-170,-34,-15,8,107,101,138,294,311,321,406,303
201904,6,0,0,0,0,0,283,1249,876,527,346,213,257,189,144,159,140,247,176,199,84,41,41,33,155,0,0,0,0,0,10,53,39,48,64,88,122,118,122,192,297,337,326,491,347,367,479,347,149,0,0,0,0,0,-273,-1196,-837,-479,-282,-125,-135,-71,-22,33,157,90,150,292,263,326,438,314
201905,11,0,0,0,0,0,258,1187,755,494,293,243,263,176,169,184,147,214,201,209,67,67,54,24,151,0,0,0,0,0,15,29,60,53,40,74,106,117,155,175,310,299,398,475,341,397,500,338,140,0,0,0,0,0,-243,-1158,-695,-441,-253,-169,-157,-59,-14,-9,163,85,197,266,274,330,446,314
201906,9,0,0,0,0,0,210,1021,715,459,290,279,199,167,160,172,148,208,188,165,77,59,77,34,112,0,0,0,0,0,5,42,55,70,69,63,104,153,157,214,291,288,360,429,360,356,449,293,103,0,0,0,0,0,-205,-979,-660,-389,-221,-216,-95,-14,-3,42,143,80,172,264,283,297,372,259
201907,10,0,0,0,0,0,215,1200,982,552,267,281,311,216,220,221,191,351,241,198,81,73,52,53,132,8,0,0,0,0,14,42,60,93,89,93,163,217,213,239,342,372,460,579,447,424,490,383,122,8,0,0,0,0,-201,-1158,-922,-459,-178,-188,-148,1,-7,18,151,21,219,381,366,351,438,330
201908,13,1,0,0,0,0,214,1040,1113,496,385,263,263,264,229,217,220,341,267,207,108,67,73,36,168,6,0,0,0,0,23,49,66,87,93,122,148,201,189,247,333,404,456,550,429,415,537,405,155,5,0,0,0,0,-191,-991,-1047,-409,-292,-141,-115,-63,-40,30,113,63,189,343,321,348,464,369
201909,9,1,0,0,0,0,187,1185,988,432,340,216,214,186,190,169,169,221,233,205,84,64,40,34,154,10,2,0,0,0,7,34,57,74,71,106,120,139,196,261,371,381,441,546,360,405,456,416,145,9,2,0,0,0,-180,-1151,-931,-358,-269,-110,-94,-47,6,92,202,160,208,341,276,341,416,382
201910,10,5,0,0,0,0,226,1241,1105,523,348,227,254,204,168,159,198,259,327,152,69,73,58,31,173,9,0,0,0,0,12,26,45,77,74,97,134,166,187,280,380,369,460,555,444,438,528,432,163,4,0,0,0,0,-214,-1215,-1060,-446,-274,-130,-120,-38,19,121,182,110,133,403,375,365,470,401
