사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,62,0,0,0,102,805,2713,7274,7477,5395,3778,3085,3603,3357,2954,2845,3027,3394,3230,2061,1344,1484,1454,715,415,0,0,0,122,312,483,844,1685,1155,892,817,1056,1165,1275,1356,1559,1910,2800,2829,2039,1908,2042,1479,353,0,0,0,20,-493,-2230,-6430,-5792,-4240,-2886,-2268,-2547,-2192,-1679,-1489,-1468,-1484,-430,768,695,424,588,764
201902,66,0,0,0,90,702,2316,6287,5819,4433,3387,2952,3083,3003,2874,2560,2606,2801,2688,1836,1120,1188,1137,586,358,2,0,0,85,287,406,659,1346,917,706,749,889,1027,1171,1187,1308,1684,2335,2363,1712,1596,1722,1316,292,2,0,0,-5,-415,-1910,-5628,-4473,-3516,-2681,-2203,-2194,-1976,-1703,-1373,-1298,-1117,-353,527,592,408,585,730
201903,59,0,0,0,102,962,3128,9465,7096,5347,3824,3351,3561,3429,2803,2639,3017,3234,2972,2177,1382,1309,1309,677,402,0,0,0,108,300,472,1105,1649,1039,866,797,950,1133,1186,1343,1662,1970,2774,2765,2037,1947,2068,1563,343,0,0,0,6,-662,-2656,-8360,-5447,-4308,-2958,-2554,-2611,-2296,-1617,-1296,-1355,-1264,-198,588,655,638,759,886
201904,78,0,0,0,109,979,3251,9978,7341,5471,3933,3148,3466,3250,2780,2433,2776,3088,2967,2136,1403,1303,1553,606,420,1,0,0,111,360,456,1184,1863,1056,768,786,931,1180,1255,1332,1553,2032,2782,2685,2012,1868,1977,1360,342,1,0,0,2,-619,-2795,-8794,-5478,-4415,-3165,-2362,-2535,-2070,-1525,-1101,-1223,-1056,-185,549,609,565,424,754
201905,94,0,0,0,119,1059,3245,9343,7246,5440,4098,3349,3295,3418,2848,2535,2855,3486,3065,2235,1435,1522,1416,640,377,0,0,0,113,343,474,1205,1798,1071,740,807,968,1213,1237,1340,1718,2142,2774,2692,2026,2088,2045,1478,283,0,0,0,-6,-716,-2771,-8138,-5448,-4369,-3358,-2542,-2327,-2205,-1611,-1195,-1137,-1344,-291,457,591,566,629,838
201906,66,0,0,0,96,1039,2676,8482,6410,4872,3743,3396,3192,3216,2913,2708,2899,3154,3047,2045,1463,1408,1479,640,420,0,0,0,66,372,396,1142,1666,967,704,825,944,1156,1156,1366,1608,1910,2596,2499,1832,1832,1886,1312,354,0,0,0,-30,-667,-2280,-7340,-4744,-3905,-3039,-2571,-2248,-2060,-1757,-1342,-1291,-1244,-451,454,369,424,407,672
201907,106,0,0,0,93,1128,2879,9055,7256,5067,3810,3290,3418,3331,2986,2647,2937,3325,3169,2237,1548,1501,1476,735,423,0,0,0,121,350,425,1085,1808,1019,902,803,1052,1142,1347,1295,1657,1955,2775,2858,1903,2007,2037,1491,317,0,0,0,28,-778,-2454,-7970,-5448,-4048,-2908,-2487,-2366,-2189,-1639,-1352,-1280,-1370,-394,621,355,506,561,756
201908,104,0,0,0,85,1004,2601,8023,6806,5081,3629,3324,3565,3451,2858,2703,2969,3289,3149,2194,1589,1432,1426,613,424,0,0,0,95,316,410,916,1762,999,894,801,1025,1117,1295,1276,1601,1932,2526,2528,1936,1876,1947,1491,320,0,0,0,10,-688,-2191,-7107,-5044,-4082,-2735,-2523,-2540,-2334,-1563,-1427,-1368,-1357,-623,334,347,444,521,878
201909,84,1,0,0,61,995,2560,8657,6500,4988,3450,2978,3095,3003,2569,2518,2868,3055,2737,1956,1353,1304,1248,656,384,3,0,0,52,346,422,1027,1642,955,788,734,881,973,1135,1217,1547,1926,2523,2356,1661,1738,1660,1214,300,2,0,0,-9,-649,-2138,-7630,-4858,-4033,-2662,-2244,-2214,-2030,-1434,-1301,-1321,-1129,-214,400,308,434,412,558
201910,78,0,0,0,60,1020,2786,9120,7007,5519,3993,3367,3262,3444,3045,2790,2979,3478,3266,2190,1366,1428,1476,635,344,0,0,0,95,364,424,1163,1866,940,843,842,945,1088,1261,1426,1760,2067,2812,2579,1817,1948,1939,1332,266,0,0,0,35,-656,-2362,-7957,-5141,-4579,-3150,-2525,-2317,-2356,-1784,-1364,-1219,-1411,-454,389,451,520,463,697
