사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,74,495,1045,1068,735,623,523,704,631,594,501,613,556,532,309,153,163,202,95,0,0,0,0,0,2,48,105,184,148,161,145,219,281,257,236,289,287,399,402,275,241,257,159,0,0,0,0,0,-72,-447,-940,-884,-587,-462,-378,-485,-350,-337,-265,-324,-269,-133,93,122,78,55,64
201902,0,0,0,0,0,63,401,802,919,679,608,526,687,571,571,487,542,527,413,331,149,145,165,67,0,0,0,0,0,1,36,57,161,119,135,114,148,228,209,204,214,234,379,378,238,182,255,163,0,0,0,0,0,-62,-365,-745,-758,-560,-473,-412,-539,-343,-362,-283,-328,-293,-34,47,89,37,90,96
201903,0,0,0,0,0,101,639,1159,1162,834,661,628,601,621,497,455,743,628,471,337,179,202,205,108,0,0,0,0,0,6,52,98,167,146,131,137,169,198,251,241,368,319,482,462,315,261,297,183,0,0,0,0,0,-95,-587,-1061,-995,-688,-530,-491,-432,-423,-246,-214,-375,-309,11,125,136,59,92,75
201904,0,0,0,0,0,102,615,1206,1203,820,646,522,601,578,549,413,719,593,514,340,208,163,240,92,0,0,0,0,0,7,75,96,163,134,140,128,171,225,192,236,317,325,482,437,338,262,326,179,0,0,0,0,0,-95,-540,-1110,-1040,-686,-506,-394,-430,-353,-357,-177,-402,-268,-32,97,130,99,86,87
201905,0,0,0,0,0,85,594,1107,1171,895,643,631,616,618,524,480,748,559,529,362,249,207,257,101,0,0,0,0,0,13,59,95,126,132,152,121,192,237,228,207,386,273,430,443,287,272,318,163,0,0,0,0,0,-72,-535,-1012,-1045,-763,-491,-510,-424,-381,-296,-273,-362,-286,-99,81,38,65,61,62
201906,0,0,0,0,0,89,573,909,1034,719,597,585,614,601,582,454,676,557,465,344,217,199,286,97,0,0,0,0,0,13,44,67,125,122,155,128,179,229,217,208,329,340,393,414,279,242,316,180,0,0,0,0,0,-76,-529,-842,-909,-597,-442,-457,-435,-372,-365,-246,-347,-217,-72,70,62,43,30,83
201907,0,0,0,0,0,97,594,1077,1139,829,649,616,643,739,547,522,721,600,452,389,236,214,209,103,0,0,0,0,0,26,47,77,119,165,172,152,188,278,263,214,308,303,411,436,272,269,307,172,0,0,0,0,0,-71,-547,-1000,-1020,-664,-477,-464,-455,-461,-284,-308,-413,-297,-41,47,36,55,98,69
201908,0,0,0,0,0,92,557,975,1054,761,734,619,748,732,606,529,705,600,519,358,224,170,237,76,0,0,0,0,0,10,63,65,128,142,195,154,214,233,222,218,338,325,427,420,324,288,333,186,0,0,0,0,0,-82,-494,-910,-926,-619,-539,-465,-534,-499,-384,-311,-367,-275,-92,62,100,118,96,110
201909,0,0,0,0,0,84,609,1001,1021,800,583,544,576,618,483,383,777,554,451,308,211,168,210,72,0,0,0,0,0,16,51,58,121,124,155,141,151,186,243,166,321,281,421,437,254,221,305,143,0,0,0,0,0,-68,-558,-943,-900,-676,-428,-403,-425,-432,-240,-217,-456,-273,-30,129,43,53,95,71
201910,0,0,0,0,0,132,594,1086,1082,811,635,619,576,646,518,471,831,600,474,348,245,198,196,72,0,0,0,0,0,8,87,80,108,149,139,128,152,191,212,252,347,364,431,425,307,268,323,141,0,0,0,0,0,-124,-507,-1006,-974,-662,-496,-491,-424,-455,-306,-219,-484,-236,-43,77,62,70,127,69
201911,0,0,0,0,0,144,541,1120,962,833,634,589,611,650,561,483,769,554,453,350,229,224,218,71,0,0,0,0,0,8,62,88,137,187,151,149,197,200,233,232,271,337,504,414,281,260,279,173,0,0,0,0,0,-136,-479,-1032,-825,-646,-483,-440,-414,-450,-328,-251,-498,-217,51,64,52,36,61,102
201912,0,0,0,0,0,140,491,980,984,889,717,684,684,680,633,589,778,629,454,339,258,231,210,76,0,0,0,0,0,10,51,98,135,150,160,158,214,216,223,260,308,329,452,402,278,289,264,197,0,0,0,0,0,-130,-440,-882,-849,-739,-557,-526,-470,-464,-410,-329,-470,-300,-2,63,20,58,54,121
202001,0,0,0,0,0,98,462,923,806,765,627,593,622,614,628,556,650,562,454,302,234,185,196,52,0,0,0,0,0,7,44,66,107,158,148,182,186,204,209,218,237,275,363,353,258,257,271,184,0,0,0,0,0,-91,-418,-857,-699,-607,-479,-411,-436,-410,-419,-338,-413,-287,-91,51,24,72,75,132
202002,0,0,0,0,0,99,440,868,799,613,437,448,452,437,439,438,464,526,391,271,209,181,150,51,0,0,0,0,0,2,60,75,97,110,141,127,154,207,203,174,203,275,288,331,242,221,224,113,0,0,0,0,0,-97,-380,-793,-702,-503,-296,-321,-298,-230,-236,-264,-261,-251,-103,60,33,40,74,62
202003,0,0,0,0,0,90,456,762,665,462,296,269,328,317,375,350,350,387,261,199,135,126,115,46,0,0,0,0,0,1,60,66,65,83,102,71,121,127,162,129,177,222,288,314,183,152,151,104,0,0,0,0,0,-89,-396,-696,-600,-379,-194,-198,-207,-190,-213,-221,-173,-165,27,115,48,26,36,58
202004,0,0,0,0,0,85,374,818,612,463,342,283,321,335,340,381,390,503,330,264,163,125,147,43,0,0,0,0,0,16,58,66,92,65,113,93,104,113,152,161,168,222,308,315,198,150,173,108,0,0,0,0,0,-69,-316,-752,-520,-398,-229,-190,-217,-222,-188,-220,-222,-281,-22,51,35,25,26,65
202005,0,0,0,0,0,126,352,797,662,478,386,383,407,395,391,354,456,555,377,248,192,129,161,55,0,0,0,0,0,27,37,52,87,106,131,91,146,160,175,174,214,224,339,309,191,200,191,132,0,0,0,0,0,-99,-315,-745,-575,-372,-255,-292,-261,-235,-216,-180,-242,-331,-38,61,-1,71,30,77
202006,0,0,0,0,0,148,356,887,767,429,434,405,461,416,453,381,409,477,329,237,182,174,166,46,0,0,0,0,0,25,41,67,101,127,153,106,148,160,188,136,217,268,393,372,214,170,203,105,0,0,0,0,0,-123,-315,-820,-666,-302,-281,-299,-313,-256,-265,-245,-192,-209,64,135,32,-4,37,59
202007,0,0,0,0,0,128,418,864,947,510,423,476,498,499,472,397,498,525,419,230,209,138,230,74,0,0,0,0,0,28,37,50,137,195,146,107,151,186,199,180,257,322,391,421,283,204,246,137,0,0,0,0,0,-100,-381,-814,-810,-315,-277,-369,-347,-313,-273,-217,-241,-203,-28,191,74,66,16,63
202008,0,0,0,0,0,101,360,722,816,413,428,365,497,426,374,412,456,415,332,209,155,139,185,54,0,0,0,0,0,15,25,50,119,129,105,123,176,192,163,178,211,218,365,374,216,175,166,114,0,0,0,0,0,-86,-335,-672,-697,-284,-323,-242,-321,-234,-211,-234,-245,-197,33,165,61,36,-19,60
202009,0,0,0,0,0,104,325,736,826,351,323,384,359,361,310,330,382,373,240,171,92,130,196,35,0,0,0,0,0,23,29,63,145,100,103,119,148,143,140,146,216,221,349,357,148,137,143,77,0,0,0,0,0,-81,-296,-673,-681,-251,-220,-265,-211,-218,-170,-184,-166,-152,109,186,56,7,-53,42
202010,0,0,0,0,0,98,311,804,896,388,441,453,489,461,353,368,466,422,350,192,117,153,182,61,0,0,0,0,0,4,43,62,149,135,125,131,142,146,159,192,220,229,333,349,215,151,172,85,0,0,0,0,0,-94,-268,-742,-747,-253,-316,-322,-347,-315,-194,-176,-246,-193,-17,157,98,-2,-10,24
202011,0,0,0,0,0,127,349,880,929,413,430,411,460,456,387,351,472,458,351,182,136,156,151,46,0,0,0,0,0,2,46,63,188,155,113,126,167,162,155,175,228,296,407,395,228,184,172,90,0,0,0,0,0,-125,-303,-817,-741,-258,-317,-285,-293,-294,-232,-176,-244,-162,56,213,92,28,21,44
202012,0,0,0,0,0,125,308,715,771,338,299,356,349,364,330,299,338,219,240,156,72,137,119,19,0,0,0,0,0,10,24,64,138,95,69,104,126,166,151,158,204,240,334,303,173,185,96,51,0,0,0,0,0,-115,-284,-651,-633,-243,-230,-252,-223,-198,-179,-141,-134,21,94,147,101,48,-23,32
202101,0,0,0,0,0,115,271,674,793,368,303,353,313,360,341,347,345,276,247,137,109,156,116,17,0,0,0,0,0,6,30,52,93,101,104,110,125,152,141,171,159,232,334,302,223,222,89,69,0,0,0,0,0,-109,-241,-622,-700,-267,-199,-243,-188,-208,-200,-176,-186,-44,87,165,114,66,-27,52
202102,0,0,0,0,0,89,248,603,712,362,365,411,394,415,367,373,409,357,267,128,105,169,92,29,0,0,0,0,0,12,27,45,70,101,91,125,147,144,148,177,227,276,315,337,198,195,131,72,0,0,0,0,0,-77,-221,-558,-642,-261,-274,-286,-247,-271,-219,-196,-182,-81,48,209,93,26,39,43
