사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
202002,0,0,0,0,0,0,0,0,2,0,0,2,2,6,2,3,4,1,5,3,1,1,2,1,0,0,0,0,0,0,3,2,2,7,6,8,5,4,2,8,5,3,10,0,3,4,0,0,0,0,0,0,0,0,3,2,0,7,6,6,3,-2,0,5,1,2,5,-3,2,3,-2,-1
202003,0,0,0,0,0,0,0,1,2,6,7,8,11,13,5,5,9,12,8,20,4,7,6,6,0,0,0,0,0,0,6,44,34,29,19,30,20,8,19,25,23,17,29,16,12,6,6,5,0,0,0,0,0,0,6,43,32,23,12,22,9,-5,14,20,14,5,21,-4,8,-1,0,-1
202004,0,0,0,0,0,0,0,4,7,15,9,9,9,10,6,11,12,7,12,9,2,5,4,6,0,0,0,0,0,0,6,34,29,45,37,22,22,20,18,37,29,39,30,24,11,6,8,1,0,0,0,0,0,0,6,30,22,30,28,13,13,10,12,26,17,32,18,15,9,1,4,-5
202005,0,0,0,0,0,0,2,2,3,18,10,9,13,15,12,17,15,5,14,12,4,2,4,8,0,0,0,0,0,2,6,21,40,51,49,32,20,26,36,47,41,36,28,24,11,15,5,1,0,0,0,0,0,2,4,19,37,33,39,23,7,11,24,30,26,31,14,12,7,13,1,-7
202006,0,0,0,0,0,0,0,1,2,14,15,10,6,13,8,10,15,22,17,16,4,4,4,10,0,0,0,0,0,0,4,12,44,38,44,24,14,46,27,38,62,49,36,12,14,12,2,4,0,0,0,0,0,0,4,11,42,24,29,14,8,33,19,28,47,27,19,-4,10,8,-2,-6
202007,0,0,0,0,0,0,21,5,4,9,10,9,19,19,15,15,25,13,9,13,13,4,6,1,0,0,0,0,0,0,6,31,32,46,39,41,28,65,31,64,65,35,35,32,15,12,9,0,0,0,0,0,0,0,-15,26,28,37,29,32,9,46,16,49,40,22,26,19,2,8,3,-1
202008,0,0,0,0,0,0,22,9,11,11,6,10,19,12,11,19,17,15,12,22,8,2,0,5,0,0,0,0,0,0,6,33,23,27,55,37,25,50,30,57,64,33,26,20,12,12,6,0,0,0,0,0,0,0,-16,24,12,16,49,27,6,38,19,38,47,18,14,-2,4,10,6,-5
202009,0,0,0,0,0,0,16,5,15,5,11,13,12,11,13,16,21,16,19,21,17,7,4,6,0,0,0,0,0,0,13,32,35,19,34,26,19,42,36,77,69,35,38,10,8,3,8,3,0,0,0,0,0,0,-3,27,20,14,23,13,7,31,23,61,48,19,19,-11,-9,-4,4,-3
202010,0,0,0,0,0,0,15,7,14,16,6,22,18,14,9,11,11,15,28,18,13,4,5,6,0,0,0,0,0,0,7,17,16,17,42,17,43,33,41,67,70,36,34,7,5,10,12,3,0,0,0,0,0,0,-8,10,2,1,36,-5,25,19,32,56,59,21,6,-11,-8,6,7,-3
202011,0,0,0,0,0,0,16,8,20,18,9,4,20,12,13,12,17,28,20,12,4,10,6,4,0,0,0,0,0,0,8,12,15,25,26,22,17,47,55,82,88,42,21,16,14,7,8,2,0,0,0,0,0,0,-8,4,-5,7,17,18,-3,35,42,70,71,14,1,4,10,-3,2,-2
202012,0,0,0,0,0,0,1,23,10,18,11,8,14,9,10,8,16,20,22,26,5,6,5,7,0,0,0,0,0,0,14,16,15,23,49,45,15,33,28,31,42,28,29,9,6,2,4,1,0,0,0,0,0,0,13,-7,5,5,38,37,1,24,18,23,26,8,7,-17,1,-4,-1,-6
202101,0,0,0,0,0,0,0,21,12,14,4,8,7,8,11,10,11,18,24,17,4,12,2,3,0,0,0,0,0,0,10,15,19,10,21,23,15,30,42,16,34,32,25,14,13,10,4,7,0,0,0,0,0,0,10,-6,7,-4,17,15,8,22,31,6,23,14,1,-3,9,-2,2,4
202102,0,0,0,0,0,0,4,27,11,10,10,12,11,7,16,15,14,35,24,18,13,18,9,6,0,0,0,0,0,0,1,6,28,11,17,27,35,31,30,34,28,42,29,18,8,9,6,6,0,0,0,0,0,0,-3,-21,17,1,7,15,24,24,14,19,14,7,5,0,-5,-9,-3,0
