사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,48,0,0,0,243,589,1079,1784,2906,1828,1300,1251,1258,1480,1372,1244,1317,1326,1454,1046,938,892,902,554,32,0,0,0,57,250,395,571,1108,970,744,760,911,1172,1202,1318,1583,2162,2116,1379,1216,1344,1282,538,-16,0,0,0,-186,-339,-684,-1213,-1798,-858,-556,-491,-347,-308,-170,74,266,836,662,333,278,452,380,-16
201902,47,0,0,0,204,453,949,1469,2354,1618,1039,1106,1190,1295,1204,1073,1119,1055,1254,919,846,858,817,541,19,0,0,0,46,203,373,518,850,815,584,683,874,942,1002,1119,1315,1571,1604,1202,1016,1024,1100,476,-28,0,0,0,-158,-250,-576,-951,-1504,-803,-455,-423,-316,-353,-202,46,196,516,350,283,170,166,283,-65
201903,56,0,0,0,236,591,1080,1981,2647,1936,1278,1232,1365,1483,1485,1453,1656,1568,1523,1183,1015,1100,1123,657,32,0,0,0,67,206,448,687,1183,1096,866,880,1197,1401,1597,2221,3408,3113,2870,2209,1705,2042,1907,715,-24,0,0,0,-169,-385,-632,-1294,-1464,-840,-412,-352,-168,-82,112,768,1752,1545,1347,1026,690,942,784,58
201904,75,0,0,0,255,555,1174,2077,2497,1929,1244,1298,1262,1535,1420,1365,1449,1415,1783,1301,1129,1127,1009,668,74,0,0,0,61,172,428,751,1204,1055,965,971,1230,1532,1745,2066,3330,2688,2725,2084,1783,2124,2171,884,-1,0,0,0,-194,-383,-746,-1326,-1293,-874,-279,-327,-32,-3,325,701,1881,1273,942,783,654,997,1162,216
201905,82,0,0,0,295,681,1109,2084,2689,1919,1335,1217,1391,1515,1597,1529,1546,1621,1817,1352,1216,1178,1092,744,58,0,0,0,65,218,463,859,1180,1101,877,887,1301,1668,1840,2190,3291,2935,2770,2117,1784,2049,2031,922,-24,0,0,0,-230,-463,-646,-1225,-1509,-818,-458,-330,-90,153,243,661,1745,1314,953,765,568,871,939,178
201906,73,0,0,0,191,650,1090,1945,2469,1900,1249,1129,1292,1564,1403,1353,1374,1446,1577,1266,1169,1139,993,598,80,0,0,0,81,224,391,744,1143,1013,853,887,1276,1528,1765,1836,2528,2404,2295,1702,1489,1569,1810,794,7,0,0,0,-110,-426,-699,-1201,-1326,-887,-396,-242,-16,-36,362,483,1154,958,718,436,320,430,817,196
201907,83,0,0,0,191,667,1198,2151,3077,2122,1416,1209,1307,1488,1490,1299,1398,1449,1727,1257,1178,1209,1077,675,55,0,0,0,85,206,415,710,1231,1072,836,892,1102,1215,1387,1552,1855,2127,2223,1699,1402,1291,1467,614,-28,0,0,0,-106,-461,-783,-1441,-1846,-1050,-580,-317,-205,-273,-103,253,457,678,496,442,224,82,390,-61
201908,73,0,0,0,176,620,1201,1888,3033,2017,1364,1349,1348,1472,1344,1237,1311,1378,1663,1283,1193,1125,1086,667,49,0,0,0,80,220,394,698,1152,1036,752,830,971,1180,1176,1281,1785,1801,2117,1568,1291,1378,1488,614,-24,0,0,0,-96,-400,-807,-1190,-1881,-981,-612,-519,-377,-292,-168,44,474,423,454,285,98,253,402,-53
201909,83,0,0,0,178,558,1169,1912,2668,1772,1235,1133,1275,1428,1361,1434,1556,1441,1606,1175,1058,973,1085,619,46,0,0,0,66,191,353,718,1219,1041,814,829,1037,1379,1513,2118,3029,2500,2614,2052,1687,1785,1887,725,-37,0,0,0,-112,-367,-816,-1194,-1449,-731,-421,-304,-238,-49,152,684,1473,1059,1008,877,629,812,802,106
201910,105,0,0,0,213,664,1267,2106,2942,2031,1408,1359,1463,1581,1538,1449,1607,1692,1845,1432,1166,1189,1253,734,70,0,0,0,62,189,370,744,1345,1193,860,921,1207,1646,1672,2187,2820,2672,2651,2097,1841,1977,2275,940,-35,0,0,0,-151,-475,-897,-1362,-1597,-838,-548,-438,-256,65,134,738,1213,980,806,665,675,788,1022,206
