사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,81,0,0,0,62,469,1351,3001,2856,1780,1720,1474,1557,1613,1482,1439,1671,1617,1589,1103,895,778,790,285,48,0,0,0,18,200,190,304,526,603,558,639,868,832,764,822,859,848,759,715,514,377,357,215,-33,0,0,0,-44,-269,-1161,-2697,-2330,-1177,-1162,-835,-689,-781,-718,-617,-812,-769,-830,-388,-381,-401,-433,-70
201902,48,0,0,0,39,383,1128,2531,2437,1497,1533,1290,1587,1605,1344,1486,1471,1401,1373,1066,756,666,641,317,26,2,0,0,18,151,133,257,426,482,528,512,734,660,720,713,631,653,704,709,451,386,295,196,-22,2,0,0,-21,-232,-995,-2274,-2011,-1015,-1005,-778,-853,-945,-624,-773,-840,-748,-669,-357,-305,-280,-346,-121
201903,50,0,0,0,72,464,1380,3986,3225,2135,1765,1427,1536,1266,1175,1368,1530,1535,1372,1076,922,869,906,344,51,0,0,0,35,159,153,561,556,495,526,478,689,635,593,666,1161,1042,942,862,549,437,378,268,1,0,0,0,-37,-305,-1227,-3425,-2669,-1640,-1239,-949,-847,-631,-582,-702,-369,-493,-430,-214,-373,-432,-528,-76
201904,61,0,0,0,37,500,1559,4046,3607,2148,1725,1429,1441,1277,1133,1159,1471,1459,1374,1006,845,945,952,343,65,0,0,0,35,188,182,604,565,464,483,507,615,658,537,722,1196,969,995,924,528,401,383,262,4,0,0,0,-2,-312,-1377,-3442,-3042,-1684,-1242,-922,-826,-619,-596,-437,-275,-490,-379,-82,-317,-544,-569,-81
201905,48,0,0,0,52,557,1552,3924,3099,2257,1907,1608,1613,1465,1292,1344,1633,1587,1517,1161,927,985,915,372,60,0,0,0,30,195,175,583,520,476,492,499,633,673,612,715,1058,966,971,915,501,405,452,327,12,0,0,0,-22,-362,-1377,-3341,-2579,-1781,-1415,-1109,-980,-792,-680,-629,-575,-621,-546,-246,-426,-580,-463,-45
201906,43,0,0,0,54,487,1374,3388,2828,1951,1575,1410,1412,1331,1309,1345,1480,1485,1574,1048,895,953,918,340,59,0,0,0,29,206,138,501,516,464,456,460,638,629,621,720,1045,886,912,741,513,394,386,235,16,0,0,0,-25,-281,-1236,-2887,-2312,-1487,-1119,-950,-774,-702,-688,-625,-435,-599,-662,-307,-382,-559,-532,-105
201907,43,0,0,0,62,537,1537,3769,3110,2035,1759,1646,1729,1554,1419,1647,1841,1622,1767,1266,950,940,881,355,41,0,0,0,42,264,147,523,533,536,563,555,835,816,701,724,884,875,815,817,469,353,343,281,-2,0,0,0,-20,-273,-1390,-3246,-2577,-1499,-1196,-1091,-894,-738,-718,-923,-957,-747,-952,-449,-481,-587,-538,-74
201908,76,0,0,0,77,555,1461,3288,2884,2160,1771,1642,1797,1643,1564,1791,1941,1789,1846,1269,973,910,924,416,52,0,0,0,20,187,147,447,529,576,516,615,780,804,672,752,917,914,866,831,457,402,355,252,-24,0,0,0,-57,-368,-1314,-2841,-2355,-1584,-1255,-1027,-1017,-839,-892,-1039,-1024,-875,-980,-438,-516,-508,-569,-164
201909,56,0,0,0,109,597,1487,3650,2939,2046,1718,1415,1489,1271,1200,1459,1724,1618,1681,1033,919,837,963,414,48,0,0,0,47,203,163,424,522,469,434,487,678,547,561,656,993,985,936,795,475,353,374,244,-8,0,0,0,-62,-394,-1324,-3226,-2417,-1577,-1284,-928,-811,-724,-639,-803,-731,-633,-745,-238,-444,-484,-589,-170
201910,46,0,0,0,109,685,1577,3945,3267,2285,1884,1545,1580,1488,1327,1657,1867,1673,1668,1128,940,947,1061,406,58,0,0,0,38,256,209,559,587,473,492,482,655,633,613,750,1173,1015,968,859,534,407,369,313,12,0,0,0,-71,-429,-1368,-3386,-2680,-1812,-1392,-1063,-925,-855,-714,-907,-694,-658,-700,-269,-406,-540,-692,-93
