사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,65,15,0,0,0,19,136,177,309,264,245,291,354,450,421,439,506,494,729,409,277,323,309,173,172,61,0,0,0,23,60,71,240,187,116,139,169,204,186,219,273,279,347,313,264,207,198,210,107,46,0,0,0,4,-76,-106,-69,-77,-129,-152,-185,-246,-235,-220,-233,-215,-382,-96,-13,-116,-111,37
201902,63,23,1,0,0,13,111,194,326,199,225,281,331,412,427,373,447,449,640,401,275,333,260,163,155,45,1,0,0,12,58,65,221,158,130,153,162,161,187,234,185,221,289,228,185,164,198,185,92,22,0,0,0,-1,-53,-129,-105,-41,-95,-128,-169,-251,-240,-139,-262,-228,-351,-173,-90,-169,-62,22
201903,91,19,0,0,0,21,121,507,466,234,248,299,397,427,438,452,502,529,717,463,369,425,337,166,170,63,0,0,0,18,89,96,270,200,121,171,195,204,214,219,287,284,400,290,231,186,232,190,79,44,0,0,0,-3,-32,-411,-196,-34,-127,-128,-202,-223,-224,-233,-215,-245,-317,-173,-138,-239,-105,24
201904,72,19,0,0,0,30,149,511,393,267,277,296,385,361,394,375,487,491,743,445,356,372,321,170,176,53,0,0,0,20,80,74,242,200,156,173,208,208,206,228,272,287,359,321,212,179,230,211,104,34,0,0,0,-10,-69,-437,-151,-67,-121,-123,-177,-153,-188,-147,-215,-204,-384,-124,-144,-193,-91,41
201905,81,21,0,0,0,28,136,445,486,297,344,339,457,510,381,378,488,536,665,487,371,376,271,187,196,63,0,0,0,31,84,93,245,183,148,176,177,178,209,238,289,330,353,346,230,169,218,247,115,42,0,0,0,3,-52,-352,-241,-114,-196,-163,-280,-332,-172,-140,-199,-206,-312,-141,-141,-207,-53,60
201906,89,16,0,0,0,30,131,392,445,257,262,297,417,428,435,386,500,492,655,467,394,402,299,189,170,68,0,0,0,22,88,71,238,160,137,155,203,224,205,249,271,273,368,304,229,177,238,208,81,52,0,0,0,-8,-43,-321,-207,-97,-125,-142,-214,-204,-230,-137,-229,-219,-287,-163,-165,-225,-61,19
201907,93,14,0,0,0,39,106,402,523,268,307,345,449,498,493,437,557,533,758,514,321,438,351,188,172,79,0,0,0,23,80,72,222,204,172,214,237,180,252,274,355,298,415,350,263,194,252,219,79,65,0,0,0,-16,-26,-330,-301,-64,-135,-131,-212,-318,-241,-163,-202,-235,-343,-164,-58,-244,-99,31
201908,103,16,0,0,0,51,149,348,431,295,294,375,410,478,489,450,533,532,817,521,354,460,325,195,176,73,0,0,0,18,87,77,274,181,150,211,212,194,201,236,293,313,418,320,261,226,243,195,73,57,0,0,0,-33,-62,-271,-157,-114,-144,-164,-198,-284,-288,-214,-240,-219,-399,-201,-93,-234,-82,0
201909,52,16,0,0,0,56,186,384,444,277,280,332,360,470,369,343,483,495,651,421,364,423,252,119,128,60,2,0,0,15,77,72,244,167,129,160,196,199,163,257,283,263,392,316,205,189,171,169,76,44,2,0,0,-41,-109,-312,-200,-110,-151,-172,-164,-271,-206,-86,-200,-232,-259,-105,-159,-234,-81,50
201910,58,15,0,0,0,57,171,385,544,273,267,312,398,453,440,418,495,578,710,396,300,465,271,138,180,55,0,0,0,16,81,82,283,224,137,183,220,217,195,288,304,297,359,341,212,224,242,167,122,40,0,0,0,-41,-90,-303,-261,-49,-130,-129,-178,-236,-245,-130,-191,-281,-351,-55,-88,-241,-29,29
