사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,119,486,1164,1412,1438,1155,1044,1065,1168,1121,1188,1196,1395,1844,1364,885,828,665,248,0,0,0,0,0,0,9,25,30,22,42,26,42,37,38,24,51,52,48,22,17,12,11,8,0,0,0,0,0,-119,-477,-1139,-1382,-1416,-1113,-1018,-1023,-1131,-1083,-1164,-1145,-1343,-1796,-1342,-868,-816,-654,-240
201902,0,0,0,0,0,97,369,934,1270,1153,1030,933,1059,1001,1096,1073,1159,1194,1506,1210,797,734,561,228,0,0,0,0,0,0,3,14,33,31,67,75,85,48,47,33,69,43,44,27,14,22,15,11,0,0,0,0,0,-97,-366,-920,-1237,-1122,-963,-858,-974,-953,-1049,-1040,-1090,-1151,-1462,-1183,-783,-712,-546,-217
201903,0,0,0,0,0,100,463,1289,1407,1294,1141,963,1069,1088,1105,1180,1416,1320,1774,1290,901,757,723,379,0,0,0,0,0,0,4,12,44,13,28,29,57,27,86,136,321,172,83,38,18,11,23,18,0,0,0,0,0,-100,-459,-1277,-1363,-1281,-1113,-934,-1012,-1061,-1019,-1044,-1095,-1148,-1691,-1252,-883,-746,-700,-361
201904,0,0,0,0,0,86,505,1174,1501,1227,1002,829,903,901,1062,1046,1302,1154,1577,1152,897,764,614,349,0,0,0,0,0,0,4,13,39,17,21,48,94,46,93,116,380,108,125,61,16,28,15,15,0,0,0,0,0,-86,-501,-1161,-1462,-1210,-981,-781,-809,-855,-969,-930,-922,-1046,-1452,-1091,-881,-736,-599,-334
201905,0,0,0,0,0,109,424,1090,1398,1285,1146,877,1048,936,1089,1142,1442,1211,1635,1251,942,766,670,350,0,0,0,0,0,2,7,20,53,17,16,45,37,56,148,120,302,154,98,64,39,61,14,8,0,0,0,0,0,-107,-417,-1070,-1345,-1268,-1130,-832,-1011,-880,-941,-1022,-1140,-1057,-1537,-1187,-903,-705,-656,-342
201906,0,0,0,0,0,61,388,941,1298,1162,953,947,1046,945,1051,1045,1316,1171,1489,1177,861,744,682,287,0,0,0,0,0,0,8,10,50,51,20,24,32,53,118,73,401,154,126,50,46,21,10,11,0,0,0,0,0,-61,-380,-931,-1248,-1111,-933,-923,-1014,-892,-933,-972,-915,-1017,-1363,-1127,-815,-723,-672,-276
201907,0,0,0,0,0,49,462,1148,1400,1361,1034,1075,1112,1011,1067,1081,1309,1238,1541,1509,824,790,717,291,0,0,0,0,0,0,12,17,50,16,80,120,203,94,129,83,289,96,63,45,27,16,21,9,0,0,0,0,0,-49,-450,-1131,-1350,-1345,-954,-955,-909,-917,-938,-998,-1020,-1142,-1478,-1464,-797,-774,-696,-282
201908,0,0,0,0,0,62,500,1033,1400,1268,1128,1030,1046,1080,1079,1121,1304,1254,1592,1394,906,734,833,289,0,0,0,0,0,0,6,16,50,19,18,56,60,37,81,90,287,80,32,40,35,36,20,8,0,0,0,0,0,-62,-494,-1017,-1350,-1249,-1110,-974,-986,-1043,-998,-1031,-1017,-1174,-1560,-1354,-871,-698,-813,-281
201909,0,0,0,0,0,63,450,1004,1241,1158,971,938,899,930,1014,1066,1327,1334,1526,1369,729,597,679,235,0,0,0,0,0,2,8,2,54,26,19,12,30,66,173,177,400,147,74,55,51,21,12,6,0,0,0,0,0,-61,-442,-1002,-1187,-1132,-952,-926,-869,-864,-841,-889,-927,-1187,-1452,-1314,-678,-576,-667,-229
201910,0,0,0,0,0,44,478,1060,1345,1322,1082,1008,977,1049,1051,1190,1383,1361,1735,1443,840,701,699,253,0,0,0,0,0,0,3,1,73,27,23,100,116,84,125,134,440,100,54,51,39,7,3,0,0,0,0,0,0,-44,-475,-1059,-1272,-1295,-1059,-908,-861,-965,-926,-1056,-943,-1261,-1681,-1392,-801,-694,-696,-253
201911,0,0,0,0,0,50,413,1115,1233,1320,1053,1041,1028,1024,1096,1135,1348,1354,1611,1349,760,587,616,256,0,0,0,0,0,0,2,6,59,54,54,59,88,144,144,156,341,128,58,33,16,29,11,5,0,0,0,0,0,-50,-411,-1109,-1174,-1266,-999,-982,-940,-880,-952,-979,-1007,-1226,-1553,-1316,-744,-558,-605,-251
201912,0,0,0,0,0,69,425,897,1268,1249,1070,961,1218,1068,1146,1254,1304,1332,1742,1305,772,668,760,298,0,0,0,0,0,0,2,8,57,28,57,83,122,71,142,142,313,117,60,36,25,21,16,4,0,0,0,0,0,-69,-423,-889,-1211,-1221,-1013,-878,-1096,-997,-1004,-1112,-991,-1215,-1682,-1269,-747,-647,-744,-294
202001,0,0,0,0,0,66,446,843,1173,1162,984,1001,1192,1045,1065,1102,1257,1164,1531,1340,722,652,562,265,0,0,0,0,0,1,2,17,31,10,14,25,129,28,42,44,70,39,20,38,17,10,15,14,0,0,0,0,0,-65,-444,-826,-1142,-1152,-970,-976,-1063,-1017,-1023,-1058,-1187,-1125,-1511,-1302,-705,-642,-547,-251
202002,0,0,0,0,0,57,451,797,1117,964,773,806,872,963,855,841,991,964,1365,1163,678,587,498,192,0,0,0,0,0,0,2,13,40,39,49,60,61,86,43,49,84,38,31,16,13,14,8,3,0,0,0,0,0,-57,-449,-784,-1077,-925,-724,-746,-811,-877,-812,-792,-907,-926,-1334,-1147,-665,-573,-490,-189
202003,0,0,0,0,0,39,410,740,935,867,755,654,594,726,742,629,666,856,976,1005,541,446,420,141,0,0,0,0,0,0,2,3,28,3,16,9,12,20,19,35,51,38,25,18,12,11,5,5,0,0,0,0,0,-39,-408,-737,-907,-864,-739,-645,-582,-706,-723,-594,-615,-818,-951,-987,-529,-435,-415,-136
202004,0,0,0,0,0,49,440,702,1094,934,738,693,661,790,728,802,766,903,1060,1023,559,567,407,149,0,0,0,0,0,0,0,4,32,10,24,28,28,30,20,40,131,59,28,25,29,10,6,1,0,0,0,0,0,-49,-440,-698,-1062,-924,-714,-665,-633,-760,-708,-762,-635,-844,-1032,-998,-530,-557,-401,-148
202005,0,0,0,0,0,46,476,727,1136,1124,841,854,889,860,830,873,839,978,1079,1069,650,561,438,145,0,0,0,0,0,0,2,7,29,15,10,23,23,14,44,36,205,74,42,18,10,12,3,7,0,0,0,0,0,-46,-474,-720,-1107,-1109,-831,-831,-866,-846,-786,-837,-634,-904,-1037,-1051,-640,-549,-435,-138
