사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,82,0,0,0,0,201,604,1536,2217,2191,1818,2155,2200,2249,2410,2461,2530,2467,2787,1974,1850,1734,1499,897,41,0,0,0,0,28,229,353,572,652,541,536,636,559,605,776,815,669,760,674,547,532,477,355,-41,0,0,0,0,-173,-375,-1183,-1645,-1539,-1277,-1619,-1564,-1690,-1805,-1685,-1715,-1798,-2027,-1300,-1303,-1202,-1022,-542
201902,96,0,0,0,0,144,517,1364,1895,1917,1720,1984,1906,1994,2212,2311,2288,2237,2411,1924,1664,1466,1325,956,25,0,0,0,0,25,153,220,498,569,520,442,489,500,491,680,633,563,640,568,484,474,377,292,-71,0,0,0,0,-119,-364,-1144,-1397,-1348,-1200,-1542,-1417,-1494,-1721,-1631,-1655,-1674,-1771,-1356,-1180,-992,-948,-664
201903,64,0,0,0,0,196,683,1995,2284,2195,1957,2002,1923,2196,2279,2630,3018,2439,2654,2187,1988,1709,1393,1078,55,0,0,0,0,36,170,858,560,651,562,466,586,569,585,754,741,802,775,767,619,606,462,383,-9,0,0,0,0,-160,-513,-1137,-1724,-1544,-1395,-1536,-1337,-1627,-1694,-1876,-2277,-1637,-1879,-1420,-1369,-1103,-931,-695
201904,67,0,0,0,0,346,685,2045,2542,2330,1851,1993,1818,2013,1915,2573,2826,2369,2492,1938,1853,1717,1502,1060,45,0,0,0,0,30,185,904,689,704,539,481,533,626,604,806,759,785,737,668,620,574,459,385,-22,0,0,0,0,-316,-500,-1141,-1853,-1626,-1312,-1512,-1285,-1387,-1311,-1767,-2067,-1584,-1755,-1270,-1233,-1143,-1043,-675
201905,71,0,0,0,0,355,607,2030,2615,2609,2113,2278,2213,2375,2322,2742,3116,2540,2577,2112,2021,1793,1625,1032,44,0,0,0,0,49,169,879,632,622,603,512,588,624,611,770,733,802,798,699,635,614,448,367,-27,0,0,0,0,-306,-438,-1151,-1983,-1987,-1510,-1766,-1625,-1751,-1711,-1972,-2383,-1738,-1779,-1413,-1386,-1179,-1177,-665
201906,67,0,0,0,0,336,633,1757,2236,2218,1906,2094,2044,2235,2179,2586,2945,2524,2468,2020,1940,1788,1558,1090,50,0,0,0,0,39,163,772,542,511,484,441,523,618,542,697,807,814,711,665,541,567,435,350,-17,0,0,0,0,-297,-470,-985,-1694,-1707,-1422,-1653,-1521,-1617,-1637,-1889,-2138,-1710,-1757,-1355,-1399,-1221,-1123,-740
201907,77,0,0,0,0,410,708,1825,2530,2551,2096,2208,2393,2363,2399,2600,2724,2618,2631,2121,2042,1858,1600,1176,46,0,0,0,0,39,160,710,634,638,561,522,577,660,630,737,747,766,697,700,615,582,462,408,-31,0,0,0,0,-371,-548,-1115,-1896,-1913,-1535,-1686,-1816,-1703,-1769,-1863,-1977,-1852,-1934,-1421,-1427,-1276,-1138,-768
201908,99,0,0,0,0,368,796,1603,2251,2387,1975,2182,2165,2192,2282,2693,2986,2894,2714,2181,2115,1747,1651,1063,59,0,0,0,0,44,191,710,574,662,570,496,558,610,594,691,688,752,675,626,610,559,488,361,-40,0,0,0,0,-324,-605,-893,-1677,-1725,-1405,-1686,-1607,-1582,-1688,-2002,-2298,-2142,-2039,-1555,-1505,-1188,-1163,-702
201909,72,0,0,0,0,381,730,1789,2249,2163,1897,1986,1929,2133,2139,2654,3059,2491,2568,1978,1767,1554,1480,870,47,0,0,0,0,43,158,850,581,526,501,476,495,576,521,744,668,719,567,598,507,491,416,358,-25,0,0,0,0,-338,-572,-939,-1668,-1637,-1396,-1510,-1434,-1557,-1618,-1910,-2391,-1772,-2001,-1380,-1260,-1063,-1064,-512
201910,74,0,0,0,0,421,796,1930,2472,2429,1913,2342,2080,2172,2296,2922,3006,2749,2592,2065,1951,1687,1401,990,40,0,0,0,0,43,198,830,685,619,517,474,581,622,595,768,789,772,623,629,577,501,415,351,-34,0,0,0,0,-378,-598,-1100,-1787,-1810,-1396,-1868,-1499,-1550,-1701,-2154,-2217,-1977,-1969,-1436,-1374,-1186,-986,-639
201911,65,0,0,0,0,288,772,1778,2473,2396,1803,2050,2094,2085,2091,2736,2892,2670,2623,1941,1811,1607,1397,965,48,0,0,0,0,34,168,811,628,589,440,499,524,581,546,764,759,730,656,642,547,522,449,360,-17,0,0,0,0,-254,-604,-967,-1845,-1807,-1363,-1551,-1570,-1504,-1545,-1972,-2133,-1940,-1967,-1299,-1264,-1085,-948,-605
201912,84,0,0,0,0,262,698,1624,2599,2421,1937,2274,2172,2256,2397,2855,2747,2865,2718,2050,1875,1621,1549,1075,44,0,0,0,0,14,156,823,703,505,496,566,614,609,592,741,792,724,624,623,559,480,495,380,-40,0,0,0,0,-248,-542,-801,-1896,-1916,-1441,-1708,-1558,-1647,-1805,-2114,-1955,-2141,-2094,-1427,-1316,-1141,-1054,-695
202001,70,0,0,0,0,328,646,1314,2275,2002,1763,2218,2111,2399,2338,2454,2336,2447,2655,1953,1827,1438,1478,883,49,0,0,0,0,21,147,346,543,547,488,407,570,524,529,729,704,665,606,532,541,480,480,339,-21,0,0,0,0,-307,-499,-968,-1732,-1455,-1275,-1811,-1541,-1875,-1809,-1725,-1632,-1782,-2049,-1421,-1286,-958,-998,-544
202002,64,0,0,0,0,254,599,1236,2059,1819,1395,1717,1798,1832,1765,1913,1796,1950,2254,1644,1472,1255,1019,744,39,0,0,0,0,10,146,346,475,417,420,391,383,439,434,609,599,490,568,494,491,381,406,285,-25,0,0,0,0,-244,-453,-890,-1584,-1402,-975,-1326,-1415,-1393,-1331,-1304,-1197,-1460,-1686,-1150,-981,-874,-613,-459
202003,42,0,0,0,0,325,560,1125,1678,1333,962,1094,1142,1249,1265,1462,1446,1486,1732,1292,1260,945,878,514,33,0,0,0,0,6,129,200,346,291,304,245,307,270,306,398,396,369,475,476,385,291,317,232,-9,0,0,0,0,-319,-431,-925,-1332,-1042,-658,-849,-835,-979,-959,-1064,-1050,-1117,-1257,-816,-875,-654,-561,-282
