dong,insum,outsum,diff
강남구 개포1동,186,149,37
강남구 개포2동,2945,2348,597
강남구 개포4동,1765,1628,137
강남구 논현1동,9007,10775,-1768
강남구 논현2동,4357,6895,-2538
강남구 대치1동,1468,3553,-2085
강남구 대치2동,4656,9111,-4455
강남구 대치4동,5005,5510,-505
강남구 도곡1동,3786,5280,-1494
강남구 도곡2동,790,1231,-441
강남구 삼성1동,7026,12675,-5649
강남구 삼성2동,2837,5551,-2714
강남구 세곡동,8593,3520,5073
강남구 수서동,2084,6011,-3927
강남구 신사동,4073,7789,-3716
강남구 압구정동,10001,15313,-5312
강남구 역삼1동,12022,20178,-8156
강남구 역삼2동,3940,5650,-1710
강남구 일원1동,1222,624,598
강남구 일원2동,73,152,-79
강남구 일원본동,1436,1548,-112
강남구 청담동,6526,12518,-5992
강동구 강일동,6421,1392,5029
강동구 고덕제1동,939,560,379
강동구 고덕제2동,2213,3537,-1324
강동구 길동,5427,4022,1405
강동구 둔촌제1동,51,360,-309
강동구 둔촌제2동,1200,1005,195
강동구 명일제1동,3015,2473,542
강동구 명일제2동,1525,1188,337
강동구 상일동,2550,2881,-331
강동구 성내제1동,1960,1364,596
강동구 성내제2동,1932,5574,-3642
강동구 성내제3동,2915,2590,325
강동구 암사제1동,1298,252,1046
강동구 암사제2동,975,1623,-648
강동구 암사제3동,875,89,786
강동구 천호제1동,1821,611,1210
강동구 천호제2동,3383,3007,376
강동구 천호제3동,3180,2673,507
강북구 미아동,5562,5416,146
강북구 번1동,6755,8765,-2010
강북구 번2동,4447,1627,2820
강북구 번3동,8404,2150,6254
강북구 삼각산동,2071,754,1317
강북구 삼양동,8515,2696,5819
강북구 송중동,11774,11393,381
강북구 송천동,18423,10489,7934
강북구 수유1동,11691,5078,6613
강북구 수유2동,6641,1895,4746
강북구 수유3동,14756,14963,-207
강북구 우이동,7258,2412,4846
강북구 월곡제1동,947,556,391
강북구 인수동,6361,1459,4902
강서구 가양제1동,3067,2522,545
강서구 가양제2동,933,544,389
강서구 가양제3동,1891,671,1220
강서구 공항동,3161,3055,106
강서구 등촌제1동,3413,5251,-1838
강서구 등촌제2동,2945,1517,1428
강서구 등촌제3동,4489,5121,-632
강서구 발산제1동,6078,4973,1105
강서구 방화제1동,3556,1262,2294
강서구 방화제2동,4180,2797,1383
강서구 방화제3동,1392,113,1279
강서구 염창동,2111,1288,823
강서구 우장산동,4214,4197,17
강서구 화곡본동,4352,1555,2797
강서구 화곡제1동,11918,10784,1134
강서구 화곡제2동,4064,1084,2980
강서구 화곡제3동,2560,4231,-1671
강서구 화곡제4동,3195,1850,1345
강서구 화곡제6동,6876,3638,3238
강서구 화곡제8동,3997,3898,99
관악구 낙성대동,7571,11226,-3655
관악구 난곡동,12686,1295,11391
관악구 난향동,5041,1062,3979
관악구 남현동,6558,5889,669
관악구 대학동,8203,3739,4464
관악구 미성동,9720,6185,3535
관악구 보라매동,6170,4112,2058
관악구 삼성동,9609,3459,6150
관악구 서림동,11293,2853,8440
관악구 서원동,7732,15167,-7435
관악구 성현동,6971,1852,5119
관악구 신림동,11717,17305,-5588
관악구 신사동,5945,3923,2022
관악구 신원동,1200,328,872
관악구 은천동,8227,4936,3291
관악구 인헌동,2406,706,1700
관악구 조원동,9287,22668,-13381
관악구 중앙동,2660,1718,942
관악구 청룡동,5041,8481,-3440
관악구 청림동,2141,376,1765
관악구 행운동,9158,10303,-1145
광진구 광장동,685,1690,-1005
광진구 구의제1동,3549,2383,1166
