사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,33,277,183,124,125,88,107,101,108,95,49,88,94,41,18,20,15,2,0,0,0,0,0,0,2,45,111,51,63,62,82,70,65,66,61,81,65,40,28,37,29,8,0,0,0,0,0,0,-31,-232,-72,-73,-62,-26,-25,-31,-43,-29,12,-7,-29,-1,10,17,14,6
201902,0,0,0,0,0,0,22,218,131,85,96,78,91,80,79,62,71,60,61,23,18,22,14,5,0,0,0,0,0,0,9,23,134,41,67,40,56,65,55,58,49,56,64,29,20,21,36,13,0,0,0,0,0,0,-13,-195,3,-44,-29,-38,-35,-15,-24,-4,-22,-4,3,6,2,-1,22,8
201903,0,0,0,0,0,0,28,321,170,113,101,101,114,88,67,66,66,88,66,41,26,26,13,8,0,0,0,0,0,0,2,37,261,39,60,31,51,55,67,105,136,86,81,55,34,41,50,21,0,0,0,0,0,0,-26,-284,91,-74,-41,-70,-63,-33,0,39,70,-2,15,14,8,15,37,13
201904,0,0,0,0,0,0,53,326,151,95,96,89,81,81,82,60,67,56,66,45,19,20,9,11,0,0,0,0,0,0,11,38,235,47,59,59,50,64,61,139,127,78,71,46,35,36,61,25,0,0,0,0,0,0,-42,-288,84,-48,-37,-30,-31,-17,-21,79,60,22,5,1,16,16,52,14
201905,0,0,0,0,0,1,48,310,157,108,99,123,93,113,78,48,63,92,81,58,38,28,10,5,0,0,0,0,0,0,0,37,216,44,43,32,74,51,69,90,141,81,70,47,45,42,64,20,0,0,0,0,0,-1,-48,-273,59,-64,-56,-91,-19,-62,-9,42,78,-11,-11,-11,7,14,54,15
201906,0,0,0,0,0,0,52,244,152,132,129,127,111,119,82,69,64,66,77,66,41,33,15,7,0,0,0,0,0,0,4,23,217,43,58,45,53,55,56,128,150,85,80,46,48,40,41,39,0,0,0,0,0,0,-48,-221,65,-89,-71,-82,-58,-64,-26,59,86,19,3,-20,7,7,26,32
201907,0,0,0,0,0,1,71,279,176,134,128,166,113,118,93,88,59,78,100,64,25,34,12,7,0,0,0,0,0,0,9,42,247,48,67,63,71,59,88,81,107,74,95,50,47,37,31,24,0,0,0,0,0,-1,-62,-237,71,-86,-61,-103,-42,-59,-5,-7,48,-4,-5,-14,22,3,19,17
201908,0,0,0,0,0,0,70,275,195,125,111,117,104,128,107,97,78,110,105,56,17,20,11,8,0,0,0,0,0,0,6,45,144,93,91,56,63,52,75,97,101,77,76,54,41,42,31,23,0,0,0,0,0,0,-64,-230,-51,-32,-20,-61,-41,-76,-32,0,23,-33,-29,-2,24,22,20,15
201909,0,0,0,0,0,0,47,274,204,105,111,86,117,111,98,84,75,94,88,31,31,24,7,7,0,0,0,0,0,0,10,46,274,52,44,40,46,59,68,101,98,75,89,49,41,41,38,17,0,0,0,0,0,0,-37,-228,70,-53,-67,-46,-71,-52,-30,17,23,-19,1,18,10,17,31,10
201910,0,0,0,0,0,0,49,302,195,117,154,138,170,87,109,89,86,115,67,58,19,42,15,4,0,0,0,0,0,0,4,29,255,48,67,51,43,53,58,112,130,100,72,67,27,35,50,16,0,0,0,0,0,0,-45,-273,60,-69,-87,-87,-127,-34,-51,23,44,-15,5,9,8,-7,35,12
201911,0,0,0,0,0,0,71,259,238,117,119,115,95,106,131,87,75,111,82,68,33,15,9,7,0,0,0,0,0,0,3,37,309,73,65,54,53,61,63,129,143,88,76,50,29,40,33,12,0,0,0,0,0,0,-68,-222,71,-44,-54,-61,-42,-45,-68,42,68,-23,-6,-18,-4,25,24,5
201912,0,0,0,0,0,0,68,238,209,120,141,112,150,133,122,79,104,105,98,56,33,35,13,11,0,0,0,0,0,0,3,29,206,69,71,59,72,57,57,119,113,90,62,36,32,23,31,19,0,0,0,0,0,0,-65,-209,-3,-51,-70,-53,-78,-76,-65,40,9,-15,-36,-20,-1,-12,18,8
