사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,126,0,0,0,0,55,91,205,706,606,704,1170,1533,1643,1840,2164,2391,2326,2311,2103,1884,1860,1878,743,242,0,0,0,0,163,147,331,635,571,916,1030,1356,1523,1727,2125,2363,2446,3149,2970,2096,1846,1629,809,116,0,0,0,0,108,56,126,-71,-35,212,-140,-177,-120,-113,-39,-28,120,838,867,212,-14,-249,66
201902,118,2,0,0,0,49,94,290,558,529,594,955,1343,1426,1585,1903,2190,2097,2014,1941,1720,1600,1430,664,203,5,0,0,0,178,113,244,570,556,816,974,1258,1324,1505,1888,2079,2194,2689,2491,1717,1603,1380,726,85,3,0,0,0,129,19,-46,12,27,222,19,-85,-102,-80,-15,-111,97,675,550,-3,3,-50,62
201903,132,0,0,0,0,70,221,858,723,566,666,1051,1393,1565,1751,2235,2358,2248,2260,2212,1969,1927,1712,791,232,0,0,0,0,177,166,500,624,617,833,1217,1347,1569,1737,2226,2390,2725,3145,3024,2122,1911,1613,852,100,0,0,0,0,107,-55,-358,-99,51,167,166,-46,4,-14,-9,32,477,885,812,153,-16,-99,61
201904,155,0,0,0,0,71,177,823,786,574,656,1046,1348,1408,1562,2072,2155,2347,2065,1957,1844,1821,1674,817,199,0,0,0,0,196,193,549,638,625,875,1111,1334,1495,1567,2185,2324,2608,3198,2834,2143,1953,1543,921,44,0,0,0,0,125,16,-274,-148,51,219,65,-14,87,5,113,169,261,1133,877,299,132,-131,104
201905,136,0,0,0,0,68,150,789,849,605,747,1149,1449,1530,1766,2224,2219,2454,2108,1981,1928,1907,1642,785,237,0,0,0,0,217,180,492,753,717,958,1255,1402,1656,1731,2126,2435,2699,3183,3009,2135,1946,1652,858,101,0,0,0,0,149,30,-297,-96,112,211,106,-47,126,-35,-98,216,245,1075,1028,207,39,10,73
201906,139,0,0,0,0,112,156,730,707,556,678,1096,1421,1509,1736,2105,2256,2410,1891,1929,1831,1691,1543,737,268,0,0,0,0,191,182,467,662,695,886,1121,1299,1533,1680,2046,2330,2503,2723,2789,1968,1846,1474,852,129,0,0,0,0,79,26,-263,-45,139,208,25,-122,24,-56,-59,74,93,832,860,137,155,-69,115
201907,135,0,0,0,0,101,135,690,748,583,789,1286,1684,1622,1841,2195,2375,2435,2143,2141,1922,1959,1630,879,262,0,0,0,0,250,194,476,763,665,1024,1177,1466,1529,1638,2135,2262,2586,3113,2958,2160,1901,1484,832,127,0,0,0,0,149,59,-214,15,82,235,-109,-218,-93,-203,-60,-113,151,970,817,238,-58,-146,-47
201908,189,1,0,0,0,104,114,451,679,487,865,1276,1577,1749,1829,2348,2505,2401,2135,2094,2020,1852,1639,894,250,2,0,0,0,227,189,470,670,808,992,1298,1414,1588,1715,2181,2297,2582,2810,2906,2206,1919,1578,820,61,1,0,0,0,123,75,19,-9,321,127,22,-163,-161,-114,-167,-208,181,675,812,186,67,-61,-74
201909,192,2,0,0,0,87,121,772,696,463,731,1204,1517,1516,1797,2073,2219,2185,2011,1829,1785,1650,1380,727,260,18,0,0,0,183,149,600,703,637,1003,1175,1358,1566,1657,1937,2297,2414,2705,2523,1895,1839,1319,804,68,16,0,0,0,96,28,-172,7,174,272,-29,-159,50,-140,-136,78,229,694,694,110,189,-61,77
201910,171,0,0,0,0,75,125,814,792,552,719,1116,1333,1602,1764,2121,2257,2231,1993,1919,1766,1701,1414,833,306,0,0,0,0,207,181,544,746,679,888,1108,1382,1575,1694,2231,2382,2515,3002,2883,2141,1916,1561,840,135,0,0,0,0,132,56,-270,-46,127,169,-8,49,-27,-70,110,125,284,1009,964,375,215,147,7
