사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,60,3,0,0,0,31,32,91,75,104,145,139,181,177,169,237,250,239,192,176,143,132,143,82,486,89,0,0,0,39,222,343,761,620,604,580,753,760,831,1078,1155,1422,1546,1435,1139,1035,1120,711,426,86,0,0,0,8,190,252,686,516,459,441,572,583,662,841,905,1183,1354,1259,996,903,977,629
201902,25,5,0,0,0,25,27,79,65,86,117,107,129,156,127,213,205,183,182,159,117,116,87,97,407,70,7,0,0,37,179,335,604,549,581,541,700,708,821,888,998,1216,1344,1242,1061,963,900,632,382,65,7,0,0,12,152,256,539,463,464,434,571,552,694,675,793,1033,1162,1083,944,847,813,535
201903,50,5,0,0,0,36,51,92,140,113,119,123,156,155,166,208,252,195,210,182,124,143,154,72,458,94,0,0,0,74,181,410,777,586,698,614,712,756,854,1249,1518,1510,1719,1657,1181,1149,1149,762,408,89,0,0,0,38,130,318,637,473,579,491,556,601,688,1041,1266,1315,1509,1475,1057,1006,995,690
201904,55,2,0,0,0,42,59,67,93,141,122,126,160,133,169,202,221,221,191,185,160,130,148,90,508,84,0,0,0,72,219,378,747,640,691,614,763,746,862,1232,1491,1634,1649,1503,1350,1130,1197,801,453,82,0,0,0,30,160,311,654,499,569,488,603,613,693,1030,1270,1413,1458,1318,1190,1000,1049,711
201905,61,4,0,0,0,50,63,67,81,116,149,116,174,160,172,205,270,203,254,195,156,148,144,117,562,124,0,0,0,92,237,379,754,660,750,725,751,877,881,1345,1551,1653,1711,1581,1293,1164,1166,771,501,120,0,0,0,42,174,312,673,544,601,609,577,717,709,1140,1281,1450,1457,1386,1137,1016,1022,654
201906,45,6,0,0,0,66,90,77,71,125,118,118,141,142,155,185,221,196,225,192,175,128,138,97,537,103,0,0,0,89,246,369,601,642,632,597,776,803,891,1189,1424,1460,1554,1441,1190,1165,1177,788,492,97,0,0,0,23,156,292,530,517,514,479,635,661,736,1004,1203,1264,1329,1249,1015,1037,1039,691
201907,60,8,0,0,0,56,84,56,102,106,136,127,141,163,170,217,210,246,195,211,160,152,165,103,492,124,0,0,0,111,251,372,690,689,701,712,795,825,860,1173,1285,1434,1539,1453,1278,1078,1184,749,432,116,0,0,0,55,167,316,588,583,565,585,654,662,690,956,1075,1188,1344,1242,1118,926,1019,646
201908,45,3,0,0,0,69,94,47,78,117,144,133,174,159,199,210,209,202,209,199,155,139,150,104,482,130,0,0,0,119,230,341,580,663,709,647,804,885,938,1144,1253,1322,1473,1437,1253,1101,1218,744,437,127,0,0,0,50,136,294,502,546,565,514,630,726,739,934,1044,1120,1264,1238,1098,962,1068,640
201909,51,6,0,0,0,59,76,75,110,138,140,163,168,143,174,204,217,188,210,212,148,147,124,132,459,139,1,0,0,106,204,362,600,625,690,636,739,727,845,1178,1338,1554,1678,1401,1168,954,1128,764,408,133,1,0,0,47,128,287,490,487,550,473,571,584,671,974,1121,1366,1468,1189,1020,807,1004,632
201910,43,5,0,0,0,68,40,74,116,130,130,162,180,143,158,196,225,248,247,241,200,177,127,121,479,117,0,0,0,103,225,387,616,710,708,634,772,742,914,1223,1435,1701,1735,1603,1187,1139,1149,781,436,112,0,0,0,35,185,313,500,580,578,472,592,599,756,1027,1210,1453,1488,1362,987,962,1022,660
201911,26,7,0,0,0,67,47,75,97,142,130,125,159,149,166,224,232,245,199,221,145,183,106,85,456,97,0,0,0,98,214,351,598,677,654,649,724,783,826,1175,1478,1590,1667,1516,1096,1085,1020,705,430,90,0,0,0,31,167,276,501,535,524,524,565,634,660,951,1246,1345,1468,1295,951,902,914,620
201912,62,8,0,0,0,74,37,47,116,155,158,126,153,157,165,204,211,215,196,189,132,166,101,117,494,139,2,0,0,83,199,292,520,645,713,699,780,811,893,1174,1359,1663,1567,1366,1151,1105,1037,822,432,131,2,0,0,9,162,245,404,490,555,573,627,654,728,970,1148,1448,1371,1177,1019,939,936,705
202001,65,5,1,0,0,61,39,35,96,103,165,131,165,172,159,198,176,194,153,143,147,149,111,90,372,107,5,0,0,81,202,269,546,584,613,669,709,749,766,936,1203,1268,1369,1326,1052,947,865,646,307,102,4,0,0,20,163,234,450,481,448,538,544,577,607,738,1027,1074,1216,1183,905,798,754,556
202002,39,4,0,0,0,53,33,37,83,81,111,117,130,102,111,139,165,155,138,146,104,131,97,43,332,75,0,0,0,71,205,259,528,582,556,538,667,673,728,795,990,1018,1257,1238,898,767,783,473,293,71,0,0,0,18,172,222,445,501,445,421,537,571,617,656,825,863,1119,1092,794,636,686,430
202003,42,2,0,0,0,13,28,25,111,104,98,132,149,108,138,129,130,142,147,120,122,86,67,40,219,65,0,0,0,70,150,261,529,432,459,463,605,628,603,779,905,928,1247,1082,891,666,616,381,177,63,0,0,0,57,122,236,418,328,361,331,456,520,465,650,775,786,1100,962,769,580,549,341
