사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,65,0,0,0,79,665,1258,2377,3620,2738,2312,2405,2256,2535,2455,2681,2718,4510,7291,3650,2194,2100,1860,613,111,0,0,0,19,390,758,1612,6344,3273,1557,1331,1451,1843,1635,1799,1907,2080,2532,2429,1580,1437,2089,872,46,0,0,0,-60,-275,-500,-765,2724,535,-755,-1074,-805,-692,-820,-882,-811,-2430,-4759,-1221,-614,-663,229,259
201902,65,0,0,0,82,596,1040,1951,2973,2361,2010,2115,2212,2293,2052,2318,2505,3550,5826,2753,1715,1598,1465,565,99,0,0,0,23,316,607,1199,4858,2485,1230,1089,1193,1475,1441,1584,1577,1824,2150,2023,1414,1307,1861,687,34,0,0,0,-59,-280,-433,-752,1885,124,-780,-1026,-1019,-818,-611,-734,-928,-1726,-3676,-730,-301,-291,396,122
201903,46,0,0,0,87,717,1488,2934,3758,3190,2467,2409,2298,2467,2318,2570,2738,4286,6961,3520,2093,2048,1701,631,117,0,0,0,18,377,756,1453,5833,2930,1428,1137,1315,1522,1495,1688,2240,2097,2365,2361,1717,1618,2258,916,71,0,0,0,-69,-340,-732,-1481,2075,-260,-1039,-1272,-983,-945,-823,-882,-498,-2189,-4596,-1159,-376,-430,557,285
201904,50,0,0,0,105,756,1457,2902,3941,3227,2509,2513,2271,2552,2215,2621,2683,4212,7145,3547,2101,2027,1560,635,163,0,0,0,16,428,821,1581,5936,3119,1353,1254,1355,1532,1470,1657,1923,1939,2365,2538,1858,1760,2062,998,113,0,0,0,-89,-328,-636,-1321,1995,-108,-1156,-1259,-916,-1020,-745,-964,-760,-2273,-4780,-1009,-243,-267,502,363
201905,40,0,0,0,150,813,1359,2888,3925,3244,2556,2650,2368,2717,2477,2720,2877,4438,7409,3603,2113,2218,1682,645,142,0,0,0,29,468,851,1691,5691,3066,1397,1339,1375,1640,1596,1791,2056,1998,2354,2371,1896,1640,2213,975,102,0,0,0,-121,-345,-508,-1197,1766,-178,-1159,-1311,-993,-1077,-881,-929,-821,-2440,-5055,-1232,-217,-578,531,330
201906,64,0,0,0,122,693,1350,2546,3743,2933,2355,2299,2293,2424,2398,2614,2848,4512,6899,3325,2014,2217,1554,596,146,0,0,0,30,456,743,1443,5398,2742,1368,1242,1272,1621,1552,1739,1959,2049,2219,2267,1711,1617,2046,829,82,0,0,0,-92,-237,-607,-1103,1655,-191,-987,-1057,-1021,-803,-846,-875,-889,-2463,-4680,-1058,-303,-600,492,233
201907,63,0,0,0,143,677,1372,2566,3892,3157,2434,2560,2436,2693,2536,2765,2896,4845,8301,4000,2272,2451,1705,769,152,0,0,0,31,487,825,1625,6485,3353,1657,1446,1559,1751,1672,1793,1949,2003,2618,2500,1791,1826,2024,960,89,0,0,0,-112,-190,-547,-941,2593,196,-777,-1114,-877,-942,-864,-972,-947,-2842,-5683,-1500,-481,-625,319,191
201908,54,0,0,0,149,627,1367,2402,3807,2834,2163,2427,2485,2385,2321,2523,2645,4404,7296,3540,2167,2063,1580,632,142,0,0,0,39,396,721,1488,5977,2987,1453,1262,1410,1606,1461,1680,1955,2044,2403,2352,1777,1571,2136,847,88,0,0,0,-110,-231,-646,-914,2170,153,-710,-1165,-1075,-779,-860,-843,-690,-2360,-4893,-1188,-390,-492,556,215
201909,68,1,0,0,161,572,1248,2477,3510,2914,2061,2294,2185,2201,2184,2342,2696,4126,6277,2907,1868,1847,1424,550,159,0,0,0,37,367,642,1342,5588,2813,1304,1227,1255,1514,1381,1630,1826,1872,2091,2199,1595,1452,1905,832,91,-1,0,0,-124,-205,-606,-1135,2078,-101,-757,-1067,-930,-687,-803,-712,-870,-2254,-4186,-708,-273,-395,481,282
201910,32,0,0,0,146,615,1496,2602,3924,3141,2337,2594,2277,2538,2398,2658,3136,4079,6923,3390,2158,1991,1573,635,178,0,0,0,22,438,749,1481,5846,3018,1452,1229,1375,1625,1499,1769,1993,1913,2465,2237,1776,1560,2228,894,146,0,0,0,-124,-177,-747,-1121,1922,-123,-885,-1365,-902,-913,-899,-889,-1143,-2166,-4458,-1153,-382,-431,655,259
201911,39,0,0,0,152,602,1299,2327,3889,3107,2085,2252,2322,2473,2376,2355,2919,4169,6862,3104,1987,2123,1401,557,150,0,0,0,31,399,717,1405,6023,3000,1489,1218,1383,1633,1505,1754,2122,2102,2448,2315,1710,1672,2095,779,111,0,0,0,-121,-203,-582,-922,2134,-107,-596,-1034,-939,-840,-871,-601,-797,-2067,-4414,-789,-277,-451,694,222
201912,81,1,0,0,151,631,1286,2138,3485,2979,2152,2547,2210,2435,2405,2473,3062,4395,6910,3044,2061,2076,1536,615,226,5,0,0,36,368,629,1334,5871,2878,1549,1328,1488,1536,1588,1840,1995,2058,2400,2290,1620,1589,2010,933,145,4,0,0,-115,-263,-657,-804,2386,-101,-603,-1219,-722,-899,-817,-633,-1067,-2337,-4510,-754,-441,-487,474,318
202001,35,1,0,0,117,638,1176,1930,3267,2691,1930,2082,2075,2297,2208,2516,2512,4011,6645,2977,1926,1852,1457,520,127,0,0,0,26,392,647,1235,5919,2799,1545,1166,1385,1680,1501,1591,1740,2034,2330,2139,1497,1477,1990,804,92,-1,0,0,-91,-246,-529,-695,2652,108,-385,-916,-690,-617,-707,-925,-772,-1977,-4315,-838,-429,-375,533,284
202002,28,0,0,0,114,536,1071,1818,3047,2285,1665,1710,1704,1897,1841,2069,2243,3568,6272,2685,1630,1584,1167,436,97,0,0,0,28,358,560,1255,5771,2867,1279,1072,1197,1418,1203,1270,1402,1605,2001,1904,1281,1204,1558,677,69,0,0,0,-86,-178,-511,-563,2724,582,-386,-638,-507,-479,-638,-799,-841,-1963,-4271,-781,-349,-380,391,241
202003,15,0,0,0,72,494,969,1695,2511,1787,1156,1260,1295,1679,1542,1744,2102,3220,5556,2602,1382,1439,1020,438,68,0,0,0,28,318,544,1381,5674,2669,1111,885,768,961,855,901,1029,1086,1629,1452,966,763,887,451,53,0,0,0,-44,-176,-425,-314,3163,882,-45,-375,-527,-718,-687,-843,-1073,-2134,-3927,-1150,-416,-676,-133,13
202004,22,0,0,0,75,445,900,1765,2422,1897,1447,1408,1418,1658,1721,1776,2133,3410,5308,2417,1278,1481,1043,416,85,0,0,0,31,345,502,1295,5075,2782,1043,875,946,997,916,880,1110,1254,1677,1569,1078,962,1199,524,63,0,0,0,-44,-100,-398,-470,2653,885,-404,-533,-472,-661,-805,-896,-1023,-2156,-3631,-848,-200,-519,156,108
202005,13,0,0,0,128,515,861,1944,2362,2119,1553,1680,1767,1890,1788,1932,2337,3586,5304,2412,1456,1437,1104,402,107,0,0,0,35,396,507,1420,5313,2366,1133,968,983,1188,1148,1209,1374,1502,1894,1788,1262,1177,1511,693,94,0,0,0,-93,-119,-354,-524,2951,247,-420,-712,-784,-702,-640,-723,-963,-2084,-3410,-624,-194,-260,407,291
202006,26,0,0,0,141,575,983,2192,2747,2333,1661,1760,1813,1788,1974,1988,2394,4119,6338,2607,1549,1593,1202,467,112,0,0,0,41,395,562,1632,6182,2764,1434,1059,1123,1281,1267,1319,1519,1624,2143,1965,1410,1344,1605,663,86,0,0,0,-100,-180,-421,-560,3435,431,-227,-701,-690,-507,-707,-669,-875,-2495,-4195,-642,-139,-249,403,196
202007,25,0,0,0,102,522,1157,2295,2997,2421,1742,1912,1873,2040,2080,2347,2639,4634,6926,2674,1700,1732,1297,537,149,0,0,0,41,353,633,1724,6409,3073,1526,1139,1198,1463,1324,1465,1670,1858,2249,2057,1482,1335,1832,784,124,0,0,0,-61,-169,-524,-571,3412,652,-216,-773,-675,-577,-756,-882,-969,-2776,-4677,-617,-218,-397,535,247
202008,18,0,0,0,91,445,899,1725,2276,2036,1419,1678,1684,1743,1690,2002,2174,4012,5623,2371,1521,1449,1114,386,95,0,0,0,32,290,514,1478,5533,2531,1418,1017,1155,1363,1095,1264,1297,1669,1965,1730,1275,1101,1406,586,77,0,0,0,-59,-155,-385,-247,3257,495,-1,-661,-529,-380,-595,-738,-877,-2343,-3658,-641,-246,-348,292,200
202009,15,0,0,0,106,465,894,1765,2307,1980,1261,1457,1530,1675,1759,1894,2168,3803,5605,2291,1354,1448,938,313,81,0,0,0,35,273,583,1459,5767,2704,1321,928,981,1133,993,1035,1289,1407,1682,1550,1051,949,1005,431,66,0,0,0,-71,-192,-311,-306,3460,724,60,-529,-549,-542,-766,-859,-879,-2396,-3923,-741,-303,-499,67,118
202010,26,0,0,0,107,464,868,1965,2461,2148,1582,1675,1651,1939,1909,2024,2201,3706,5459,2359,1480,1544,1074,469,103,1,0,0,33,300,509,1349,5375,2771,1457,1054,1068,1256,1164,1332,1466,1700,2079,1875,1261,1104,1437,609,77,1,0,0,-74,-164,-359,-616,2914,623,-125,-621,-583,-683,-745,-692,-735,-2006,-3380,-484,-219,-440,363,140
202011,16,0,0,0,84,435,828,1993,2519,2200,1587,1750,1743,1782,1996,2103,2309,4140,5743,2296,1548,1600,1013,400,97,0,0,0,59,341,554,1387,5241,3009,1484,1043,1097,1228,1190,1368,1643,1668,2039,1678,1289,1284,1474,522,81,0,0,0,-25,-94,-274,-606,2722,809,-103,-707,-646,-554,-806,-735,-666,-2472,-3704,-618,-259,-316,461,122
202012,7,0,0,0,60,437,712,1761,2154,1748,1315,1368,1382,1670,1633,1867,2019,3477,5322,2117,1327,1390,679,219,57,0,0,0,60,298,518,1426,5153,2784,1235,1007,991,1077,955,1098,1091,1302,1599,1275,932,1095,464,237,50,0,0,0,0,-139,-194,-335,2999,1036,-80,-361,-391,-593,-678,-769,-928,-2175,-3723,-842,-395,-295,-215,18
202101,7,0,0,0,44,357,798,1558,2399,1846,1388,1384,1469,1638,1589,1790,2036,3579,5211,2278,1244,1400,677,221,48,0,0,0,55,283,479,1361,5038,3022,1119,861,966,1064,1005,1086,1154,1547,1828,1437,1059,1594,535,219,41,0,0,0,11,-74,-319,-197,2639,1176,-269,-523,-503,-574,-584,-704,-882,-2032,-3383,-841,-185,194,-142,-2
202102,8,0,0,0,48,370,693,1566,2211,1700,1273,1553,1743,1712,1536,1756,1991,3344,4793,2019,1170,1312,939,237,71,0,0,0,46,217,481,1232,4559,2587,1129,922,974,1189,1067,1079,1192,1517,1926,1486,1127,1679,911,349,63,0,0,0,-2,-153,-212,-334,2348,887,-144,-631,-769,-523,-469,-677,-799,-1827,-2867,-533,-43,367,-28,112
