사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,11,48,89,130,114,53,57,54,40,62,41,38,51,66,31,44,29,25,27,61,0,0,0,0,35,35,46,41,82,96,83,78,81,117,157,143,197,247,317,208,228,216,166,56,0,0,0,0,24,-13,-43,-89,-32,43,26,24,41,55,116,105,146,181,286,164,199,191,139
201902,5,0,0,0,0,11,39,81,101,100,48,67,52,39,49,43,39,58,58,42,36,26,26,14,43,0,0,0,0,29,19,22,39,71,72,56,59,70,92,116,131,142,197,261,178,177,178,145,38,0,0,0,0,18,-20,-59,-62,-29,24,-11,7,31,43,73,92,84,139,219,142,151,152,131
201903,2,0,0,0,0,7,71,217,120,80,63,73,62,44,49,62,76,48,81,52,46,28,21,20,43,0,0,0,0,31,30,19,41,57,69,44,68,94,124,155,193,189,237,290,251,250,261,175,41,0,0,0,0,24,-41,-198,-79,-23,6,-29,6,50,75,93,117,141,156,238,205,222,240,155
201904,6,0,0,0,0,4,64,228,142,59,75,66,45,41,36,43,78,55,77,35,43,43,22,29,47,0,0,0,0,24,24,25,34,53,56,47,78,60,120,141,161,206,263,282,230,229,246,189,41,0,0,0,0,20,-40,-203,-108,-6,-19,-19,33,19,84,98,83,151,186,247,187,186,224,160
201905,6,0,0,0,0,19,63,199,123,60,72,100,69,42,53,40,79,76,76,63,29,22,25,25,38,0,0,0,0,37,25,19,31,39,73,79,79,97,123,141,198,192,242,263,212,261,274,178,32,0,0,0,0,18,-38,-180,-92,-21,1,-21,10,55,70,101,119,116,166,200,183,239,249,153
201906,4,0,0,0,0,26,49,213,124,69,62,68,45,47,40,45,74,93,72,45,34,27,26,20,39,0,0,0,0,17,38,25,33,45,74,57,70,74,124,148,181,175,208,229,198,229,190,158,35,0,0,0,0,-9,-11,-188,-91,-24,12,-11,25,27,84,103,107,82,136,184,164,202,164,138
201907,2,0,0,0,0,43,55,221,120,88,88,92,52,54,37,64,89,46,70,39,43,31,32,31,32,0,0,0,0,33,26,39,61,56,97,96,76,94,123,170,197,165,226,287,195,215,253,194,30,0,0,0,0,-10,-29,-182,-59,-32,9,4,24,40,86,106,108,119,156,248,152,184,221,163
201908,2,0,0,0,0,22,53,165,123,91,80,79,56,63,73,50,68,66,55,39,25,34,19,18,31,0,0,0,0,26,30,31,86,53,86,87,92,122,120,147,182,180,253,291,221,216,210,172,29,0,0,0,0,4,-23,-134,-37,-38,6,8,36,59,47,97,114,114,198,252,196,182,191,154
201909,4,0,0,0,0,37,46,215,107,86,50,55,42,42,37,41,76,46,71,44,44,28,36,21,19,0,0,0,0,24,41,40,51,47,53,58,85,108,90,153,155,166,231,192,147,191,196,159,15,0,0,0,0,-13,-5,-175,-56,-39,3,3,43,66,53,112,79,120,160,148,103,163,160,138
201910,3,0,0,0,0,29,47,187,140,110,51,62,58,63,64,51,67,61,77,39,24,22,28,29,19,0,0,0,0,8,36,27,38,51,52,50,69,93,105,123,133,122,164,241,189,168,178,144,16,0,0,0,0,-21,-11,-160,-102,-59,1,-12,11,30,41,72,66,61,87,202,165,146,150,115
