ID,insum,outsum,diff
100000001,395,206,189
100000002,1642,3436,-1794
100000003,2720,3459,-739
100000004,219,887,-668
100000005,1797,2616,-819
100000006,345,376,-31
100000007,998,1371,-373
100000008,33,258,-225
100000009,154,728,-574
100000010,20,136,-116
100000011,170,32,138
100000012,30,183,-153
100000013,9,63,-54
100000014,51,230,-179
100000015,560,1076,-516
100000016,173,876,-703
100000017,136,1238,-1102
100000018,296,273,23
100000019,1161,1279,-118
100000020,642,2877,-2235
100000021,2412,666,1746
100000022,310,1595,-1285
100000023,1608,818,790
100000025,228,1141,-913
100000028,319,880,-561
100000029,13,408,-395
100000030,70,20,50
100000031,1015,3723,-2708
100000032,911,2501,-1590
100000033,530,1915,-1385
100000034,50,756,-706
100000035,243,626,-383
100000036,223,929,-706
100000037,481,294,187
100000038,1625,780,845
100000039,151,225,-74
100000040,254,168,86
100000041,1066,369,697
100000042,749,173,576
100000043,320,165,155
100000044,59,114,-55
100000045,92,246,-154
100000046,135,378,-243
100000047,68,290,-222
100000048,125,242,-117
100000049,689,733,-44
100000051,232,228,4
100000053,47,2,45
100000054,126,10,116
100000055,252,192,60
100000056,200,308,-108
100000057,1448,295,1153
100000058,468,285,183
100000059,22,127,-105
100000060,434,220,214
100000061,1746,440,1306
100000062,1065,466,599
100000063,711,313,398
100000064,1008,409,599
100000065,224,337,-113
100000066,90,270,-180
100000067,157,214,-57
100000068,181,589,-408
100000069,139,590,-451
100000072,112,215,-103
100000073,486,450,36
100000075,483,93,390
100000076,571,3657,-3086
100000077,66,326,-260
100000078,5,36,-31
100000079,9,45,-36
100000080,1,41,-40
100000081,8,39,-31
100000102,1367,3004,-1637
100000103,891,1579,-688
100000104,1694,1570,124
100000105,593,888,-295
100000106,434,1837,-1403
100000107,52,912,-860
100000108,130,392,-262
100000109,274,713,-439
100000116,257,324,-67
100000117,8,131,-123
100000118,505,517,-12
100000119,457,517,-60
100000121,78,353,-275
100000122,260,1161,-901
100000123,736,1155,-419
100000124,1042,1408,-366
100000125,2596,1676,920
100000126,254,258,-4
100000127,417,397,20
100000128,117,1875,-1758
100000129,75,461,-386
100000130,441,151,290
100000131,581,753,-172
100000132,379,1015,-636
100000133,992,409,583
100000135,375,784,-409
100000139,95,372,-277
100000140,111,91,20
100000142,345,323,22
100000143,380,152,228
100000144,873,291,582
100000147,773,3014,-2241
100000150,33,234,-201
100000151,69,969,-900
100000153,38,194,-156
100000154,5,511,-506
100000155,0,32,-32
100000156,41,211,-170
100000157,252,226,26
100000158,100,113,-13
100000159,52,756,-704
100000165,473,234,239
100000169,34,858,-824
100000174,203,499,-296
100000179,18,425,-407
100000180,387,1047,-660
100000181,112,209,-97
100000188,27,69,-42
100000189,364,228,136
100000190,263,663,-400
100000191,393,267,126
100000192,1,101,-100
100000193,122,73,49
100000330,229,481,-252
100000355,108,340,-232
100000362,1326,580,746
100000363,4904,4535,369
100000364,89,132,-43
100000365,3899,5270,-1371
100000366,1188,660,528
100000367,3267,3760,-493
100000368,632,603,29
100000369,250,1332,-1082
100000370,43,771,-728
100000376,31,322,-291
100000379,343,1834,-1491
100000380,1569,3909,-2340
100000384,2651,3699,-1048
100000385,483,2776,-2293
100000386,872,3090,-2218
100000387,1245,4175,-2930
100000388,1217,2065,-848
100000389,2017,3568,-1551
100000390,1547,1369,178
100000391,1700,4116,-2416
100000392,259,1126,-867
100000393,215,2291,-2076
100000394,845,2560,-1715
100000395,480,2225,-1745
100000396,644,1078,-434
100000397,694,3569,-2875
100000398,5093,2350,2743
100900002,24,8,16
100900003,333,242,91
100900004,4,309,-305
100900005,130,1,129
100900006,32,16,16
100900007,74,4,70
100900008,1,91,-90
100900009,7,7,0
100900010,45,20,25
100900011,134,91,43
100900012,0,29,-29
100900013,735,6,729
100900014,0,0,0
100900015,37,10,27
100900016,2,17,-15
100900017,646,59,587
100900018,1,12,-11
100900019,13,37,-24
100900020,233,1,232
100900021,434,1,433
100900022,2,10,-8
100900023,0,9,-9
100900024,161,2,159
100900025,0,1,-1
100900026,112,21,91
100900027,121,1507,-1386
100900028,29,105,-76
100900029,40,0,40
100900030,2,42,-40
100900031,679,46,633
100900032,241,0,241
100900033,54,246,-192
100900034,707,0,707
100900035,100,0,100
100900036,7,0,7
100900037,107,40,67
100900038,9,13,-4
100900039,268,62,206
100900040,495,172,323
100900041,1164,57,1107
100900042,91,1394,-1303
100900043,0,13,-13
100900044,387,310,77
100900045,0,0,0
100900046,722,2,720
100900047,615,88,527
100900048,65,3,62
100900049,9,34,-25
100900050,1,4,-3
100900051,79,69,10
100900052,142,2,140
100900053,729,20,709
100900054,0,5,-5
100900055,106,733,-627
100900056,6,29,-23
100900057,872,115,757
100900058,153,39,114
100900059,99,0,99
100900060,168,5,163
100900061,48,59,-11
100900062,7,3,4
100900063,189,529,-340
100900064,335,12,323
100900065,25,126,-101
100900066,73,16,57
100900067,3,1,2
100900068,74,51,23
100900069,16,0,16
100900070,423,22,401
100900071,91,39,52
100900072,0,6,-6
100900073,67,119,-52
100900074,2,32,-30
100900075,856,32,824
100900076,4,6,-2
100900077,55,7,48
100900078,22,86,-64
100900079,1,0,1
100900080,61,109,-48
100900081,4,85,-81
100900082,179,88,91
100900083,15,55,-40
100900085,0,160,-160
100900086,13,241,-228
100900088,105,59,46
100900089,0,71,-71
100900090,18,267,-249
100900091,0,3,-3
100900092,29,132,-103
100900093,218,253,-35
100900094,125,59,66
100900095,2,6,-4
100900096,4,57,-53
100900097,2,0,2
100900098,17,39,-22
100900099,1,52,-51
100900100,0,72,-72
100900101,73,6,67
100900102,0,44,-44
100900103,1,3,-2
100900104,1,33,-32
100900105,1,64,-63
100900106,5,5,0
100900107,668,336,332
100900108,0,10,-10
100900109,20,10,10
100900110,2,10,-8
100900111,7,35,-28
100900112,0,7,-7
100900113,3,19,-16
100900114,12,23,-11
100900115,10,2,8
100900116,359,161,198
100900117,135,841,-706
100900118,1,19,-18
100900119,3,35,-32
100900120,0,1,-1
100900121,187,163,24
100900122,20,41,-21
100900123,122,4,118
100900124,1,7,-6
100900125,0,7,-7
100900126,196,46,150
100900127,3,12,-9
100900128,28,112,-84
100900129,2,115,-113
100900131,7,29,-22
100900133,27,14,13
100900134,1,4,-3
100900135,0,132,-132
100900137,95,26,69
100900138,97,130,-33
100900139,0,0,0
100900140,0,23,-23
100900141,0,182,-182
100900142,0,4,-4
100900143,110,154,-44
100900144,1,10,-9
100900145,3,89,-86
100900146,6,31,-25
100900147,6,471,-465
100900148,8,97,-89
100900149,1,279,-278
100900150,2,36,-34
100900151,26,178,-152
100900152,70,3,67
100900153,1,186,-185
100900154,10,28,-18
100900155,36,9,27
100900156,9,0,9
100900157,7,158,-151
100900158,294,10,284
100900159,1,3,-2
100900160,38,0,38
100900161,26,0,26
100900162,4,121,-117
100900163,17,11,6
100900164,104,0,104
100900165,14,25,-11
100900166,3,0,3
100900167,0,10,-10
100900168,6,46,-40
100900169,31,390,-359
100900170,5,2,3
100900171,1,235,-234
100900172,2,139,-137
100900173,1,23,-22
100900174,19,21,-2
100900176,407,21,386
100900177,71,16,55
100900178,98,211,-113
100900179,61,49,12
100900180,0,0,0
100900181,16,6,10
100900182,18,9,9
100900184,11,57,-46
100900186,305,117,188
100900187,11,52,-41
100900188,8,5,3
100900189,935,125,810
100900191,149,703,-554
100900192,65,223,-158
100900195,44,86,-42
100900197,15,40,-25
100900198,6,10,-4
100900199,2,2,0
100900200,510,103,407
100900201,20,471,-451
100900202,10,0,10
100900203,0,12,-12
100900204,39,138,-99
100900205,43,377,-334
100900206,135,147,-12
100900207,130,104,26
100900210,21,61,-40
100900211,81,57,24
100900213,57,35,22
100900214,112,31,81
100900215,13,2,11
100900217,1,1,0
101000001,1128,1980,-852
101000002,2858,3820,-962
101000003,69,836,-767
101000004,3187,5766,-2579
101000005,2976,4848,-1872
101000006,2444,7542,-5098
