dong,insum,outsum,diff
강남구 개포1동,593,806,-213
강남구 개포2동,9057,6721,2336
강남구 개포4동,6594,6819,-225
강남구 논현1동,14028,13567,461
강남구 논현2동,6453,8953,-2500
강남구 대치1동,4758,6094,-1336
강남구 대치2동,11200,13251,-2051
강남구 대치4동,11123,8767,2356
강남구 도곡1동,8870,11100,-2230
강남구 도곡2동,4326,3605,721
강남구 삼성1동,14955,18215,-3260
강남구 삼성2동,6203,9218,-3015
강남구 세곡동,22932,10168,12764
강남구 수서동,6989,16624,-9635
강남구 신사동,5869,7927,-2058
강남구 압구정동,12631,16445,-3814
강남구 역삼1동,26300,29450,-3150
강남구 역삼2동,11103,11747,-644
강남구 일원1동,5728,5923,-195
강남구 일원2동,1354,1052,302
강남구 일원본동,8682,5956,2726
강남구 청담동,10511,15246,-4735
강동구 강일동,16890,5944,10946
강동구 고덕제1동,4076,2219,1857
강동구 고덕제2동,4637,11854,-7217
강동구 길동,8772,5308,3464
강동구 둔촌제1동,72,652,-580
강동구 둔촌제2동,4961,5113,-152
강동구 명일제1동,7302,6174,1128
강동구 명일제2동,4394,4108,286
강동구 상일동,9738,12963,-3225
강동구 성내제1동,4621,3104,1517
강동구 성내제2동,6509,7839,-1330
강동구 성내제3동,5938,6251,-313
강동구 암사제1동,6474,2079,4395
강동구 암사제2동,1518,4321,-2803
강동구 암사제3동,1638,278,1360
강동구 천호제1동,3364,1399,1965
강동구 천호제2동,8441,9455,-1014
강동구 천호제3동,4658,4093,565
강북구 미아동,8371,8782,-411
강북구 번1동,15210,16522,-1312
강북구 번2동,6878,3791,3087
강북구 번3동,15308,4535,10773
강북구 삼각산동,5689,1740,3949
강북구 삼양동,11212,3947,7265
강북구 송중동,22343,24016,-1673
강북구 송천동,24739,14150,10589
강북구 수유1동,16617,7489,9128
강북구 수유2동,12155,3375,8780
강북구 수유3동,18817,29180,-10363
강북구 우이동,10981,6816,4165
강북구 월곡제1동,1357,880,477
강북구 인수동,10967,4581,6386
강서구 가양제1동,7252,8811,-1559
강서구 가양제2동,1656,992,664
강서구 가양제3동,2343,1106,1237
강서구 공항동,6925,8058,-1133
강서구 등촌제1동,7375,10225,-2850
강서구 등촌제2동,6074,2486,3588
강서구 등촌제3동,8894,10756,-1862
강서구 발산제1동,12289,10562,1727
강서구 방화제1동,6765,5997,768
강서구 방화제2동,6015,7436,-1421
강서구 방화제3동,1922,852,1070
강서구 염창동,7584,3941,3643
강서구 우장산동,9201,7499,1702
강서구 화곡본동,8744,3983,4761
강서구 화곡제1동,21192,20554,638
강서구 화곡제2동,8148,2414,5734
강서구 화곡제3동,4252,6248,-1996
강서구 화곡제4동,6985,3807,3178
강서구 화곡제6동,12504,8088,4416
강서구 화곡제8동,7407,9899,-2492
관악구 낙성대동,11829,22038,-10209
관악구 난곡동,18181,3778,14403
관악구 난향동,8931,1984,6947
관악구 남현동,8545,8385,160
관악구 대학동,18050,12050,6000
관악구 미성동,16842,9964,6878
관악구 보라매동,10521,7003,3518
관악구 삼성동,14975,8056,6919
관악구 서림동,19533,5450,14083
관악구 서원동,22785,37225,-14440
관악구 성현동,14915,3763,11152
관악구 신림동,18339,27956,-9617
관악구 신사동,8971,6059,2912
관악구 신원동,3429,1526,1903
관악구 은천동,12701,10781,1920
관악구 인헌동,7902,5951,1951
관악구 조원동,13851,32241,-18390
관악구 중앙동,4200,1926,2274
관악구 청룡동,11231,12853,-1622
관악구 청림동,5310,1063,4247
관악구 행운동,16132,15253,879
광진구 광장동,4198,3101,1097
광진구 구의제1동,6675,5183,1492
광진구 구의제2동,9086,6576,2510
광진구 구의제3동,3195,7697,-4502
광진구 군자동,9253,7754,1499
광진구 능동,6986,5507,1479
광진구 자양제1동,3089,1685,1404
광진구 자양제2동,13964,7605,6359
광진구 자양제3동,3431,1513,1918
광진구 자양제4동,10064,9752,312
광진구 중곡제1동,5398,3298,2100
광진구 중곡제2동,7135,6383,752
광진구 중곡제3동,6791,2727,4064
광진구 중곡제4동,5599,2006,3593
광진구 화양동,6481,9008,-2527
