ID,insum,outsum,diff
100000001,650,764,-114
100000002,4710,1956,2754
100000003,5748,3621,2127
100000004,1271,1019,252
100000005,2213,3862,-1649
100000006,919,145,774
100000007,2224,834,1390
100000008,606,792,-186
100000009,1422,267,1155
100000010,329,78,251
100000011,2854,148,2706
100000012,242,1123,-881
100000013,1185,286,899
100000014,1443,436,1007
100000015,1769,2665,-896
100000016,1216,1360,-144
100000017,1573,858,715
100000018,2257,751,1506
100000019,4944,2144,2800
100000020,1928,7455,-5527
100000021,5659,2551,3108
100000022,1914,2341,-427
100000023,5577,1692,3885
100000025,1730,1058,672
100000028,1972,1061,911
100000029,272,300,-28
100000030,326,48,278
100000031,3667,6359,-2692
100000032,3310,3355,-45
100000033,1000,2135,-1135
100000034,543,482,61
100000035,1895,1501,394
100000036,2459,1359,1100
100000037,781,452,329
100000038,1933,963,970
100000039,768,257,511
100000040,241,188,53
100000041,1247,488,759
100000042,2181,632,1549
100000043,1717,520,1197
100000044,572,1004,-432
100000045,835,2020,-1185
100000046,895,1039,-144
100000047,413,768,-355
100000048,892,587,305
100000049,1750,2161,-411
100000051,576,1094,-518
100000053,319,2,317
100000054,710,39,671
100000055,1594,322,1272
100000056,612,476,136
100000057,1817,628,1189
100000058,998,1304,-306
100000059,29,120,-91
100000060,387,256,131
100000061,1984,419,1565
100000062,2027,506,1521
100000063,743,208,535
100000064,1476,419,1057
100000065,557,995,-438
100000066,197,687,-490
100000067,600,743,-143
100000068,620,1806,-1186
100000069,377,1595,-1218
100000072,421,886,-465
100000073,990,1034,-44
100000075,737,376,361
100000076,3465,2758,707
100000077,397,166,231
100000078,23,28,-5
100000079,30,48,-18
100000080,40,45,-5
100000081,171,203,-32
100000102,2545,1875,670
100000103,3474,1017,2457
100000104,4873,2563,2310
100000105,3538,1565,1973
100000106,2518,1971,547
100000107,737,1000,-263
100000108,639,841,-202
100000109,2898,1230,1668
100000116,1307,792,515
100000117,88,95,-7
100000118,1662,1045,617
100000119,595,838,-243
100000121,353,447,-94
100000122,569,800,-231
100000123,3478,3753,-275
100000124,6211,5736,475
100000125,3355,1339,2016
100000126,836,360,476
100000127,1629,414,1215
100000128,1785,1688,97
100000129,456,539,-83
100000130,383,587,-204
100000131,2625,2712,-87
100000132,1353,2546,-1193
100000133,5735,2527,3208
100000135,595,1012,-417
100000139,491,356,135
100000140,366,289,77
100000142,512,657,-145
100000143,1393,598,795
100000144,3661,1030,2631
100000147,1080,2471,-1391
100000150,48,471,-423
100000151,1045,1016,29
100000153,211,387,-176
100000154,103,134,-31
100000155,26,39,-13
100000156,363,433,-70
100000157,132,127,5
100000158,293,90,203
100000159,431,588,-157
100000165,1902,842,1060
100000169,402,637,-235
100000174,937,565,372
100000179,120,519,-399
100000180,3644,2160,1484
100000181,612,201,411
100000188,129,262,-133
100000189,1170,357,813
100000190,1040,826,214
100000191,686,479,207
100000192,44,82,-38
100000193,339,184,155
100000330,1579,876,703
100000355,259,645,-386
100000362,3713,2738,975
100000363,3731,4803,-1072
100000364,343,232,111
100000365,5307,5778,-471
100000366,6607,2831,3776
100000367,5483,5304,179
100000368,3506,1635,1871
100000369,1398,1810,-412
100000370,429,849,-420
100000376,139,134,5
100000379,2272,1454,818
100000380,5216,3396,1820
100000384,5653,4236,1417
100000385,4894,4036,858
100000386,7879,4388,3491
100000387,5689,4906,783
100000388,8147,5589,2558
100000389,7096,5529,1567
100000390,8382,6068,2314
100000391,6217,6615,-398
100000392,4561,3844,717
100000393,3018,4116,-1098
100000394,9192,7807,1385
100000395,5543,3801,1742
100000396,9337,3882,5455
100000397,5926,6176,-250
100000398,11238,8009,3229
100000413,10,9,1
100000414,1389,1113,276
100900002,5,41,-36
100900003,337,167,170
100900004,20,587,-567
100900005,128,21,107
100900006,8,122,-114
100900007,449,12,437
100900008,0,303,-303
100900009,83,145,-62
100900010,96,81,15
100900011,124,222,-98
100900012,1,253,-252
100900013,858,8,850
100900014,1,5,-4
100900015,76,88,-12
100900016,2,58,-56
100900017,647,86,561
100900018,2,40,-38
100900019,13,131,-118
100900020,397,11,386
100900021,439,0,439
100900022,10,59,-49
100900023,1,68,-67
100900024,812,10,802
100900025,21,6,15
100900026,58,107,-49
100900027,519,2489,-1970
100900028,126,145,-19
100900029,47,6,41
100900030,1,77,-76
100900031,747,68,679
100900032,211,1,210
100900033,262,143,119
100900034,556,1,555
100900035,670,3,667
100900036,12,2,10
100900037,63,170,-107
100900038,141,53,88
100900039,259,540,-281
100900040,428,698,-270
100900041,578,637,-59
100900042,1512,787,725
100900043,0,15,-15
100900044,1905,475,1430
100900045,57,0,57
100900046,1004,9,995
100900047,627,246,381
100900048,154,41,113
100900049,182,175,7
100900050,0,7,-7
100900051,59,105,-46
100900052,281,58,223
100900053,298,68,230
100900054,10,83,-73
100900055,236,610,-374
100900056,164,261,-97
100900057,738,1119,-381
100900058,219,37,182
100900059,113,2,111
100900060,143,12,131
100900061,394,161,233
100900062,7,26,-19
100900063,192,530,-338
100900064,732,29,703
100900065,72,94,-22
100900066,118,208,-90
100900067,1,8,-7
100900068,223,77,146
100900069,566,16,550
100900070,297,1,296
100900071,703,254,449
100900072,3,56,-53
100900073,142,439,-297
100900074,10,10,0
100900075,1320,389,931
100900076,33,39,-6
100900077,23,62,-39
100900078,83,267,-184
100900079,2,40,-38
100900080,37,184,-147
100900081,34,109,-75
100900082,122,525,-403
100900083,4,31,-27
100900085,19,215,-196
100900086,200,836,-636
100900088,133,518,-385
100900089,2,23,-21
100900090,156,450,-294
100900091,2,19,-17
100900092,243,211,32
100900093,197,258,-61
100900094,117,489,-372
100900095,1,43,-42
100900096,39,83,-44
100900097,2,6,-4
100900098,27,27,0
100900099,37,452,-415
100900100,3,442,-439
100900101,277,36,241
100900102,404,133,271
100900103,22,23,-1
100900104,7,144,-137
100900105,29,463,-434
100900106,67,6,61
100900107,1592,707,885
100900108,14,28,-14
100900109,11,31,-20
100900110,7,37,-30
100900111,71,170,-99
100900112,3,8,-5
100900113,14,21,-7
100900114,13,17,-4
100900115,2,33,-31
100900116,731,693,38
100900117,252,650,-398
100900118,21,57,-36
100900119,12,18,-6
100900120,5,10,-5
100900121,295,583,-288
100900122,186,194,-8
100900123,57,261,-204
100900124,26,5,21
100900125,22,52,-30
100900126,125,858,-733
100900127,4,5,-1
100900128,74,112,-38
100900129,0,135,-135
100900131,77,253,-176
100900133,60,70,-10
100900134,7,2,5
100900135,0,136,-136
100900137,339,153,186
100900138,550,459,91
