사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,88,402,503,286,279,461,535,551,506,547,531,577,1273,595,462,431,499,31,0,0,0,0,0,0,282,982,2745,2423,1401,940,1026,1075,1245,1168,1195,1220,1300,1383,879,811,947,132,0,0,0,0,0,0,194,580,2242,2137,1122,479,491,524,739,621,664,643,27,788,417,380,448,101
201902,0,0,0,0,0,0,60,290,413,313,272,362,474,451,442,490,518,523,931,519,427,397,443,49,0,0,0,0,0,0,214,1159,2338,2029,1174,834,833,952,1143,956,1020,1005,988,1119,692,680,757,130,0,0,0,0,0,0,154,869,1925,1716,902,472,359,501,701,466,502,482,57,600,265,283,314,81
201903,0,0,0,0,0,0,82,663,471,330,302,420,439,453,477,796,1056,678,1196,547,493,513,606,73,0,0,0,0,0,0,367,3738,2687,2076,914,749,858,968,1115,1017,1424,1356,1319,1365,953,897,957,144,0,0,0,0,0,0,285,3075,2216,1746,612,329,419,515,638,221,368,678,123,818,460,384,351,71
201904,0,0,0,0,0,0,118,679,537,432,381,487,459,470,472,762,933,724,1204,640,527,508,631,88,0,0,0,0,0,0,381,3409,2976,2183,923,776,853,944,1066,1071,1349,1408,1334,1279,950,822,913,140,0,0,0,0,0,0,263,2730,2439,1751,542,289,394,474,594,309,416,684,130,639,423,314,282,52
201905,0,0,0,0,0,0,113,719,493,353,367,520,449,488,544,776,989,724,1164,609,488,451,553,65,0,0,0,0,0,0,402,3419,3148,2005,984,785,851,921,1078,1181,1296,1563,1413,1165,931,802,992,137,0,0,0,0,0,0,289,2700,2655,1652,617,265,402,433,534,405,307,839,249,556,443,351,439,72
201906,0,0,0,0,0,0,94,602,402,306,326,439,424,497,518,732,1031,648,1072,623,466,425,624,64,0,0,0,0,0,0,357,3029,2908,1919,871,788,951,938,1194,1102,1333,1408,1321,1126,916,803,819,149,0,0,0,0,0,0,263,2427,2506,1613,545,349,527,441,676,370,302,760,249,503,450,378,195,85
201907,0,0,0,0,0,0,133,612,446,487,443,707,592,567,602,686,655,663,1209,758,485,528,537,66,0,0,0,0,0,0,403,2380,3814,2337,1110,999,1102,1147,1248,1263,1307,1339,1396,1312,853,761,899,163,0,0,0,0,0,0,270,1768,3368,1850,667,292,510,580,646,577,652,676,187,554,368,233,362,97
201908,0,0,0,0,0,0,138,573,453,396,303,640,551,497,594,751,801,684,1208,698,501,392,624,70,0,0,0,0,0,0,371,2445,3439,2008,927,973,1082,1089,1166,1053,1243,1302,1391,1236,856,734,881,101,0,0,0,0,0,0,233,1872,2986,1612,624,333,531,592,572,302,442,618,183,538,355,342,257,31
201909,0,0,0,0,0,0,112,629,447,412,304,497,444,495,463,727,988,697,1011,664,467,403,517,73,0,0,0,0,0,0,403,3047,3046,2076,852,778,863,1030,1065,1094,1268,1335,1338,1253,907,726,701,88,0,0,0,0,0,0,291,2418,2599,1664,548,281,419,535,602,367,280,638,327,589,440,323,184,15
201910,0,0,0,0,0,0,135,602,489,447,325,621,467,503,562,685,1055,646,1251,692,560,428,615,76,0,0,0,0,0,0,367,3110,3268,2088,987,868,957,988,1096,1106,1313,1423,1408,1244,1046,782,743,118,0,0,0,0,0,0,232,2508,2779,1641,662,247,490,485,534,421,258,777,157,552,486,354,128,42
