사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,14,200,104,193,64,60,53,75,78,94,82,104,100,167,241,108,110,105,56,0,0,0,0,0,61,104,73,212,192,130,143,194,222,196,211,199,171,217,233,139,128,130,51,0,0,0,0,0,47,-96,-31,19,128,70,90,119,144,102,129,95,71,50,-8,31,18,25,-5
201902,0,0,0,0,0,7,202,84,139,55,70,66,69,101,132,89,93,102,162,190,85,102,79,49,0,0,0,0,0,38,109,175,265,194,145,161,157,159,159,155,168,146,191,157,103,112,144,46,0,0,0,0,0,31,-93,91,126,139,75,95,88,58,27,66,75,44,29,-33,18,10,65,-3
201903,0,0,0,0,0,19,208,104,212,101,78,84,79,176,340,173,165,164,285,316,156,157,130,92,0,0,0,0,0,42,135,516,1292,958,473,501,486,401,449,286,339,236,254,236,169,169,198,86,0,0,0,0,0,23,-73,412,1080,857,395,417,407,225,109,113,174,72,-31,-80,13,12,68,-6
201904,0,0,0,0,0,53,126,121,225,102,99,80,87,166,304,196,213,222,328,428,183,162,170,103,0,0,0,0,0,32,128,528,1264,1100,458,534,518,429,422,269,343,251,258,224,142,159,201,87,0,0,0,0,0,-21,2,407,1039,998,359,454,431,263,118,73,130,29,-70,-204,-41,-3,31,-16
201905,0,0,0,0,0,95,132,151,199,112,66,80,99,136,323,146,292,228,278,371,203,211,207,87,0,0,0,0,0,47,135,436,1159,938,526,529,521,514,424,285,372,248,256,215,185,174,199,74,0,0,0,0,0,-48,3,285,960,826,460,449,422,378,101,139,80,20,-22,-156,-18,-37,-8,-13
201906,0,0,0,0,0,92,123,155,150,107,56,62,98,131,317,136,254,226,201,326,176,165,214,90,0,0,0,0,0,45,127,499,891,662,403,382,425,407,359,268,324,235,255,209,184,159,171,95,0,0,0,0,0,-47,4,344,741,555,347,320,327,276,42,132,70,9,54,-117,8,-6,-43,5
201907,0,0,0,0,0,80,74,162,170,96,66,79,128,157,294,126,239,185,206,342,153,199,201,98,0,0,0,0,0,69,112,498,570,209,166,206,255,254,223,207,293,230,187,214,162,166,157,83,0,0,0,0,0,-11,38,336,400,113,100,127,127,97,-71,81,54,45,-19,-128,9,-33,-44,-15
201908,0,0,0,0,0,60,97,90,149,93,81,85,94,117,135,100,174,169,214,294,158,177,184,110,0,0,0,0,0,80,116,210,546,217,207,254,249,285,204,237,249,222,201,189,159,163,154,88,0,0,0,0,0,20,19,120,397,124,126,169,155,168,69,137,75,53,-13,-105,1,-14,-30,-22
201909,0,0,0,0,0,19,60,121,137,91,55,88,82,129,245,134,248,231,226,302,166,187,219,110,0,0,0,0,0,43,147,391,927,890,341,448,394,401,335,221,260,241,204,192,139,192,149,91,0,0,0,0,0,24,87,270,790,799,286,360,312,272,90,87,12,10,-22,-110,-27,5,-70,-19
201910,0,0,0,0,0,19,75,133,175,114,55,79,117,105,278,159,254,264,258,375,155,170,236,118,0,0,0,0,0,42,174,381,997,994,309,422,424,415,341,243,273,228,212,226,179,195,146,103,0,0,0,0,0,23,99,248,822,880,254,343,307,310,63,84,19,-36,-46,-149,24,25,-90,-15
201911,0,0,0,0,0,24,71,151,170,109,70,56,112,140,258,172,256,256,265,315,147,169,213,125,0,0,0,0,0,49,151,398,851,912,313,401,450,412,304,288,279,180,193,176,159,155,121,56,0,0,0,0,0,25,80,247,681,803,243,345,338,272,46,116,23,-76,-72,-139,12,-14,-92,-69
201912,0,0,0,0,0,8,32,96,172,120,55,49,122,121,260,174,210,204,233,322,153,158,201,118,0,0,0,0,0,38,116,362,622,704,294,306,393,379,318,219,221,197,181,188,128,173,154,105,0,0,0,0,0,30,84,266,450,584,239,257,271,258,58,45,11,-7,-52,-134,-25,15,-47,-13
202001,0,0,0,0,0,18,22,56,107,97,61,58,91,93,95,120,179,167,190,277,144,172,183,102,0,0,0,0,0,59,75,67,181,175,126,126,202,161,194,213,150,154,121,144,114,107,141,57,0,0,0,0,0,41,53,11,74,78,65,68,111,68,99,93,-29,-13,-69,-133,-30,-65,-42,-45
202002,0,0,0,0,1,20,36,74,132,87,71,51,108,92,126,91,157,167,238,300,149,152,172,50,0,0,0,0,0,48,77,211,210,142,97,85,130,125,121,142,125,117,135,143,112,121,113,44,0,0,0,0,-1,28,41,137,78,55,26,34,22,33,-5,51,-32,-50,-103,-157,-37,-31,-59,-6
202003,0,0,0,0,1,11,44,42,112,92,33,50,49,54,66,100,137,133,251,299,127,136,116,37,0,0,0,0,0,32,76,71,163,90,83,97,105,81,112,145,103,118,108,99,73,94,87,34,0,0,0,0,-1,21,32,29,51,-2,50,47,56,27,46,45,-34,-15,-143,-200,-54,-42,-29,-3
