사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201907,124,53,22,37,29,111,63,73,171,115,168,177,207,254,320,386,447,711,1591,958,517,603,249,143,131,44,35,43,334,585,546,929,2056,1206,860,775,701,824,816,805,879,987,1041,915,797,640,625,358,7,-9,13,6,305,474,483,856,1885,1091,692,598,494,570,496,419,432,276,-550,-43,280,37,376,215
201908,241,147,76,58,86,191,112,160,415,285,319,332,393,398,536,706,704,1213,2641,1507,999,1181,543,338,171,74,45,42,193,530,565,984,2582,1422,1004,987,1030,1071,1058,1096,1102,1301,1477,1217,981,829,747,469,-70,-73,-31,-16,107,339,453,824,2167,1137,685,655,637,673,522,390,398,88,-1164,-290,-18,-352,204,131
201909,211,144,61,85,110,147,94,182,400,350,317,346,432,545,642,826,872,1435,2667,1736,1019,1144,518,367,137,66,35,45,198,466,581,1029,2479,1549,991,1033,1090,1095,1109,1180,1146,1315,1447,1134,967,818,666,427,-74,-78,-26,-40,88,319,487,847,2079,1199,674,687,658,550,467,354,274,-120,-1220,-602,-52,-326,148,60
201910,283,164,84,103,155,198,170,243,538,446,386,419,582,720,793,926,1123,1628,3302,2072,1294,1517,647,378,162,89,48,57,249,578,748,1219,2938,1768,1155,1136,1189,1257,1120,1263,1368,1409,1680,1305,976,880,723,436,-121,-75,-36,-46,94,380,578,976,2400,1322,769,717,607,537,327,337,245,-219,-1622,-767,-318,-637,76,58
201911,248,151,104,118,168,222,194,225,583,384,414,419,556,672,730,997,1248,1780,3470,2287,1429,1491,644,432,185,78,40,56,258,594,664,1098,3034,1931,1186,1133,1240,1317,1170,1381,1363,1472,1660,1246,947,834,704,418,-63,-73,-64,-62,90,372,470,873,2451,1547,772,714,684,645,440,384,115,-308,-1810,-1041,-482,-657,60,-14
201912,222,200,107,79,111,258,191,278,637,396,392,433,602,672,860,962,1218,1892,3430,2434,1526,1716,731,526,197,108,58,56,189,587,668,1143,3222,1896,1254,1194,1321,1271,1305,1413,1338,1565,1732,1280,956,842,688,455,-25,-92,-49,-23,78,329,477,865,2585,1500,862,761,719,599,445,451,120,-327,-1698,-1154,-570,-874,-43,-71
202001,192,142,71,65,119,249,181,227,620,392,412,449,588,620,751,942,1152,1688,3376,2372,1467,1680,685,409,201,94,67,44,193,577,624,1072,3212,1941,1174,1087,1198,1235,1258,1158,1225,1371,1477,1173,926,818,609,415,9,-48,-4,-21,74,328,443,845,2592,1549,762,638,610,615,507,216,73,-317,-1899,-1199,-541,-862,-76,6
202002,208,165,74,72,101,259,158,304,658,366,352,408,453,567,656,771,853,1572,3308,2240,1401,1435,576,324,131,68,51,42,235,647,598,1162,3257,1981,1062,894,846,1005,942,949,876,1145,1269,1103,919,604,519,363,-77,-97,-23,-30,134,388,440,858,2599,1615,710,486,393,438,286,178,23,-427,-2039,-1137,-482,-831,-57,39
202003,243,258,162,86,143,222,173,348,676,314,318,394,458,459,630,722,870,1666,3298,2105,1580,1020,532,345,116,51,36,37,236,599,647,1200,2948,1918,957,837,643,841,772,800,790,1016,1239,964,707,566,460,312,-127,-207,-126,-49,93,377,474,852,2272,1604,639,443,185,382,142,78,-80,-650,-2059,-1141,-873,-454,-72,-33
202004,391,194,169,84,140,240,221,432,680,416,380,486,453,523,705,879,1039,1748,3491,2107,1543,1217,621,408,176,67,62,36,215,657,685,1071,2720,2081,946,902,891,940,978,938,917,1229,1318,1080,770,621,530,375,-215,-127,-107,-48,75,417,464,639,2040,1665,566,416,438,417,273,59,-122,-519,-2173,-1027,-773,-596,-91,-33
