사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1426,582,397,217,649,1452,5729,13326,27772,20166,13331,12481,14010,16522,16920,17754,17712,22115,33840,21938,14579,13900,12430,5276,929,354,212,316,767,3515,6957,16930,38223,25203,15430,13822,13980,16296,15853,16899,17428,21456,26545,20469,13326,12692,12819,5084,-497,-228,-185,99,118,2063,1228,3604,10451,5037,2099,1341,-30,-226,-1067,-855,-284,-659,-7295,-1469,-1253,-1208,389,-192
201902,1375,555,294,278,526,1239,4734,10796,22285,16334,11543,10825,12509,14462,14929,15430,15354,18576,27370,17877,12277,11475,10141,4365,963,244,176,207,640,2934,5875,14038,30523,20474,13408,11528,12359,13784,13938,14451,14966,18071,21620,16914,11559,10886,10574,4180,-412,-311,-118,-71,114,1695,1141,3242,8238,4140,1865,703,-150,-678,-991,-979,-388,-505,-5750,-963,-718,-589,433,-185
201903,1718,680,349,292,623,1512,6326,17050,29877,20444,13768,13080,15194,17241,17830,18486,18999,23398,34194,22692,15570,14723,13768,5384,1129,322,232,299,766,3564,7616,18785,39483,25044,16146,14002,14733,16139,16522,17749,19845,22624,26578,21144,14440,13733,13648,5347,-589,-358,-117,7,143,2052,1290,1735,9606,4600,2378,922,-461,-1102,-1308,-737,846,-774,-7616,-1548,-1130,-990,-120,-37
201904,1862,785,431,326,515,1637,6707,17805,31231,20915,14418,12771,14958,16960,17163,18385,18417,23326,34786,22132,15372,14469,13601,5392,1160,368,300,314,738,3861,8508,19835,41498,25863,16676,13658,14063,16162,15956,17541,19542,22682,26111,20914,14284,13586,13265,5412,-702,-417,-131,-12,223,2224,1801,2030,10267,4948,2258,887,-895,-798,-1207,-844,1125,-644,-8675,-1218,-1088,-883,-336,20
201905,1972,688,405,372,518,1876,6687,17680,29558,20127,14495,13480,15389,17708,18067,19074,19064,23802,35346,21743,15849,14910,13932,5673,1317,321,251,331,666,3958,8341,19457,39016,25264,16704,14223,14600,16718,16858,18298,20331,23026,26828,20695,14196,14039,14168,5604,-655,-367,-154,-41,148,2082,1654,1777,9458,5137,2209,743,-789,-990,-1209,-776,1267,-776,-8518,-1048,-1653,-871,236,-69
201906,1819,697,385,369,524,1871,6269,15729,26779,18577,13878,13204,14742,17206,17132,17823,18496,22893,33217,20478,14497,14105,12735,5278,1232,318,240,306,653,3662,7834,17410,35852,23125,15652,13843,13969,16387,16302,17421,19816,21582,25238,18869,13293,12843,13121,5352,-587,-379,-145,-63,129,1791,1565,1681,9073,4548,1774,639,-773,-819,-830,-402,1320,-1311,-7979,-1609,-1204,-1262,386,74
201907,1814,736,439,351,616,1866,7165,17659,30261,21228,15315,14284,16257,18588,18475,19145,19676,25429,38893,22571,16030,15378,14409,5565,1280,320,229,338,736,3963,8570,20283,42328,26748,17502,15104,15804,17682,17808,18961,20400,24163,29314,21894,15012,14021,14606,5701,-534,-416,-210,-13,120,2097,1405,2624,12067,5520,2187,820,-453,-906,-667,-184,724,-1266,-9579,-677,-1018,-1357,197,136
201908,2013,725,510,347,632,1793,6754,16202,28012,20370,14867,14039,16061,17864,17767,18302,19345,24449,34910,21963,15518,14966,13815,5620,1395,311,266,323,710,3594,7941,18530,38309,24670,16863,14796,15437,17440,16891,18006,20354,23058,27116,20866,14695,14304,14755,5836,-618,-414,-244,-24,78,1801,1187,2328,10297,4300,1996,757,-624,-424,-876,-296,1009,-1391,-7794,-1097,-823,-662,940,216
201909,1709,687,439,341,578,1665,6650,16189,26305,18672,13225,12518,14185,15997,16705,17552,18596,22702,31003,20038,14524,14273,12577,5318,1202,290,258,306,663,3460,7659,17805,35928,23256,15752,13643,13792,15702,15629,17536,19754,21718,24357,19045,13454,12696,13200,5234,-507,-397,-181,-35,85,1795,1009,1616,9623,4584,2527,1125,-393,-295,-1076,-16,1158,-984,-6646,-993,-1070,-1577,623,-84
201910,1883,648,421,286,700,1771,7156,16922,28803,20393,14467,13519,14959,17854,18136,18763,20038,23846,33011,20966,15402,14778,13740,5876,1286,307,215,308,757,3860,8367,19030,38822,25944,17066,14526,15076,17213,16943,18513,21767,22987,25811,20409,14324,13211,13524,5627,-597,-341,-206,22,57,2089,1211,2108,10019,5551,2599,1007,117,-641,-1193,-250,1729,-859,-7200,-557,-1078,-1567,-216,-249
201911,1834,605,426,282,571,1682,6910,16070,29113,20609,13930,13330,14727,17679,18246,18911,19260,24320,32935,20715,15242,14047,12345,5378,1267,300,208,316,710,3814,8112,17570,37884,26153,16953,14156,14491,16985,17002,18366,20486,23509,26367,19954,13913,13163,13301,5314,-567,-305,-218,34,139,2132,1202,1500,8771,5544,3023,826,-236,-694,-1244,-545,1226,-811,-6568,-761,-1329,-884,956,-64
201912,2239,822,469,335,594,1544,6561,14471,27645,20184,14094,14006,15212,17798,18597,19192,20177,24469,32266,20902,14839,13834,12577,5924,1718,423,287,368,679,3517,8225,16367,35796,24843,16633,15111,14924,16993,17542,18223,20162,23932,26770,20128,13710,13294,13551,5773,-521,-399,-182,33,85,1973,1664,1896,8151,4659,2539,1105,-288,-805,-1055,-969,-15,-537,-5496,-774,-1129,-540,974,-151
202001,1817,569,448,291,553,1410,6039,12670,24156,18579,12980,12559,14126,16182,16411,17155,17609,22029,31143,19598,13710,12421,10976,4925,1224,307,231,320,562,3318,7670,15947,33812,23007,14647,12599,13532,15190,15472,16009,17387,20857,23906,18995,12412,11855,11855,4909,-593,-262,-217,29,9,1908,1631,3277,9656,4428,1667,40,-594,-992,-939,-1146,-222,-1172,-7237,-603,-1298,-566,879,-16
202002,1551,554,408,236,462,1640,5877,12162,22607,16444,10828,9910,11333,13406,13724,14388,14260,19311,29339,17385,11744,11023,9307,4022,979,254,177,273,580,3399,7222,14578,32266,20310,12566,10458,11070,12899,12319,13147,14293,18006,21231,16293,10692,9780,9567,3700,-572,-300,-231,37,118,1759,1345,2416,9659,3866,1738,548,-263,-507,-1405,-1241,33,-1305,-8108,-1092,-1052,-1243,260,-322
202003,1330,513,355,221,447,1487,5552,10530,19114,13765,8675,7999,9112,10734,11297,12048,12203,17550,25848,15651,10027,9331,7709,3462,749,257,192,260,637,3265,7014,13730,28777,17627,10689,8448,8667,9812,9980,10633,11860,16001,18290,13827,8988,7978,7204,2918,-581,-256,-163,39,190,1778,1462,3200,9663,3862,2014,449,-445,-922,-1317,-1415,-343,-1549,-7558,-1824,-1039,-1353,-505,-544
202004,1830,503,350,275,404,1413,5267,10784,18918,13225,8823,8648,9434,10935,11619,12529,13099,18080,24497,14728,10090,8766,7650,3900,1000,259,165,288,585,2989,6673,13922,28063,17244,10384,8841,9166,10579,10418,11152,12723,15840,18165,13951,9139,8264,7905,3186,-830,-244,-185,13,181,1576,1406,3138,9145,4019,1561,193,-268,-356,-1201,-1377,-376,-2240,-6332,-777,-951,-502,255,-714
202005,2104,475,431,261,511,1478,5519,11527,19300,14325,10192,10125,11129,12598,13473,14302,14698,18551,24555,15497,11046,10329,9063,4722,1104,292,239,252,609,3141,7325,14240,28109,18252,11643,10440,10768,11807,12236,13073,14555,16905,18688,14887,10486,9514,9263,3548,-1000,-183,-192,-9,98,1663,1806,2713,8809,3927,1451,315,-361,-791,-1237,-1229,-143,-1646,-5867,-610,-560,-815,200,-1174
202006,2206,599,392,301,535,1762,6240,15010,23120,16655,11031,10861,11857,13354,14027,15041,16010,20055,27313,17127,11903,11230,9797,5043,1244,336,226,311,607,3379,8343,16714,32459,20701,12752,10988,11630,13062,13171,14085,15536,18262,21179,16174,10945,10162,9649,3977,-962,-263,-166,10,72,1617,2103,1704,9339,4046,1721,127,-227,-292,-856,-956,-474,-1793,-6134,-953,-958,-1068,-148,-1066
202007,2453,646,411,283,496,1626,6750,15724,24913,17232,11791,11905,13459,14539,14985,16443,17475,21514,29582,18125,12855,12100,10953,5505,1422,309,255,293,568,3531,8864,17660,34751,21623,13332,11956,12560,14280,14219,15269,16871,19093,22512,17077,11690,10764,10936,4670,-1031,-337,-156,10,72,1905,2114,1936,9838,4391,1541,51,-899,-259,-766,-1174,-604,-2421,-7070,-1048,-1165,-1336,-17,-835
202008,1867,482,421,269,519,1233,5543,12317,20987,14912,10348,10541,11699,13034,12878,13661,14699,18773,25619,15567,11040,10158,8844,4334,1016,203,197,285,538,2993,7303,14664,29512,18335,11812,10604,11357,12640,12377,12539,14432,16627,19569,14638,9874,9114,8745,3484,-851,-279,-224,16,19,1760,1760,2347,8525,3423,1464,63,-342,-394,-501,-1122,-267,-2146,-6050,-929,-1166,-1044,-99,-850
202009,1396,412,290,212,404,1189,5149,11677,21085,13783,9183,8983,10043,11457,12063,13182,13630,17896,23048,14265,9874,9124,6490,3264,745,216,115,255,497,3154,7120,14554,29266,17868,10725,9483,9920,10871,11487,12094,13188,15648,17676,13108,9149,8284,6818,2641,-651,-196,-175,43,93,1965,1971,2877,8181,4085,1542,500,-123,-586,-576,-1088,-442,-2248,-5372,-1157,-725,-840,328,-623
202010,1937,628,412,278,395,1256,5080,12373,21926,15094,10386,10296,11516,13128,13273,13886,14933,17800,24350,15155,10814,10018,9251,4778,1140,250,160,278,474,3020,7027,14601,30107,19242,11960,10399,11081,12686,12448,13528,15120,16504,18870,14240,9950,9298,9215,3686,-797,-378,-252,0,79,1764,1947,2228,8181,4148,1574,103,-435,-442,-825,-358,187,-1296,-5480,-915,-864,-720,-36,-1092
