사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,413,92,68,30,51,263,681,1455,3217,1492,1074,1363,1328,1430,1449,1535,1558,1946,3332,1763,1355,1290,1253,868,438,66,40,17,296,1471,2583,3836,6235,4665,3152,2702,2649,2548,2275,2342,2790,3188,4155,2758,2040,1732,2014,1252,25,-26,-28,-13,245,1208,1902,2381,3018,3173,2078,1339,1321,1118,826,807,1232,1242,823,995,685,442,761,384
201902,354,67,66,40,55,222,533,1091,2277,1214,913,1183,1181,1331,1336,1473,1398,1698,2634,1583,1226,1207,1010,694,419,50,39,20,239,1215,1964,3460,4989,3774,2724,2464,2232,2432,1987,2036,2351,2707,3420,2280,1703,1605,1715,1051,65,-17,-27,-20,184,993,1431,2369,2712,2560,1811,1281,1051,1101,651,563,953,1009,786,697,477,398,705,357
201903,423,87,87,43,48,260,602,1510,2697,1449,1161,1358,1426,1532,1559,1679,1575,1859,3106,2028,1412,1428,1303,897,491,82,33,16,267,1534,2548,4302,6164,4970,3360,2910,2780,2756,2409,2465,2936,3426,4268,2964,2187,2066,2288,1402,68,-5,-54,-27,219,1274,1946,2792,3467,3521,2199,1552,1354,1224,850,786,1361,1567,1162,936,775,638,985,505
201904,364,106,71,35,69,301,636,1578,2879,1570,1215,1397,1415,1645,1403,1683,1546,2011,3285,2086,1362,1417,1272,833,514,86,33,22,366,1566,2727,4476,6376,5022,3254,2795,2556,2628,2238,2440,2932,3299,4258,2887,2135,1997,2218,1427,150,-20,-38,-13,297,1265,2091,2898,3497,3452,2039,1398,1141,983,835,757,1386,1288,973,801,773,580,946,594
201905,419,120,92,49,59,313,687,1449,2858,1519,1278,1613,1402,1613,1628,1662,1639,2143,3412,2099,1541,1533,1359,845,545,96,63,28,412,1769,2839,4452,6332,5040,3483,2950,2813,2752,2297,2574,2934,3679,4474,3030,2284,2169,2173,1465,126,-24,-29,-21,353,1456,2152,3003,3474,3521,2205,1337,1411,1139,669,912,1295,1536,1062,931,743,636,814,620
201906,431,97,73,47,62,256,572,1387,2621,1400,1050,1290,1428,1502,1494,1513,1627,1965,3062,1772,1502,1444,1225,833,565,92,63,18,361,1772,2602,4108,5743,4279,3013,2844,2761,2538,2292,2290,2649,3370,4075,2848,2096,1927,2038,1334,134,-5,-10,-29,299,1516,2030,2721,3122,2879,1963,1554,1333,1036,798,777,1022,1405,1013,1076,594,483,813,501
201907,444,106,87,48,51,281,636,1633,3001,1626,1107,1307,1393,1577,1524,1666,1652,2144,3721,2004,1638,1615,1387,876,525,84,54,24,413,1993,2955,4163,6149,4828,3012,2634,2513,2470,2134,2065,2562,3564,4572,2945,2017,1895,2063,1262,81,-22,-33,-24,362,1712,2319,2530,3148,3202,1905,1327,1120,893,610,399,910,1420,851,941,379,280,676,386
201908,504,121,103,46,45,283,525,1614,2674,1519,1157,1187,1377,1454,1551,1548,1772,1997,3421,2004,1473,1368,1353,842,572,86,55,31,394,1917,2869,3829,5515,4518,3004,2659,2438,2306,2100,2147,2487,3146,4102,2738,2142,1900,1990,1350,68,-35,-48,-15,349,1634,2344,2215,2841,2999,1847,1472,1061,852,549,599,715,1149,681,734,669,532,637,508
201909,436,112,85,50,51,259,500,1523,2464,1470,1092,1342,1225,1391,1442,1572,1694,1930,2934,1749,1331,1329,1267,813,490,79,50,19,359,1758,2568,3808,5490,4745,2850,2617,2523,2456,2160,2245,2688,3236,4009,2905,2028,1939,2008,1149,54,-33,-35,-31,308,1499,2068,2285,3026,3275,1758,1275,1298,1065,718,673,994,1306,1075,1156,697,610,741,336
201910,488,119,94,51,55,304,536,1604,2853,1516,1227,1407,1507,1667,1618,1530,1789,2058,3226,2000,1399,1436,1464,895,522,68,56,26,460,1844,2712,4197,5955,5266,3344,3152,2895,2916,2556,2592,3034,3489,4639,3038,2283,2144,2169,1365,34,-51,-38,-25,405,1540,2176,2593,3102,3750,2117,1745,1388,1249,938,1062,1245,1431,1413,1038,884,708,705,470
