사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,20,0,0,0,0,79,98,247,327,314,156,182,156,237,165,292,258,277,231,103,144,78,100,64,10,0,0,0,0,2,23,7,28,28,25,34,33,78,60,58,79,76,151,154,142,86,202,87,-10,0,0,0,0,-77,-75,-240,-299,-286,-131,-148,-123,-159,-105,-234,-179,-201,-80,51,-2,8,102,23
201902,17,0,0,0,0,77,94,162,279,304,221,169,146,196,208,224,256,271,194,110,118,78,114,74,7,0,0,0,0,5,23,10,22,13,31,27,24,57,50,47,76,99,128,172,144,84,196,75,-10,0,0,0,0,-72,-71,-152,-257,-291,-190,-142,-122,-139,-158,-177,-180,-172,-66,62,26,6,82,1
201903,15,0,0,0,0,71,92,408,295,279,238,162,182,200,156,229,308,295,275,155,115,90,120,59,7,0,0,0,0,5,28,7,33,28,27,45,35,61,55,82,83,110,156,173,133,109,239,90,-8,0,0,0,0,-66,-64,-401,-262,-251,-211,-117,-147,-139,-101,-147,-225,-185,-119,18,18,19,119,31
201904,17,0,0,0,0,81,90,408,336,254,203,160,170,164,150,226,290,244,276,166,124,90,127,65,23,0,0,0,0,2,41,22,32,20,34,22,34,56,49,123,87,114,138,134,102,112,227,65,6,0,0,0,0,-79,-49,-386,-304,-234,-169,-138,-136,-108,-101,-103,-203,-130,-138,-32,-22,22,100,0
201905,16,0,0,0,0,95,91,411,330,263,188,163,183,181,151,230,275,237,275,174,118,102,100,75,31,0,0,0,0,14,36,23,35,38,31,24,32,54,61,107,74,125,138,140,115,113,237,71,15,0,0,0,0,-81,-55,-388,-295,-225,-157,-139,-151,-127,-90,-123,-201,-112,-137,-34,-3,11,137,-4
201906,18,0,0,0,0,82,93,418,261,264,211,212,161,199,173,253,287,221,214,161,148,103,116,62,20,0,0,0,0,16,35,11,30,30,32,32,37,60,37,89,70,100,147,138,113,120,191,63,2,0,0,0,0,-66,-58,-407,-231,-234,-179,-180,-124,-139,-136,-164,-217,-121,-67,-23,-35,17,75,1
201907,29,0,0,0,0,94,128,453,308,278,205,172,184,214,200,228,275,273,194,175,134,129,152,87,16,0,0,0,0,5,34,7,29,33,60,56,44,58,50,117,76,118,157,179,141,119,194,91,-13,0,0,0,0,-89,-94,-446,-279,-245,-145,-116,-140,-156,-150,-111,-199,-155,-37,4,7,-10,42,4
201908,13,0,0,0,0,127,103,274,282,315,234,146,187,190,204,248,283,265,217,190,134,100,105,76,12,0,0,0,0,6,16,9,30,54,36,33,51,70,76,96,83,133,172,203,142,138,202,72,-1,0,0,0,0,-121,-87,-265,-252,-261,-198,-113,-136,-120,-128,-152,-200,-132,-45,13,8,38,97,-4
201909,11,0,0,0,0,98,111,289,332,221,191,151,151,137,166,194,270,266,200,180,133,129,111,64,23,0,0,0,0,10,24,9,25,27,40,23,36,54,82,104,90,101,132,159,140,150,205,88,12,0,0,0,0,-88,-87,-280,-307,-194,-151,-128,-115,-83,-84,-90,-180,-165,-68,-21,7,21,94,24
201910,9,0,0,0,0,91,118,323,342,225,233,154,213,183,187,257,295,264,230,174,146,124,107,48,18,0,0,0,0,9,23,10,19,36,56,17,43,58,73,112,100,114,155,164,150,153,229,86,9,0,0,0,0,-82,-95,-313,-323,-189,-177,-137,-170,-125,-114,-145,-195,-150,-75,-10,4,29,122,38
