사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,10,22,23,132,146,91,25,31,51,50,66,39,71,84,327,79,78,96,35,13,3,0,0,0,79,100,77,152,322,184,73,47,54,44,89,103,60,70,74,43,38,40,40,16,0,0,0,0,69,78,54,20,176,93,48,16,3,-6,23,64,-11,-14,-253,-36,-40,-56,5,3
201902,2,0,0,0,0,20,22,124,128,94,46,48,38,47,47,42,66,81,281,103,116,73,40,35,4,0,0,0,55,73,48,140,263,154,34,28,36,35,43,55,54,63,73,53,39,31,38,11,2,0,0,0,55,53,26,16,135,60,-12,-20,-2,-12,-4,13,-12,-18,-208,-50,-77,-42,-2,-24
201903,4,0,0,0,2,26,21,192,176,82,80,35,61,66,60,47,57,74,310,121,114,96,61,35,3,0,0,0,74,80,77,177,285,165,40,44,69,54,67,56,57,51,87,40,52,38,41,16,-1,0,0,0,72,54,56,-15,109,83,-40,9,8,-12,7,9,0,-23,-223,-81,-62,-58,-20,-19
201904,0,0,0,0,0,14,21,172,161,69,51,39,51,57,31,46,53,99,298,90,92,58,52,21,4,0,0,0,38,70,76,142,255,149,38,31,48,38,58,50,40,60,72,58,30,24,26,23,4,0,0,0,38,56,55,-30,94,80,-13,-8,-3,-19,27,4,-13,-39,-226,-32,-62,-34,-26,2
201905,1,0,0,0,0,34,10,115,128,32,31,25,33,33,32,34,40,60,228,75,93,65,27,20,7,0,0,0,31,83,60,98,189,140,29,30,41,45,43,32,39,50,65,57,28,31,35,24,6,0,0,0,31,49,50,-17,61,108,-2,5,8,12,11,-2,-1,-10,-163,-18,-65,-34,8,4
201906,7,0,0,0,3,36,19,127,152,51,36,24,44,51,23,28,54,73,199,88,109,61,42,30,5,0,0,0,28,90,53,102,202,116,32,44,30,36,40,38,31,50,70,44,35,39,31,23,-2,0,0,0,25,54,34,-25,50,65,-4,20,-14,-15,17,10,-23,-23,-129,-44,-74,-22,-11,-7
201907,8,0,0,0,11,28,8,137,182,69,40,46,40,57,55,72,48,97,234,113,111,85,44,40,8,0,0,0,10,101,64,116,269,132,35,35,28,42,44,38,58,55,68,53,23,32,20,15,0,0,0,0,-1,73,56,-21,87,63,-5,-11,-12,-15,-11,-34,10,-42,-166,-60,-88,-53,-24,-25
201908,6,0,0,0,7,30,21,133,198,112,41,28,42,57,58,48,52,97,255,132,81,92,36,26,3,0,0,0,20,104,77,141,262,97,46,36,36,43,54,51,61,37,82,51,28,20,33,15,-3,0,0,0,13,74,56,8,64,-15,5,8,-6,-14,-4,3,9,-60,-173,-81,-53,-72,-3,-11
201909,1,0,0,0,5,29,13,164,109,66,35,33,42,39,48,48,63,96,205,90,80,94,42,33,4,0,0,0,15,75,46,123,194,85,51,44,40,38,46,33,47,43,76,48,18,23,24,15,3,0,0,0,10,46,33,-41,85,19,16,11,-2,-1,-2,-15,-16,-53,-129,-42,-62,-71,-18,-18
201910,3,0,0,0,9,67,19,155,131,101,36,37,46,61,43,63,56,175,228,98,82,87,56,22,6,0,0,0,12,95,58,105,202,96,42,32,38,48,39,34,53,57,60,41,29,32,24,13,3,0,0,0,3,28,39,-50,71,-5,6,-5,-8,-13,-4,-29,-3,-118,-168,-57,-53,-55,-32,-9
