사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,24,203,284,70,25,21,27,25,19,18,14,20,20,11,22,12,9,4,0,0,0,0,0,0,57,103,358,203,168,151,262,273,269,305,444,557,904,1204,796,900,854,407,0,0,0,0,0,0,33,-100,74,133,143,130,235,248,250,287,430,537,884,1193,774,888,845,403
201902,0,0,0,0,0,0,19,200,267,64,17,27,33,13,15,12,12,17,9,13,12,11,12,4,0,0,0,0,0,0,33,88,304,180,144,170,195,255,220,237,385,506,777,961,753,795,611,334,0,0,0,0,0,0,14,-112,37,116,127,143,162,242,205,225,373,489,768,948,741,784,599,330
201903,0,0,0,0,0,0,24,226,287,65,26,29,25,28,9,10,22,19,27,18,12,15,21,9,0,0,0,0,0,0,50,116,378,199,177,209,239,311,355,346,529,706,953,1192,906,1002,785,419,0,0,0,0,0,0,26,-110,91,134,151,180,214,283,346,336,507,687,926,1174,894,987,764,410
201904,0,0,0,0,0,0,37,235,285,73,19,30,20,17,4,16,21,13,18,28,16,15,29,5,0,0,0,0,0,0,57,101,391,203,149,200,236,253,296,355,520,671,1017,1278,899,971,822,375,0,0,0,0,0,0,20,-134,106,130,130,170,216,236,292,339,499,658,999,1250,883,956,793,370
201905,0,0,0,0,0,0,23,211,293,86,26,23,14,14,9,10,16,32,30,26,22,16,17,7,0,0,0,0,0,0,60,113,341,196,169,204,289,265,277,357,511,663,1055,1309,853,942,801,402,0,0,0,0,0,0,37,-98,48,110,143,181,275,251,268,347,495,631,1025,1283,831,926,784,395
201906,0,0,0,0,0,0,33,215,264,66,21,17,15,10,13,21,35,41,29,22,26,20,9,4,0,0,0,0,0,0,75,87,299,160,131,184,227,274,281,311,548,596,962,1195,656,850,782,397,0,0,0,0,0,0,42,-128,35,94,110,167,212,264,268,290,513,555,933,1173,630,830,773,393
201907,0,0,0,0,0,0,29,193,301,86,29,15,26,35,31,23,30,36,34,32,16,10,19,5,0,0,0,0,0,0,54,64,351,179,153,153,294,337,271,348,491,674,945,1232,710,887,921,338,0,0,0,0,0,0,25,-129,50,93,124,138,268,302,240,325,461,638,911,1200,694,877,902,333
201908,0,0,0,0,0,0,23,185,289,70,21,35,39,34,20,43,18,25,19,16,18,8,5,8,0,0,0,0,0,0,46,92,337,202,148,189,256,329,318,370,449,605,931,1198,699,783,791,359,0,0,0,0,0,0,23,-93,48,132,127,154,217,295,298,327,431,580,912,1182,681,775,786,351
201909,0,0,0,0,0,0,12,167,258,95,29,45,32,26,24,11,22,26,15,15,6,8,8,1,0,0,0,0,0,0,48,93,375,196,164,203,258,332,264,288,491,636,824,1037,657,852,670,341,0,0,0,0,0,0,36,-74,117,101,135,158,226,306,240,277,469,610,809,1022,651,844,662,340
201910,0,0,0,0,0,0,12,215,356,100,47,28,21,15,30,8,22,26,15,11,11,7,5,6,0,0,0,0,0,0,49,117,418,213,152,210,247,296,344,368,555,677,856,1141,734,856,828,319,0,0,0,0,0,0,37,-98,62,113,105,182,226,281,314,360,533,651,841,1130,723,849,823,313
201911,0,0,0,0,0,0,28,229,336,104,26,14,30,21,20,12,16,22,20,15,7,13,9,4,0,0,0,0,0,0,51,125,381,210,163,190,246,300,316,305,536,641,940,1061,801,935,768,366,0,0,0,0,0,0,23,-104,45,106,137,176,216,279,296,293,520,619,920,1046,794,922,759,362
201912,0,0,0,0,0,0,14,182,262,78,31,24,27,19,12,9,13,15,53,18,14,5,8,2,0,0,0,0,0,0,42,100,351,184,210,180,263,342,294,300,479,602,1013,1110,795,888,832,416,0,0,0,0,0,0,28,-82,89,106,179,156,236,323,282,291,466,587,960,1092,781,883,824,414
202001,0,0,0,0,0,0,16,152,255,74,23,19,20,32,11,6,9,18,25,17,9,7,8,2,0,0,0,0,0,0,38,103,303,196,156,190,209,280,240,246,415,536,839,1023,782,786,634,368,0,0,0,0,0,0,22,-49,48,122,133,171,189,248,229,240,406,518,814,1006,773,779,626,366
