사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,81,62,293,398,334,216,187,161,125,115,128,130,136,51,56,25,36,10,5,0,0,0,0,0,5,0,18,18,2,7,10,8,13,11,11,13,7,1,3,0,1,0,0,0,0,0,0,0,-76,-62,-275,-380,-332,-209,-177,-153,-112,-104,-117,-117,-129,-50,-53,-25,-35,-10,-5
201902,0,0,0,0,0,84,72,281,274,286,198,118,142,128,157,133,116,124,55,53,17,28,6,3,0,0,0,0,0,5,0,19,13,10,19,6,7,9,11,1,10,12,9,2,4,0,3,1,0,0,0,0,0,-79,-72,-262,-261,-276,-179,-112,-135,-119,-146,-132,-106,-112,-46,-51,-13,-28,-3,-2
201903,0,0,0,0,0,117,81,309,362,360,214,165,145,136,126,143,128,185,63,93,21,37,10,3,0,0,0,0,0,8,1,35,5,5,8,5,8,7,3,16,21,16,4,0,1,4,0,0,0,0,0,0,0,-109,-80,-274,-357,-355,-206,-160,-137,-129,-123,-127,-107,-169,-59,-93,-20,-33,-10,-3
201904,0,0,0,0,0,110,65,310,387,363,186,141,144,141,138,126,116,164,60,68,31,39,9,7,0,0,0,0,0,10,2,39,4,26,13,6,0,5,18,14,11,16,0,3,2,1,1,0,0,0,0,0,0,-100,-63,-271,-383,-337,-173,-135,-144,-136,-120,-112,-105,-148,-60,-65,-29,-38,-8,-7
201905,0,0,0,0,0,102,86,290,299,365,212,154,125,139,124,114,121,133,71,71,29,39,13,2,0,0,0,0,0,13,1,45,6,14,10,1,6,3,16,11,21,10,5,2,0,2,0,0,0,0,0,0,0,-89,-85,-245,-293,-351,-202,-153,-119,-136,-108,-103,-100,-123,-66,-69,-29,-37,-13,-2
201906,0,0,0,0,0,102,79,310,268,350,233,163,159,110,142,91,124,143,71,77,26,48,14,6,0,0,0,0,0,14,2,34,9,17,6,5,5,6,15,10,13,10,11,7,2,0,3,0,0,0,0,0,0,-88,-77,-276,-259,-333,-227,-158,-154,-104,-127,-81,-111,-133,-60,-70,-24,-48,-11,-6
201907,0,0,0,0,0,118,90,327,345,385,220,178,160,132,146,137,144,161,76,70,27,22,25,5,0,0,0,0,0,10,0,36,4,13,8,8,5,16,21,19,14,15,0,3,1,1,1,5,0,0,0,0,0,-108,-90,-291,-341,-372,-212,-170,-155,-116,-125,-118,-130,-146,-76,-67,-26,-21,-24,0
201908,0,0,0,0,0,115,95,293,345,387,229,208,194,128,184,158,122,156,75,72,34,40,10,3,0,0,0,0,0,5,1,28,11,11,13,7,22,16,13,19,12,12,8,6,0,3,1,2,0,0,0,0,0,-110,-94,-265,-334,-376,-216,-201,-172,-112,-171,-139,-110,-144,-67,-66,-34,-37,-9,-1
201909,0,0,0,0,0,92,81,332,228,337,190,161,139,104,171,127,128,158,79,69,26,34,14,5,0,0,0,0,0,19,5,27,6,15,6,10,7,6,24,39,20,25,10,8,4,1,0,0,0,0,0,0,0,-73,-76,-305,-222,-322,-184,-151,-132,-98,-147,-88,-108,-133,-69,-61,-22,-33,-14,-5
201910,0,0,0,0,0,127,86,399,283,345,235,168,117,113,150,119,120,162,82,41,19,37,24,7,0,0,0,0,0,23,0,46,4,8,7,3,10,5,20,25,28,8,3,3,0,4,0,1,0,0,0,0,0,-104,-86,-353,-279,-337,-228,-165,-107,-108,-130,-94,-92,-154,-79,-38,-19,-33,-24,-6
201911,0,0,0,0,0,118,82,355,270,332,192,128,101,149,91,98,110,182,62,51,14,31,13,2,0,0,0,0,0,12,0,36,42,18,5,8,6,24,23,23,19,11,4,4,2,2,11,0,0,0,0,0,0,-106,-82,-319,-228,-314,-187,-120,-95,-125,-68,-75,-91,-171,-58,-47,-12,-29,-2,-2
