사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2907,1062,541,487,658,1599,1556,2002,3783,3083,3003,3402,4125,4965,5948,7701,8593,9585,12210,13088,11206,11906,12895,8678,488,386,356,425,433,1566,1147,2456,3580,3268,2213,2271,2676,2953,3307,3580,3642,4098,5502,4816,3697,3227,3088,1654,-2419,-676,-185,-62,-225,-33,-409,454,-203,185,-790,-1131,-1449,-2012,-2641,-4121,-4951,-5487,-6708,-8272,-7509,-8679,-9807,-7024
201902,2761,1066,546,406,517,1254,1097,1731,2977,2478,2706,2873,3471,4375,5393,7083,7455,8495,10514,11154,9731,10362,11225,7568,374,318,310,315,335,1350,997,1998,3005,2637,1994,2088,2531,2761,2908,3304,3211,3718,4626,3820,2930,2786,2662,1451,-2387,-748,-236,-91,-182,96,-100,267,28,159,-712,-785,-940,-1614,-2485,-3779,-4244,-4777,-5888,-7334,-6801,-7576,-8563,-6117
201903,3193,1087,584,521,640,1365,1394,2035,3604,3139,3222,3474,4232,5129,6167,7997,8902,9955,12958,12895,11927,12425,13170,8768,514,452,439,444,426,1616,1319,2647,3838,3455,2669,2283,2798,3069,3238,3445,3854,4114,5230,4665,3652,3419,3488,1836,-2679,-635,-145,-77,-214,251,-75,612,234,316,-553,-1191,-1434,-2060,-2929,-4552,-5048,-5841,-7728,-8230,-8275,-9006,-9682,-6932
201904,2918,1062,569,520,656,1367,1321,2195,3623,3298,3331,3552,4158,5163,6063,7304,8316,9283,12359,12176,10752,11736,12490,8279,431,446,402,398,451,1700,1294,2770,3930,3292,2662,2324,2639,2922,3060,3237,3470,3867,5370,4612,3672,3322,3396,1755,-2487,-616,-167,-122,-205,333,-27,575,307,-6,-669,-1228,-1519,-2241,-3003,-4067,-4846,-5416,-6989,-7564,-7080,-8414,-9094,-6524
201905,3150,1412,708,612,738,1410,1411,1983,3596,3152,3332,3659,4239,5344,6530,7815,8967,9860,12635,12634,11555,12526,13119,9195,539,525,385,420,437,1635,1297,2494,3860,3204,2700,2603,3025,3228,3243,3508,3990,4363,5096,4773,4004,3521,3488,1945,-2611,-887,-323,-192,-301,225,-114,511,264,52,-632,-1056,-1214,-2116,-3287,-4307,-4977,-5497,-7539,-7861,-7551,-9005,-9631,-7250
201906,3169,1165,611,572,703,1473,1486,1830,3365,3160,3016,3352,4121,5093,6050,7495,8390,9373,11804,11183,10372,11258,11922,8409,562,484,390,384,443,1648,1268,2350,3594,2934,2448,2320,2714,3239,3219,3619,3681,4033,4999,4604,3470,3185,3251,1823,-2607,-681,-221,-188,-260,175,-218,520,229,-226,-568,-1032,-1407,-1854,-2831,-3876,-4709,-5340,-6805,-6579,-6902,-8073,-8671,-6586
201907,3056,1197,622,582,766,1446,1610,2012,4028,3299,3177,3700,4275,5318,6523,8001,8559,9925,13141,12797,11303,11974,12911,8588,562,502,388,393,484,1613,1362,2657,3977,3128,2484,2473,2915,3399,3515,3747,3937,4273,5653,5079,3953,3497,3530,1789,-2494,-695,-234,-189,-282,167,-248,645,-51,-171,-693,-1227,-1360,-1919,-3008,-4254,-4622,-5652,-7488,-7718,-7350,-8477,-9381,-6799
201908,3152,1323,667,621,788,1479,1547,2132,3744,3278,3188,3548,4073,5151,6176,7666,8626,9951,12824,12359,11485,11922,12684,9020,582,496,442,429,474,1630,1385,2612,4010,3134,2575,2587,2880,3456,3382,3826,3689,4345,5490,4949,3891,3577,3591,1954,-2570,-827,-225,-192,-314,151,-162,480,266,-144,-613,-961,-1193,-1695,-2794,-3840,-4937,-5606,-7334,-7410,-7594,-8345,-9093,-7066
201909,2657,1154,610,545,669,1272,1299,2005,3472,3070,3199,3320,3910,4848,5746,7601,8218,9372,11887,11567,10702,10813,11232,7844,541,419,409,393,472,1429,1190,2387,3791,3017,2385,2325,2531,2844,3105,3219,3448,3619,4612,4326,3425,3190,3260,1713,-2116,-735,-201,-152,-197,157,-109,382,319,-53,-814,-995,-1379,-2004,-2641,-4382,-4770,-5753,-7275,-7241,-7277,-7623,-7972,-6131
201910,3141,1267,663,535,710,1290,1431,2017,3653,3059,3366,3771,4172,5320,6041,7866,8771,9676,12478,12222,10989,11652,11987,8563,567,498,424,448,527,1678,1395,2597,3859,2962,2591,2487,2786,3111,3334,3484,3552,3906,4997,4562,3484,3336,3412,1802,-2574,-769,-239,-87,-183,388,-36,580,206,-97,-775,-1284,-1386,-2209,-2707,-4382,-5219,-5770,-7481,-7660,-7505,-8316,-8575,-6761
