사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,70,41,43,39,20,7,20,20,10,22,16,17,64,57,11,3,9,5,0,0,0,0,0,0,64,74,42,29,38,35,56,31,45,76,82,58,119,124,55,81,77,31,0,0,0,0,0,-4,-6,33,-1,-10,18,28,36,11,35,54,66,41,55,67,44,78,68,26
201902,0,0,0,0,0,13,31,25,32,26,30,14,18,12,17,38,17,29,42,10,14,10,12,17,1,0,0,0,0,0,28,61,48,21,26,29,38,40,54,57,72,73,65,83,58,84,49,23,1,0,0,0,0,-13,-3,36,16,-5,-4,15,20,28,37,19,55,44,23,73,44,74,37,6
201903,0,0,0,0,0,1,6,17,31,19,23,21,24,13,15,19,17,25,55,14,2,9,11,15,0,0,0,0,0,0,7,51,54,33,28,35,47,61,65,72,99,74,84,94,125,97,68,18,0,0,0,0,0,-1,1,34,23,14,5,14,23,48,50,53,82,49,29,80,123,88,57,3
201904,0,0,0,0,0,6,21,25,35,50,35,40,45,85,62,109,69,57,60,36,17,14,26,7,1,0,0,0,0,0,28,53,58,68,54,54,74,98,120,125,136,105,133,119,79,106,71,49,1,0,0,0,0,-6,7,28,23,18,19,14,29,13,58,16,67,48,73,83,62,92,45,42
201905,0,0,0,0,0,2,1,18,35,20,11,15,37,69,17,15,27,37,49,34,18,8,10,11,3,0,0,0,0,0,28,40,43,34,49,34,60,58,78,86,111,92,101,94,88,119,81,41,3,0,0,0,0,-2,27,22,8,14,38,19,23,-11,61,71,84,55,52,60,70,111,71,30
201906,0,0,0,0,0,0,21,19,37,16,20,16,13,24,15,43,29,42,23,29,19,5,20,18,2,0,0,0,0,0,38,29,37,26,46,48,40,82,71,93,126,96,111,108,79,103,89,44,2,0,0,0,0,0,17,10,0,10,26,32,27,58,56,50,97,54,88,79,60,98,69,26
201907,0,0,0,0,0,5,3,23,78,32,19,21,36,17,21,29,56,27,50,13,9,19,13,11,0,0,0,0,0,0,30,49,34,38,52,59,51,79,62,86,111,102,83,129,86,116,88,66,0,0,0,0,0,-5,27,26,-44,6,33,38,15,62,41,57,55,75,33,116,77,97,75,55
201908,0,0,0,0,0,2,11,14,40,34,22,16,20,20,22,31,28,29,25,34,33,5,25,6,2,0,0,0,0,0,38,89,41,32,41,36,58,51,68,47,82,79,98,158,92,115,87,36,2,0,0,0,0,-2,27,75,1,-2,19,20,38,31,46,16,54,50,73,124,59,110,62,30
201909,0,0,0,0,0,1,8,25,44,22,30,28,36,38,43,52,51,38,34,42,25,19,23,7,0,0,0,0,0,0,49,45,50,28,74,60,44,70,95,67,99,92,99,103,91,130,77,22,0,0,0,0,0,-1,41,20,6,6,44,32,8,32,52,15,48,54,65,61,66,111,54,15
201910,0,0,0,0,0,0,12,41,78,19,23,34,43,53,38,68,78,40,36,11,11,18,22,4,0,0,0,0,0,0,57,60,41,49,57,76,112,108,109,116,103,130,102,118,74,136,80,37,0,0,0,0,0,0,45,19,-37,30,34,42,69,55,71,48,25,90,66,107,63,118,58,33
201911,0,0,0,0,0,1,3,20,62,37,28,11,44,20,51,41,59,11,32,17,8,7,21,12,0,0,0,0,0,0,55,68,45,43,35,29,46,46,89,91,111,112,86,87,78,83,98,33,0,0,0,0,0,-1,52,48,-17,6,7,18,2,26,38,50,52,101,54,70,70,76,77,21
201912,0,0,0,0,0,1,12,37,62,28,20,9,21,25,31,37,29,44,41,15,6,10,17,2,0,0,0,0,0,0,25,63,39,17,34,33,46,47,68,64,98,109,81,100,52,80,91,38,0,0,0,0,0,-1,13,26,-23,-11,14,24,25,22,37,27,69,65,40,85,46,70,74,36
202001,0,0,0,0,0,0,3,14,36,23,21,21,44,37,20,25,31,22,28,41,33,32,24,4,0,0,0,0,0,0,8,57,36,21,33,21,38,33,53,61,89,86,79,109,65,97,102,41,0,0,0,0,0,0,5,43,0,-2,12,0,-6,-4,33,36,58,64,51,68,32,65,78,37
202002,0,0,0,0,0,0,6,25,63,60,25,11,23,35,42,60,44,38,27,29,12,24,38,10,0,0,0,0,0,0,9,50,49,52,38,38,45,49,68,84,76,69,86,83,48,60,93,30,0,0,0,0,0,0,3,25,-14,-8,13,27,22,14,26,24,32,31,59,54,36,36,55,20
202003,0,0,0,0,0,0,4,12,37,19,21,17,21,30,25,22,30,26,16,13,11,14,21,3,0,0,0,0,0,0,22,61,46,28,35,45,42,65,97,91,83,59,72,89,55,56,59,12,0,0,0,0,0,0,18,49,9,9,14,28,21,35,72,69,53,33,56,76,44,42,38,9
202004,0,0,0,0,0,0,1,5,30,10,31,37,39,42,28,39,49,42,23,13,19,11,19,2,0,0,0,0,0,0,8,75,19,28,55,72,92,110,116,102,115,74,86,97,52,67,80,26,0,0,0,0,0,0,7,70,-11,18,24,35,53,68,88,63,66,32,63,84,33,56,61,24
202005,0,0,0,0,0,1,3,7,22,13,28,32,24,31,40,33,28,24,30,18,7,5,19,3,0,0,0,0,0,0,15,53,26,39,45,62,55,83,74,96,93,85,101,107,62,63,75,39,0,0,0,0,0,-1,12,46,4,26,17,30,31,52,34,63,65,61,71,89,55,58,56,36
202006,0,0,0,0,0,2,1,4,30,21,30,31,23,27,24,51,42,30,6,24,13,9,23,6,0,0,0,0,0,0,84,27,29,58,66,81,56,71,87,109,77,87,90,96,76,93,107,41,0,0,0,0,0,-2,83,23,-1,37,36,50,33,44,63,58,35,57,84,72,63,84,84,35
202007,0,0,0,0,0,0,4,13,32,19,26,14,31,37,32,51,47,26,18,22,7,15,17,5,1,0,0,0,0,0,73,22,21,31,53,64,70,72,104,94,110,84,111,132,57,77,96,43,1,0,0,0,0,0,69,9,-11,12,27,50,39,35,72,43,63,58,93,110,50,62,79,38
202008,0,0,0,0,0,0,2,4,25,15,15,17,41,23,23,30,42,25,16,15,7,5,10,3,1,0,0,0,0,0,51,69,26,33,39,56,50,68,73,72,82,81,109,94,60,62,78,38,1,0,0,0,0,0,49,65,1,18,24,39,9,45,50,42,40,56,93,79,53,57,68,35
