dong,insum,outsum,diff
강남구 개포1동,1722,1241,481
강남구 개포2동,16068,14985,1083
강남구 개포4동,11650,8448,3202
강남구 논현1동,32441,30801,1640
강남구 논현2동,20872,21112,-240
강남구 대치1동,19974,22850,-2876
강남구 대치2동,33350,32964,386
강남구 대치4동,26150,24999,1151
강남구 도곡1동,22134,20145,1989
강남구 도곡2동,7172,7602,-430
강남구 삼성1동,37339,32737,4602
강남구 삼성2동,17982,15635,2347
강남구 세곡동,25816,22354,3462
강남구 수서동,20096,17644,2452
강남구 신사동,22707,24149,-1442
강남구 압구정동,41211,36072,5139
강남구 역삼1동,74302,58587,15715
강남구 역삼2동,23847,22424,1423
강남구 일원1동,8836,9325,-489
강남구 일원2동,4256,3075,1181
강남구 일원본동,12531,11067,1464
강남구 청담동,29715,26354,3361
강동구 강일동,14113,12565,1548
강동구 고덕제1동,5968,5968,0
강동구 고덕제2동,7324,8578,-1254
강동구 길동,13379,11704,1675
강동구 둔촌제1동,423,327,96
강동구 둔촌제2동,7621,7595,26
강동구 명일제1동,12843,13086,-243
강동구 명일제2동,10582,8723,1859
강동구 상일동,12346,10730,1616
강동구 성내제1동,8759,7339,1420
강동구 성내제2동,8171,10721,-2550
강동구 성내제3동,12902,11465,1437
강동구 암사제1동,9481,7667,1814
강동구 암사제2동,3096,4641,-1545
강동구 암사제3동,2158,1042,1116
강동구 천호제1동,4837,5765,-928
강동구 천호제2동,15249,18924,-3675
강동구 천호제3동,8404,9301,-897
강북구 미아동,21447,18902,2545
강북구 번1동,34801,34261,540
강북구 번2동,9481,10747,-1266
강북구 번3동,19479,16724,2755
강북구 삼각산동,5955,6868,-913
강북구 삼양동,16710,15319,1391
강북구 송중동,56967,51328,5639
강북구 송천동,30034,32627,-2593
강북구 수유1동,22686,18051,4635
강북구 수유2동,13131,11921,1210
강북구 수유3동,35583,43989,-8406
강북구 우이동,20327,13826,6501
강북구 월곡제1동,2068,2248,-180
강북구 인수동,15178,14223,955
강서구 가양제1동,17694,14631,3063
강서구 가양제2동,3313,2975,338
강서구 가양제3동,3491,2981,510
강서구 공항동,14032,12149,1883
강서구 등촌제1동,17200,20802,-3602
강서구 등촌제2동,9769,8362,1407
강서구 등촌제3동,23663,25356,-1693
강서구 발산제1동,26388,24539,1849
강서구 방화제1동,12364,13225,-861
강서구 방화제2동,10467,10530,-63
강서구 방화제3동,2677,2018,659
강서구 염창동,10481,9883,598
강서구 우장산동,18467,19398,-931
강서구 화곡본동,10169,8866,1303
강서구 화곡제1동,31201,32908,-1707
강서구 화곡제2동,8055,6838,1217
강서구 화곡제3동,10544,10980,-436
강서구 화곡제4동,9053,8663,390
강서구 화곡제6동,22372,17574,4798
강서구 화곡제8동,14615,12547,2068
관악구 낙성대동,29395,46601,-17206
관악구 난곡동,16108,12339,3769
관악구 난향동,9279,7171,2108
관악구 남현동,11672,12280,-608
관악구 대학동,45090,32309,12781
관악구 미성동,22905,23152,-247
관악구 보라매동,19297,19598,-301
관악구 삼성동,18936,22812,-3876
관악구 서림동,22586,13379,9207
관악구 서원동,35593,43110,-7517
관악구 성현동,16393,16100,293
관악구 신림동,40804,42907,-2103
관악구 신사동,11930,12226,-296
관악구 신원동,5220,4885,335
관악구 은천동,21161,20915,246
관악구 인헌동,9161,8495,666
관악구 조원동,24960,33476,-8516
관악구 중앙동,7641,5713,1928
관악구 청룡동,28401,20582,7819
관악구 청림동,4732,4622,110
관악구 행운동,35507,30632,4875
광진구 광장동,8089,7212,877
광진구 구의제1동,13433,11442,1991
광진구 구의제2동,13060,13567,-507
광진구 구의제3동,11319,12008,-689
광진구 군자동,14897,14911,-14
광진구 능동,10203,11285,-1082
광진구 자양제1동,4160,3706,454
광진구 자양제2동,19053,16958,2095
광진구 자양제3동,5865,6158,-293
광진구 자양제4동,18274,18689,-415
광진구 중곡제1동,7236,5860,1376
광진구 중곡제2동,10182,10158,24
광진구 중곡제3동,8641,6038,2603
광진구 중곡제4동,7054,6849,205
광진구 화양동,15275,18471,-3196
구로구 가리봉동,8113,10192,-2079
구로구 개봉제1동,32025,31023,1002
구로구 개봉제2동,18838,17626,1212
구로구 개봉제3동,7184,7167,17
구로구 고척제1동,24056,19693,4363
구로구 고척제2동,18483,16029,2454
구로구 구로제1동,9989,8857,1132
구로구 구로제2동,35805,35184,621
구로구 구로제3동,40389,36172,4217
구로구 구로제4동,22749,20080,2669
구로구 구로제5동,28094,28116,-22
구로구 수궁동,21909,21112,797
구로구 신도림동,28218,30277,-2059
구로구 오류제1동,12758,12321,437
구로구 오류제2동,12749,11630,1119
구로구 항동,1728,1616,112
금천구 가산동,37869,35825,2044
금천구 독산제1동,33967,37934,-3967
금천구 독산제2동,15185,13776,1409
금천구 독산제3동,22010,19211,2799
금천구 독산제4동,13086,9333,3753
금천구 미성동,185,264,-79
금천구 시흥제1동,33188,38311,-5123
금천구 시흥제2동,11237,11600,-363
금천구 시흥제3동,9902,8152,1750
금천구 시흥제4동,10026,5767,4259
금천구 시흥제5동,19509,14784,4725
노원구 공릉1동,18165,18675,-510
노원구 공릉2동,23893,22847,1046
노원구 상계10동,9204,7530,1674
노원구 상계1동,14754,13383,1371
노원구 상계2동,15771,21570,-5799
노원구 상계3.4동,4000,3615,385
노원구 상계5동,11298,10691,607
노원구 상계6.7동,25965,25075,890
노원구 상계8동,6522,4817,1705
노원구 상계9동,7614,6546,1068
노원구 월계1동,37876,32620,5256
노원구 월계2동,13313,11896,1417
노원구 월계3동,12552,14235,-1683
노원구 중계1동,9802,11056,-1254
노원구 중계2.3동,16512,17955,-1443
노원구 중계4동,8499,9155,-656
노원구 중계본동,12566,9925,2641
노원구 하계1동,20707,17002,3705
노원구 하계2동,12908,12466,442
도봉구 도봉제1동,17053,10093,6960
도봉구 도봉제2동,12465,13926,-1461
도봉구 방학제1동,18582,18141,441
도봉구 방학제2동,6814,7987,-1173
도봉구 방학제3동,14350,9458,4892
도봉구 쌍문제1동,15628,13867,1761
도봉구 쌍문제2동,15186,14932,254
도봉구 쌍문제3동,11902,14399,-2497
도봉구 쌍문제4동,9004,8412,592
도봉구 창제1동,23517,19881,3636
도봉구 창제2동,9091,10838,-1747
도봉구 창제3동,10995,9506,1489
