ID,insum,outsum,diff
100000001,674,1041,-367
100000002,3513,2859,654
100000003,5986,5521,465
100000004,962,1160,-198
100000005,2705,5376,-2671
100000006,509,244,265
100000007,2158,825,1333
100000008,149,601,-452
100000009,643,298,345
100000010,120,93,27
100000011,1051,123,928
100000012,71,893,-822
100000013,148,230,-82
100000014,264,390,-126
100000015,1759,2476,-717
100000016,771,1697,-926
100000017,532,1027,-495
100000018,1329,815,514
100000019,4064,2520,1544
100000020,1920,7117,-5197
100000021,5600,2721,2879
100000022,1305,3105,-1800
100000023,6329,2189,4140
100000025,872,1644,-772
100000028,1394,1271,123
100000029,142,408,-266
100000030,167,64,103
100000031,3706,6809,-3103
100000032,2153,4208,-2055
100000033,1028,3081,-2053
100000034,278,691,-413
100000035,1428,2008,-580
100000036,1703,1695,8
100000037,697,431,266
100000038,2189,1169,1020
100000039,640,962,-322
100000040,240,231,9
100000041,1429,538,891
100000042,1166,535,631
100000043,815,525,290
100000044,292,815,-523
100000045,399,1200,-801
100000046,626,883,-257
100000047,411,663,-252
100000048,636,679,-43
100000049,1403,1396,7
100000051,461,787,-326
100000053,243,10,233
100000054,453,48,405
100000055,915,292,623
100000056,581,618,-37
100000057,2162,806,1356
100000058,1012,1032,-20
100000059,14,161,-147
100000060,482,304,178
100000061,2473,711,1762
100000062,2193,672,1521
100000063,1047,301,746
100000064,1603,321,1282
100000065,353,707,-354
100000066,165,549,-384
100000067,450,608,-158
100000068,529,1237,-708
100000069,310,1055,-745
100000072,200,713,-513
100000073,1110,1079,31
100000075,807,348,459
100000076,2102,3441,-1339
100000077,162,334,-172
100000078,50,55,-5
100000079,39,49,-10
100000080,25,51,-26
100000081,180,236,-56
100000102,2674,3149,-475
100000103,2253,2216,37
100000104,3433,3283,150
100000105,1928,2204,-276
100000106,2256,2861,-605
100000107,530,1402,-872
100000108,644,1198,-554
100000109,1697,1426,271
100000116,1035,1131,-96
100000117,65,130,-65
100000118,1135,1561,-426
100000119,621,957,-336
100000121,519,435,84
100000122,811,1234,-423
100000123,1901,3858,-1957
100000124,3605,5662,-2057
100000125,3656,1961,1695
100000126,656,562,94
100000127,1403,498,905
100000128,1654,2555,-901
100000129,411,659,-248
100000130,597,439,158
100000131,2665,2771,-106
100000132,1203,3068,-1865
100000133,3489,2086,1403
100000135,775,1387,-612
100000139,333,381,-48
100000140,405,486,-81
100000142,592,510,82
100000143,1550,613,937
100000144,3519,751,2768
100000147,1300,3743,-2443
100000150,54,362,-308
100000151,1052,1410,-358
100000153,325,429,-104
100000154,44,375,-331
100000155,27,47,-20
100000156,382,515,-133
100000157,361,169,192
100000158,317,126,191
100000159,213,655,-442
100000165,1341,955,386
100000169,157,1077,-920
100000174,476,991,-515
100000179,84,687,-603
100000180,3632,9490,-5858
100000181,621,424,197
100000188,71,556,-485
100000189,1395,674,721
100000190,736,1191,-455
100000191,863,774,89
100000192,62,151,-89
100000193,362,228,134
100000330,1126,1100,26
100000355,212,1115,-903
100000362,3563,2432,1131
100000363,5030,4726,304
100000364,178,298,-120
100000365,6320,8279,-1959
100000366,4512,3021,1491
100000367,5502,7685,-2183
100000368,2438,1286,1152
100000369,1046,2461,-1415
100000370,248,1198,-950
100000376,73,171,-98
100000379,2010,1963,47
100000380,4395,5125,-730
100000384,5313,6426,-1113
100000385,2952,4747,-1795
100000386,5623,5806,-183
100000387,4211,6464,-2253
100000388,5192,7634,-2442
100000389,6268,7091,-823
100000390,7294,7399,-105
100000391,5665,9074,-3409
100000392,2758,5093,-2335
100000393,2853,5595,-2742
100000394,6555,10275,-3720
100000395,5394,5366,28
100000396,5697,3957,1740
100000397,4347,7750,-3403
100000398,10305,8014,2291
100900002,15,33,-18
100900003,414,251,163
100900004,27,1241,-1214
100900005,123,15,108
100900006,30,118,-88
100900007,387,13,374
100900008,3,388,-385
100900009,116,183,-67
100900010,109,101,8
100900011,149,189,-40
100900012,3,153,-150
100900013,1204,8,1196
100900014,1,16,-15
100900015,103,81,22
100900016,2,17,-15
