ID,insum,outsum,diff
100000001,265,245,20
100000002,94,97,-3
100000003,417,297,120
100000004,117,37,80
100000005,148,366,-218
100000006,0,1,-1
100000007,9,6,3
100000008,8,59,-51
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,3,79,-76
100000013,1,17,-16
100000014,32,55,-23
100000015,23,6,17
100000016,55,115,-60
100000017,30,116,-86
100000018,151,87,64
100000019,790,299,491
100000020,17,23,-6
100000021,541,132,409
100000022,43,48,-5
100000023,391,95,296
100000025,833,217,616
100000028,488,344,144
100000029,56,60,-4
100000030,0,0,0
100000031,402,252,150
100000032,576,282,294
100000033,101,316,-215
100000034,543,541,2
100000035,91,68,23
100000036,156,172,-16
100000037,2,1,1
100000038,2,1,1
100000039,5,4,1
100000040,3,0,3
100000041,4,0,4
100000042,6,1,5
100000043,0,0,0
100000044,16,101,-85
100000045,88,156,-68
100000046,70,193,-123
100000047,27,208,-181
100000048,75,231,-156
100000049,212,479,-267
100000051,69,235,-166
100000053,1,1,0
100000054,5,2,3
100000055,83,94,-11
100000056,0,0,0
100000057,7,0,7
100000058,133,324,-191
100000059,0,11,-11
100000060,35,41,-6
100000061,83,68,15
100000062,85,77,8
100000063,56,40,16
100000064,54,87,-33
100000065,113,175,-62
100000066,33,133,-100
100000067,51,174,-123
100000068,57,205,-148
100000069,52,208,-156
100000072,72,81,-9
100000073,303,461,-158
100000075,76,132,-56
100000076,93,178,-85
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,38,125,-87
100000103,447,153,294
100000104,438,158,280
100000105,569,69,500
100000106,65,61,4
100000107,39,11,28
100000108,226,436,-210
100000109,1071,649,422
100000116,216,115,101
100000117,0,0,0
100000118,684,1480,-796
100000119,33,409,-376
100000121,0,0,0
100000122,31,209,-178
100000123,593,706,-113
100000124,2406,1171,1235
100000125,227,14,213
100000126,39,22,17
100000127,86,15,71
100000128,86,174,-88
100000129,28,130,-102
100000130,0,0,0
100000131,932,532,400
100000132,251,79,172
100000133,3501,1454,2047
100000135,11,0,11
100000139,0,0,0
100000140,94,190,-96
100000142,0,0,0
100000143,294,481,-187
100000144,575,232,343
100000147,60,195,-135
100000150,0,58,-58
100000151,0,0,0
100000153,0,0,0
100000154,5,96,-91
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,42,36,6
100000165,202,161,41
100000169,0,0,0
100000174,21,35,-14
100000179,0,0,0
100000180,1,18,-17
100000181,6,45,-39
100000188,2,1,1
100000189,0,0,0
100000190,289,112,177
100000191,34,28,6
100000192,0,0,0
100000193,0,0,0
100000330,155,86,69
100000355,20,78,-58
100000362,1024,801,223
100000363,124,191,-67
100000364,14,24,-10
100000365,1621,1365,256
100000366,2064,1136,928
100000367,867,1172,-305
100000368,718,690,28
100000369,3,12,-9
100000370,6,17,-11
100000376,3,11,-8
100000379,203,164,39
