ID,insum,outsum,diff
100000001,579,649,-70
100000002,1314,718,596
100000003,10404,1990,8414
100000004,2111,736,1375
100000005,2360,2090,270
100000006,155,86,69
100000007,634,325,309
100000008,65,666,-601
100000009,156,159,-3
100000010,7,41,-34
100000011,253,56,197
100000012,40,766,-726
100000013,22,224,-202
100000014,188,439,-251
100000015,729,639,90
100000016,881,1526,-645
100000017,428,1252,-824
100000018,1250,556,694
100000019,5679,1694,3985
100000020,1758,2283,-525
100000021,8460,1757,6703
100000022,1103,662,441
100000023,7548,792,6756
100000025,3413,419,2994
100000028,1690,753,937
100000029,341,145,196
100000030,905,42,863
100000031,5605,3739,1866
100000032,2847,2747,100
100000033,596,1553,-957
100000034,1126,307,819
100000035,1464,624,840
100000036,2480,975,1505
100000037,265,376,-111
100000038,733,819,-86
100000039,583,178,405
100000040,94,64,30
100000041,476,295,181
100000042,391,297,94
100000043,297,191,106
100000044,346,806,-460
100000045,455,1540,-1085
100000046,489,1511,-1022
100000047,291,1050,-759
100000048,773,831,-58
100000049,1665,3070,-1405
100000051,296,1217,-921
100000053,17,5,12
100000054,73,20,53
100000055,342,331,11
100000056,139,492,-353
100000057,1475,672,803
100000058,684,1543,-859
100000059,0,129,-129
100000060,148,284,-136
100000061,976,404,572
100000062,896,370,526
100000063,272,262,10
100000064,508,367,141
100000065,389,1520,-1131
100000066,220,1138,-918
100000067,367,894,-527
100000068,372,1760,-1388
100000069,171,1838,-1667
100000072,469,1557,-1088
100000073,1145,1556,-411
100000075,316,320,-4
100000076,1609,1593,16
100000077,714,51,663
100000078,159,63,96
100000079,70,51,19
100000080,16,14,2
100000081,45,17,28
100000102,1801,1058,743
100000103,3064,828,2236
100000104,4841,1082,3759
100000105,4558,522,4036
100000106,2344,1047,1297
100000107,496,262,234
100000108,940,1290,-350
100000109,3844,1402,2442
100000116,1228,435,793
100000117,35,19,16
100000118,1137,621,516
100000119,337,606,-269
100000121,123,611,-488
100000122,665,848,-183
100000123,4798,4216,582
100000124,10923,4760,6163
100000125,4475,696,3779
100000126,824,289,535
100000127,2114,416,1698
100000128,914,945,-31
100000129,595,429,166
100000130,389,597,-208
100000131,6589,2891,3698
100000132,3249,1305,1944
100000133,14235,3504,10731
100000135,232,436,-204
100000139,152,273,-121
100000140,196,270,-74
100000142,223,586,-363
100000143,1730,1141,589
100000144,4302,1172,3130
100000147,742,1553,-811
100000150,22,514,-492
100000151,484,292,192
100000153,375,220,155
100000154,121,76,45
100000155,21,19,2
100000156,102,77,25
100000157,107,186,-79
100000158,47,88,-41
100000159,295,464,-169
100000165,997,820,177
100000169,628,211,417
100000174,2113,278,1835
100000179,75,596,-521
100000180,2599,1246,1353
100000181,81,397,-316
100000188,76,389,-313
100000189,532,241,291
100000190,308,250,58
100000191,448,414,34
100000192,129,109,20
100000193,118,105,13
100000330,2658,331,2327
100000355,290,578,-288
100000362,5189,4081,1108
100000363,1676,2811,-1135
100000364,327,161,166
