사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,8,5,8,515,708,610,1716,1539,1104,763,754,781,741,646,593,626,659,835,547,357,352,150,23,23,13,2,0,11,12,45,84,305,119,131,120,125,107,123,149,177,161,231,265,197,170,128,44,17,5,-3,-8,-504,-696,-565,-1632,-1234,-985,-632,-634,-656,-634,-523,-444,-449,-498,-604,-282,-160,-182,-22,21
201902,13,17,11,9,403,629,498,1366,1363,909,693,696,732,676,603,602,568,548,752,434,352,300,139,19,28,7,0,1,7,6,35,72,211,92,89,109,92,103,124,131,143,163,242,245,151,147,126,28,15,-10,-11,-8,-396,-623,-463,-1294,-1152,-817,-604,-587,-640,-573,-479,-471,-425,-385,-510,-189,-201,-153,-13,9
201903,23,16,12,4,522,768,609,1710,1721,1139,755,789,835,684,634,689,640,691,839,474,352,337,162,19,25,10,2,0,26,17,32,88,214,110,111,120,108,138,149,132,160,228,327,282,201,159,147,35,2,-6,-10,-4,-496,-751,-577,-1622,-1507,-1029,-644,-669,-727,-546,-485,-557,-480,-463,-512,-192,-151,-178,-15,16
201904,18,22,13,9,494,878,626,1725,1757,1024,759,664,750,626,532,644,555,659,879,509,338,322,150,23,24,9,1,1,22,14,35,108,247,72,105,102,97,128,135,180,179,198,231,301,221,152,149,38,6,-13,-12,-8,-472,-864,-591,-1617,-1510,-952,-654,-562,-653,-498,-397,-464,-376,-461,-648,-208,-117,-170,-1,15
201905,15,23,17,9,511,798,717,1739,1708,1160,824,717,787,712,627,672,648,691,918,521,378,339,169,24,18,5,2,1,9,17,39,124,251,74,105,94,155,145,159,189,166,210,276,301,182,158,144,52,3,-18,-15,-8,-502,-781,-678,-1615,-1457,-1086,-719,-623,-632,-567,-468,-483,-482,-481,-642,-220,-196,-181,-25,28
201906,19,30,10,13,501,783,721,1622,1620,1052,782,719,742,659,612,640,653,698,837,485,331,324,208,18,26,11,1,1,7,27,42,118,241,99,90,108,120,133,123,177,224,177,254,299,180,205,118,34,7,-19,-9,-12,-494,-756,-679,-1504,-1379,-953,-692,-611,-622,-526,-489,-463,-429,-521,-583,-186,-151,-119,-90,16
201907,22,13,9,15,559,842,777,1852,1853,1156,777,756,770,752,660,666,657,718,892,473,374,362,162,24,35,2,1,0,8,32,39,90,238,91,121,100,136,147,145,207,152,219,267,323,193,191,137,29,13,-11,-8,-15,-551,-810,-738,-1762,-1615,-1065,-656,-656,-634,-605,-515,-459,-505,-499,-625,-150,-181,-171,-25,5
201908,24,21,9,15,539,753,722,1781,1755,1080,864,811,858,825,728,717,730,842,949,567,428,353,146,34,14,9,1,1,10,22,41,73,254,110,126,99,146,186,134,192,176,273,317,353,192,174,164,19,-10,-12,-8,-14,-529,-731,-681,-1708,-1501,-970,-738,-712,-712,-639,-594,-525,-554,-569,-632,-214,-236,-179,18,-15
201909,27,32,9,4,503,743,636,1816,1764,1115,800,713,789,743,733,663,650,808,910,494,359,348,169,23,18,5,1,0,15,19,37,68,225,151,141,143,144,151,152,154,205,233,296,315,173,169,147,24,-9,-27,-8,-4,-488,-724,-599,-1748,-1539,-964,-659,-570,-645,-592,-581,-509,-445,-575,-614,-179,-186,-179,-22,1
201910,20,22,15,14,600,774,730,1770,1876,1195,787,717,814,737,685,651,667,751,980,535,361,380,174,30,31,2,0,0,16,13,51,83,250,119,88,102,107,131,128,171,199,235,346,273,182,196,162,29,11,-20,-15,-14,-584,-761,-679,-1687,-1626,-1076,-699,-615,-707,-606,-557,-480,-468,-516,-634,-262,-179,-184,-12,-1
