ID,insum,outsum,diff
100000001,450,737,-287
100000002,2721,2603,118
100000003,4023,3813,210
100000004,945,718,227
100000005,1878,3665,-1787
100000006,429,142,287
100000007,1261,667,594
100000008,148,482,-334
100000009,299,225,74
100000010,91,73,18
100000011,1139,153,986
100000012,136,1029,-893
100000013,45,262,-217
100000014,241,322,-81
100000015,1344,1860,-516
100000016,892,1041,-149
100000017,539,619,-80
100000018,1292,541,751
100000019,3213,1852,1361
100000020,1445,4402,-2957
100000021,4111,1851,2260
100000022,1164,1825,-661
100000023,4055,1451,2604
100000025,1267,1195,72
100000028,1185,924,261
100000029,132,246,-114
100000030,169,46,123
100000031,3242,4858,-1616
100000032,1863,2745,-882
100000033,713,1914,-1201
100000034,330,466,-136
100000035,1199,1161,38
100000036,1407,1204,203
100000037,574,362,212
100000038,1798,795,1003
100000039,513,221,292
100000040,154,185,-31
100000041,1064,528,536
100000042,1020,543,477
100000043,1292,655,637
100000044,491,963,-472
100000045,586,1218,-632
100000046,586,783,-197
100000047,239,426,-187
100000048,265,479,-214
100000049,1237,1431,-194
100000051,420,717,-297
100000053,289,10,279
100000054,553,29,524
100000055,1536,259,1277
100000056,631,449,182
100000057,1614,543,1071
100000058,824,914,-90
100000059,21,151,-130
100000060,420,263,157
100000061,1995,430,1565
100000062,1604,569,1035
100000063,735,243,492
100000064,1403,261,1142
100000065,417,662,-245
100000066,166,531,-365
100000067,312,575,-263
100000068,431,1252,-821
100000069,248,1025,-777
100000072,253,688,-435
100000073,898,795,103
100000075,661,251,410
100000076,1476,2126,-650
100000077,252,202,50
100000078,45,22,23
100000079,25,58,-33
100000080,29,53,-24
100000081,115,156,-41
100000102,2157,1994,163
100000103,2171,1430,741
100000104,3254,2375,879
100000105,2352,1272,1080
100000106,1625,1945,-320
100000107,441,922,-481
100000108,515,733,-218
100000109,2133,1087,1046
100000116,1402,957,445
100000117,88,103,-15
100000118,1379,1236,143
100000119,604,848,-244
100000121,221,413,-192
100000122,622,801,-179
100000123,1829,3225,-1396
100000124,3873,5007,-1134
100000125,2919,1566,1353
100000126,530,340,190
100000127,1119,283,836
100000128,1450,2415,-965
100000129,353,371,-18
100000130,377,378,-1
100000131,1622,1988,-366
100000132,869,2407,-1538
100000133,3379,1798,1581
100000135,553,1066,-513
100000139,376,371,5
100000140,416,368,48
100000142,487,501,-14
100000143,1173,489,684
100000144,2623,628,1995
100000147,1098,2676,-1578
100000150,59,359,-300
100000151,842,1060,-218
100000153,179,361,-182
100000154,32,188,-156
100000155,18,42,-24
100000156,515,477,38
100000157,119,132,-13
100000158,329,123,206
100000159,244,484,-240
100000165,1479,760,719
100000169,199,531,-332
100000174,539,556,-17
100000179,103,429,-326
100000180,960,1409,-449
100000181,536,195,341
100000188,65,161,-96
100000189,791,286,505
100000190,1000,1186,-186
100000191,614,482,132
100000192,48,106,-58
100000193,306,150,156
100000330,1034,797,237
100000355,301,456,-155
100000362,3735,2509,1226
100000363,3511,3789,-278
100000364,272,267,5
100000365,5179,6628,-1449
100000366,5924,2915,3009
100000367,5097,5850,-753
100000368,2242,1223,1019
100000369,752,1595,-843
100000370,157,820,-663
100000376,111,135,-24
100000379,1644,1192,452
100000380,3227,3251,-24
100000384,4355,4325,30
100000385,3429,3472,-43
100000386,6479,4296,2183
100000387,4339,4631,-292
100000388,5651,5180,471
100000389,5832,5321,511
100000390,6570,5697,873
100000391,5248,6817,-1569
100000392,3720,3530,190
100000393,2752,4379,-1627
100000394,7285,7668,-383
100000395,4805,3972,833
100000396,8913,3960,4953
100000397,5781,7585,-1804
100000398,9383,7607,1776
100000413,10,14,-4
100900002,12,27,-15
100900003,253,171,82
100900004,14,495,-481
100900005,100,15,85
100900006,22,94,-72
100900007,228,20,208
