사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,3,0,0,0,0,79,326,779,1211,650,365,300,310,285,220,281,183,189,212,96,79,35,29,14,30,0,0,0,0,15,40,57,85,66,96,170,256,252,286,401,522,640,807,744,635,531,653,504,27,0,0,0,0,-64,-286,-722,-1126,-584,-269,-130,-54,-33,66,120,339,451,595,648,556,496,624,490
201902,2,0,0,0,0,57,266,579,1067,614,272,305,325,201,186,244,180,192,157,116,90,43,25,13,20,0,0,0,0,7,44,50,70,78,78,125,175,213,266,365,436,496,589,741,616,519,510,379,18,0,0,0,0,-50,-222,-529,-997,-536,-194,-180,-150,12,80,121,256,304,432,625,526,476,485,366
201903,1,0,0,0,0,78,361,846,1468,645,291,286,314,230,191,232,156,227,170,103,103,57,34,8,36,0,0,0,0,13,47,49,92,73,75,142,178,249,386,407,536,688,814,809,668,545,598,499,35,0,0,0,0,-65,-314,-797,-1376,-572,-216,-144,-136,19,195,175,380,461,644,706,565,488,564,491
201904,0,0,0,0,0,66,397,902,1497,577,298,242,310,236,199,222,156,177,154,124,114,45,21,19,40,0,0,0,0,4,42,51,92,76,107,133,182,221,385,395,536,596,756,754,593,633,652,471,40,0,0,0,0,-62,-355,-851,-1405,-501,-191,-109,-128,-15,186,173,380,419,602,630,479,588,631,452
201905,0,0,0,0,0,79,426,909,1422,598,320,297,296,253,239,251,183,229,164,103,134,58,35,21,58,0,0,0,0,13,61,58,107,84,81,179,178,265,348,478,540,668,813,895,642,620,612,453,58,0,0,0,0,-66,-365,-851,-1315,-514,-239,-118,-118,12,109,227,357,439,649,792,508,562,577,432
201906,0,0,0,0,0,68,454,800,1207,600,345,303,340,237,199,236,189,238,160,127,85,66,21,12,48,0,0,0,0,9,58,49,117,65,105,182,225,241,349,415,544,625,766,782,566,578,612,465,48,0,0,0,0,-59,-396,-751,-1090,-535,-240,-121,-115,4,150,179,355,387,606,655,481,512,591,453
201907,1,0,0,0,0,67,447,850,1338,609,371,336,340,283,254,305,206,219,189,147,88,45,30,16,49,0,0,0,0,16,70,40,107,65,130,199,273,243,433,465,483,718,892,891,647,596,581,425,48,0,0,0,0,-51,-377,-810,-1231,-544,-241,-137,-67,-40,179,160,277,499,703,744,559,551,551,409
201908,0,0,0,0,0,68,387,826,965,623,371,379,340,292,271,293,224,212,209,172,115,63,43,11,36,0,0,0,0,12,68,57,116,76,135,189,268,303,335,425,512,619,802,857,643,512,655,526,36,0,0,0,0,-56,-319,-769,-849,-547,-236,-190,-72,11,64,132,288,407,593,685,528,449,612,515
201909,2,0,0,0,0,55,391,751,1153,526,264,270,336,208,219,216,174,238,163,183,83,45,29,10,31,0,0,0,0,12,72,64,73,89,114,154,210,246,401,445,533,675,800,865,564,580,549,415,29,0,0,0,0,-43,-319,-687,-1080,-437,-150,-116,-126,38,182,229,359,437,637,682,481,535,520,405
201910,0,0,0,0,0,86,449,773,1311,502,266,246,293,206,184,200,191,201,162,108,74,50,19,16,32,0,0,0,0,8,88,42,64,59,74,137,200,229,366,388,522,648,839,862,667,632,630,448,32,0,0,0,0,-78,-361,-731,-1247,-443,-192,-109,-93,23,182,188,331,447,677,754,593,582,611,432
201911,0,0,0,0,0,62,395,795,1273,573,312,274,292,223,192,172,208,222,189,88,60,48,32,17,20,0,0,0,0,11,46,32,74,72,102,150,201,285,417,444,551,706,811,937,652,588,607,394,20,0,0,0,0,-51,-349,-763,-1199,-501,-210,-124,-91,62,225,272,343,484,622,849,592,540,575,377
201912,1,0,0,0,0,63,382,747,1280,579,322,281,339,273,236,201,235,249,234,117,72,60,21,27,36,0,0,0,0,12,64,45,74,74,86,152,255,295,381,467,615,696,862,871,602,537,642,468,35,0,0,0,0,-51,-318,-702,-1206,-505,-236,-129,-84,22,145,266,380,447,628,754,530,477,621,441
202001,0,0,0,0,0,60,282,628,962,521,358,248,359,273,232,239,217,212,212,122,93,56,15,7,42,0,0,0,0,7,52,47,78,57,92,145,223,301,349,386,546,651,817,813,569,464,525,370,42,0,0,0,0,-53,-230,-581,-884,-464,-266,-103,-136,28,117,147,329,439,605,691,476,408,510,363
202002,0,0,0,0,0,48,256,582,1013,397,289,232,240,234,175,191,174,143,148,93,57,40,27,22,29,0,0,0,0,4,41,28,51,43,82,111,185,211,288,302,438,515,723,718,467,409,465,307,29,0,0,0,0,-44,-215,-554,-962,-354,-207,-121,-55,-23,113,111,264,372,575,625,410,369,438,285
202003,0,0,0,0,0,49,265,513,771,357,223,209,180,175,150,158,130,100,129,81,42,43,18,5,21,0,0,0,0,4,34,34,63,44,76,79,111,180,213,319,330,489,626,607,389,290,372,258,21,0,0,0,0,-45,-231,-479,-708,-313,-147,-130,-69,5,63,161,200,389,497,526,347,247,354,253
202004,0,0,0,0,0,50,258,525,646,397,232,195,166,198,196,123,148,127,122,99,49,42,26,12,17,0,0,0,0,9,46,27,54,43,89,125,158,174,251,264,393,447,607,688,447,358,369,300,17,0,0,0,0,-41,-212,-498,-592,-354,-143,-70,-8,-24,55,141,245,320,485,589,398,316,343,288
202005,0,0,0,0,0,68,279,524,651,413,283,232,224,256,201,181,193,157,134,113,51,43,25,15,19,0,0,0,0,5,49,29,67,58,107,127,180,204,260,342,412,568,591,639,533,411,425,343,19,0,0,0,0,-63,-230,-495,-584,-355,-176,-105,-44,-52,59,161,219,411,457,526,482,368,400,328
202006,2,0,0,0,0,85,310,695,763,428,254,239,209,242,207,251,194,148,153,117,87,50,21,17,17,0,0,0,0,7,32,29,62,55,115,134,184,213,243,367,464,588,712,726,548,460,454,355,15,0,0,0,0,-78,-278,-666,-701,-373,-139,-105,-25,-29,36,116,270,440,559,609,461,410,433,338
202007,0,0,0,0,0,86,312,740,933,448,304,235,270,240,201,225,209,192,145,97,77,44,20,14,22,0,0,0,0,8,58,35,61,51,116,133,190,276,286,460,484,653,744,768,530,444,500,341,22,0,0,0,0,-78,-254,-705,-872,-397,-188,-102,-80,36,85,235,275,461,599,671,453,400,480,327
202008,0,0,0,0,0,124,293,537,770,424,235,232,245,242,222,205,161,142,129,77,40,28,29,17,22,0,0,0,0,8,53,34,81,52,108,157,167,181,266,333,432,542,638,722,435,430,384,327,22,0,0,0,0,-116,-240,-503,-689,-372,-127,-75,-78,-61,44,128,271,400,509,645,395,402,355,310
202009,0,0,0,0,0,112,297,579,726,397,203,163,160,218,216,190,127,117,104,68,34,21,19,11,9,0,0,0,0,4,49,26,45,69,100,134,187,246,230,370,457,584,671,713,455,397,290,182,9,0,0,0,0,-108,-248,-553,-681,-328,-103,-29,27,28,14,180,330,467,567,645,421,376,271,171
202010,1,0,0,0,0,96,275,600,920,336,225,179,222,226,190,199,169,128,112,82,43,34,30,14,14,0,0,0,0,9,68,34,43,66,95,143,196,310,276,415,512,652,661,742,466,419,400,255,13,0,0,0,0,-87,-207,-566,-877,-270,-130,-36,-26,84,86,216,343,524,549,660,423,385,370,241
