사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,1,21,15,55,55,43,44,64,81,61,80,59,78,70,74,54,54,26,26,38,0,0,0,0,24,102,88,371,243,217,184,193,203,200,271,298,365,449,435,299,292,288,196,32,0,0,0,0,23,81,73,316,188,174,140,129,122,139,191,239,287,379,361,245,238,262,170
201902,5,0,0,0,0,0,14,16,66,57,27,41,40,30,52,59,52,54,56,52,65,41,47,31,45,0,0,0,0,14,96,90,340,233,186,171,210,204,198,218,246,294,351,384,279,244,285,168,40,0,0,0,0,14,82,74,274,176,159,130,170,174,146,159,194,240,295,332,214,203,238,137
201903,5,0,0,0,0,1,15,10,59,47,33,47,51,77,72,58,55,63,62,67,71,54,30,29,55,0,0,0,0,36,113,118,420,222,164,213,209,243,225,266,337,376,442,467,369,317,282,192,50,0,0,0,0,35,98,108,361,175,131,166,158,166,153,208,282,313,380,400,298,263,252,163
201904,11,0,0,0,0,0,17,29,97,63,74,42,53,76,78,46,53,54,61,55,72,46,33,23,60,0,0,0,0,29,111,104,420,208,213,196,223,197,243,254,279,394,471,470,342,299,264,195,49,0,0,0,0,29,94,75,323,145,139,154,170,121,165,208,226,340,410,415,270,253,231,172
201905,11,0,0,0,0,6,41,22,127,65,61,42,73,69,66,54,64,63,50,50,54,52,54,27,55,0,0,0,0,39,105,113,433,233,217,231,229,272,242,251,313,431,509,460,351,326,275,185,44,0,0,0,0,33,64,91,306,168,156,189,156,203,176,197,249,368,459,410,297,274,221,158
201906,3,0,0,0,0,7,26,11,92,71,61,36,60,78,72,62,42,82,73,45,81,64,39,12,45,0,0,0,0,41,109,89,383,236,224,211,204,219,239,246,305,374,450,428,282,266,287,179,42,0,0,0,0,34,83,78,291,165,163,175,144,141,167,184,263,292,377,383,201,202,248,167
201907,3,0,0,0,0,4,52,14,85,64,59,61,92,80,67,63,81,76,70,83,50,59,44,33,35,0,0,0,0,40,90,91,392,258,223,192,220,227,234,285,325,394,451,456,334,265,296,198,32,0,0,0,0,36,38,77,307,194,164,131,128,147,167,222,244,318,381,373,284,206,252,165
201908,5,0,0,0,0,1,41,19,112,74,35,45,88,77,58,67,73,73,68,81,64,74,42,28,53,0,0,0,0,27,92,114,372,266,199,205,209,279,284,241,283,388,478,489,340,252,262,209,48,0,0,0,0,26,51,95,260,192,164,160,121,202,226,174,210,315,410,408,276,178,220,181
201909,1,0,0,0,0,0,28,25,111,62,42,48,71,85,73,60,65,64,54,64,51,57,30,12,34,0,0,0,0,32,120,110,377,221,189,215,217,248,209,260,327,313,447,427,317,247,259,191,33,0,0,0,0,32,92,85,266,159,147,167,146,163,136,200,262,249,393,363,266,190,229,179
201910,4,0,0,0,0,1,26,31,129,57,53,51,59,73,96,79,58,71,70,54,75,65,36,33,60,0,0,0,0,32,157,144,467,220,212,211,226,237,233,211,321,407,469,468,320,241,259,181,56,0,0,0,0,31,131,113,338,163,159,160,167,164,137,132,263,336,399,414,245,176,223,148
