사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,59,0,0,0,0,22,175,374,807,665,630,589,977,789,929,847,833,837,899,807,762,693,784,476,65,0,0,0,0,49,195,209,397,354,602,478,575,680,714,782,874,971,1470,1370,1005,1007,1161,789,6,0,0,0,0,27,20,-165,-410,-311,-28,-111,-402,-109,-215,-65,41,134,571,563,243,314,377,313
201902,48,0,0,0,0,11,145,317,555,538,524,483,829,733,753,722,783,726,864,765,671,644,699,372,63,0,0,0,0,35,163,164,303,315,546,402,529,526,605,688,779,815,1165,1110,810,796,917,614,15,0,0,0,0,24,18,-153,-252,-223,22,-81,-300,-207,-148,-34,-4,89,301,345,139,152,218,242
201903,72,0,0,0,0,9,193,532,863,730,638,612,958,848,966,859,852,805,970,846,763,666,835,419,94,0,0,0,0,47,204,217,410,413,638,437,572,617,700,770,921,1020,1460,1283,1013,983,1156,746,22,0,0,0,0,38,11,-315,-453,-317,0,-175,-386,-231,-266,-89,69,215,490,437,250,317,321,327
201904,59,0,0,0,0,10,237,592,866,769,617,518,856,824,844,853,827,792,945,847,755,716,756,382,77,0,0,0,0,48,185,189,402,375,551,442,538,585,614,761,946,1055,1412,1289,962,975,1043,679,18,0,0,0,0,38,-52,-403,-464,-394,-66,-76,-318,-239,-230,-92,119,263,467,442,207,259,287,297
201905,55,0,0,0,0,9,220,531,903,750,602,618,949,936,886,921,788,818,1049,919,813,822,791,412,60,0,0,0,0,34,229,209,394,456,568,476,522,637,671,746,853,986,1323,1260,914,939,992,647,5,0,0,0,0,25,9,-322,-509,-294,-34,-142,-427,-299,-215,-175,65,168,274,341,101,117,201,235
201906,57,0,0,0,0,10,229,443,838,633,647,600,950,830,950,887,871,877,939,919,818,716,706,376,62,0,0,0,0,40,181,195,416,397,593,466,632,647,687,756,932,993,1236,1147,912,815,861,613,5,0,0,0,0,30,-48,-248,-422,-236,-54,-134,-318,-183,-263,-131,61,116,297,228,94,99,155,237
201907,82,0,0,0,0,11,249,459,905,676,635,604,1001,862,850,955,797,832,1071,1002,833,730,753,437,74,0,0,0,0,45,184,166,437,408,598,518,713,704,752,818,942,1054,1455,1277,961,955,982,602,-8,0,0,0,0,34,-65,-293,-468,-268,-37,-86,-288,-158,-98,-137,145,222,384,275,128,225,229,165
201908,83,0,0,0,0,13,221,427,788,675,736,639,913,908,859,958,837,836,1059,954,771,685,722,463,73,0,0,0,0,37,215,225,484,453,554,487,705,713,730,879,997,1097,1417,1323,992,943,983,700,-10,0,0,0,0,24,-6,-202,-304,-222,-182,-152,-208,-195,-129,-79,160,261,358,369,221,258,261,237
201909,68,0,0,0,0,7,185,432,856,575,637,580,965,864,880,921,780,865,1016,798,674,620,666,349,67,0,0,0,0,24,166,224,437,407,580,453,599,680,670,785,963,1079,1274,1177,866,815,874,562,-1,0,0,0,0,17,-19,-208,-419,-168,-57,-127,-366,-184,-210,-136,183,214,258,379,192,195,208,213
201910,74,0,0,0,0,19,186,465,881,652,678,568,917,829,872,900,810,878,936,921,705,667,661,471,61,0,0,0,0,48,190,233,392,453,605,440,538,672,680,737,912,1068,1280,1193,969,857,936,587,-13,0,0,0,0,29,4,-232,-489,-199,-73,-128,-379,-157,-192,-163,102,190,344,272,264,190,275,116
201911,57,0,0,0,0,19,156,462,952,655,681,547,843,842,854,884,745,831,967,839,708,575,643,406,73,0,0,0,0,36,216,206,461,411,541,469,496,599,584,768,914,1060,1234,1188,983,817,864,660,16,0,0,0,0,17,60,-256,-491,-244,-140,-78,-347,-243,-270,-116,169,229,267,349,275,242,221,254
201912,88,0,0,0,0,28,211,488,835,674,667,651,928,767,932,896,831,806,974,865,672,648,694,489,100,0,0,0,0,27,184,229,407,436,593,460,563,684,681,813,955,1076,1274,1162,891,942,1137,846,12,0,0,0,0,-1,-27,-259,-428,-238,-74,-191,-365,-83,-251,-83,124,270,300,297,219,294,443,357
202001,71,0,0,0,0,23,208,370,639,663,623,567,820,813,741,852,747,790,924,834,628,728,828,431,58,0,0,0,0,25,168,228,424,451,434,450,561,586,562,663,783,886,1270,1069,879,901,1067,603,-13,0,0,0,0,2,-40,-142,-215,-212,-189,-117,-259,-227,-179,-189,36,96,346,235,251,173,239,172
202002,50,0,0,0,0,31,143,366,578,488,499,505,622,594,703,707,607,628,837,669,579,531,626,316,46,0,0,0,0,20,117,226,355,318,327,335,458,408,475,518,614,708,1127,1032,729,728,754,474,-4,0,0,0,0,-11,-26,-140,-223,-170,-172,-170,-164,-186,-228,-189,7,80,290,363,150,197,128,158
202003,33,0,0,0,0,14,114,319,532,406,387,404,386,470,434,504,458,485,658,555,399,451,454,287,43,0,0,0,0,7,95,162,308,220,224,219,281,312,320,341,459,606,950,843,586,508,591,372,10,0,0,0,0,-7,-19,-157,-224,-186,-163,-185,-105,-158,-114,-163,1,121,292,288,187,57,137,85
202004,44,0,0,0,0,19,129,317,486,419,381,483,480,467,465,520,534,620,677,571,515,470,403,262,57,0,0,0,0,6,113,147,257,254,232,238,273,295,347,327,461,634,857,826,593,556,638,380,13,0,0,0,0,-13,-16,-170,-229,-165,-149,-245,-207,-172,-118,-193,-73,14,180,255,78,86,235,118
202005,38,0,0,0,0,18,163,364,463,456,440,518,574,555,517,582,597,644,731,600,480,510,458,324,52,0,0,0,0,8,110,160,313,269,248,230,328,352,420,464,574,624,951,789,623,563,616,458,14,0,0,0,0,-10,-53,-204,-150,-187,-192,-288,-246,-203,-97,-118,-23,-20,220,189,143,53,158,134
