dong,insum,outsum,diff
강남구 개포1동,896,1057,-161
강남구 개포2동,11243,8056,3187
강남구 개포4동,7316,5423,1893
강남구 논현1동,22780,24200,-1420
강남구 논현2동,12111,20584,-8473
강남구 대치1동,8174,10483,-2309
강남구 대치2동,14388,20888,-6500
강남구 대치4동,13902,14599,-697
강남구 도곡1동,12100,13829,-1729
강남구 도곡2동,4173,4343,-170
강남구 삼성1동,20425,20463,-38
강남구 삼성2동,11276,14477,-3201
강남구 세곡동,17735,10679,7056
강남구 수서동,10130,13575,-3445
강남구 신사동,10397,15411,-5014
강남구 압구정동,19191,29963,-10772
강남구 역삼1동,38600,41066,-2466
강남구 역삼2동,14402,16366,-1964
강남구 일원1동,5407,5073,334
강남구 일원2동,2139,1536,603
강남구 일원본동,8401,5634,2767
강남구 청담동,18322,25326,-7004
강동구 강일동,11077,5543,5534
강동구 고덕제1동,3989,3067,922
강동구 고덕제2동,5868,7180,-1312
강동구 길동,8705,6404,2301
강동구 둔촌제1동,157,60,97
강동구 둔촌제2동,5128,5757,-629
강동구 명일제1동,7473,7930,-457
강동구 명일제2동,5925,5426,499
강동구 상일동,8248,7397,851
강동구 성내제1동,5564,4287,1277
강동구 성내제2동,5587,6089,-502
강동구 성내제3동,6982,7775,-793
강동구 암사제1동,7127,4222,2905
강동구 암사제2동,1859,3567,-1708
강동구 암사제3동,1314,391,923
강동구 천호제1동,3267,3165,102
강동구 천호제2동,10288,13252,-2964
강동구 천호제3동,6383,7582,-1199
강북구 미아동,13014,13087,-73
강북구 번1동,20065,21842,-1777
강북구 번2동,9425,6236,3189
강북구 번3동,14711,7834,6877
강북구 삼각산동,4626,3572,1054
강북구 삼양동,12236,8000,4236
강북구 송중동,32220,39150,-6930
강북구 송천동,22393,20429,1964
강북구 수유1동,15854,12600,3254
강북구 수유2동,9999,6590,3409
강북구 수유3동,21214,31003,-9789
강북구 우이동,12405,9790,2615
강북구 월곡제1동,1370,1778,-408
강북구 인수동,12148,7805,4343
강서구 가양제1동,8040,7847,193
강서구 가양제2동,2481,1981,500
강서구 가양제3동,2670,1844,826
강서구 공항동,9516,8237,1279
강서구 등촌제1동,10495,13278,-2783
강서구 등촌제2동,6209,3932,2277
강서구 등촌제3동,10738,14191,-3453
강서구 발산제1동,17065,16503,562
강서구 방화제1동,7423,8104,-681
강서구 방화제2동,5762,5908,-146
강서구 방화제3동,1737,1084,653
강서구 염창동,6558,4575,1983
강서구 우장산동,11026,11259,-233
강서구 화곡본동,8081,5528,2553
강서구 화곡제1동,21895,22626,-731
강서구 화곡제2동,7076,3918,3158
강서구 화곡제3동,5828,6443,-615
강서구 화곡제4동,6586,4788,1798
강서구 화곡제6동,16461,12054,4407
강서구 화곡제8동,8853,9069,-216
관악구 낙성대동,18758,25560,-6802
관악구 난곡동,15368,7545,7823
관악구 난향동,7669,3789,3880
관악구 남현동,9380,8660,720
관악구 대학동,19115,35688,-16573
관악구 미성동,18180,14188,3992
관악구 보라매동,13183,12465,718
관악구 삼성동,14855,13345,1510
관악구 서림동,16907,6644,10263
관악구 서원동,23267,33178,-9911
관악구 성현동,12096,7209,4887
관악구 신림동,21908,29819,-7911
관악구 신사동,9304,7269,2035
관악구 신원동,3867,2977,890
관악구 은천동,13750,13253,497
관악구 인헌동,7362,6154,1208
관악구 조원동,14343,28303,-13960
관악구 중앙동,4459,3475,984
관악구 청룡동,19558,15027,4531
관악구 청림동,4236,2423,1813
관악구 행운동,21952,20464,1488
광진구 광장동,4163,3775,388
광진구 구의제1동,7899,7162,737
광진구 구의제2동,9219,8490,729
광진구 구의제3동,4799,7455,-2656
광진구 군자동,9527,9030,497
광진구 능동,5861,6830,-969
광진구 자양제1동,2968,2319,649
광진구 자양제2동,12467,9136,3331
광진구 자양제3동,3371,2691,680
광진구 자양제4동,10288,10207,81
광진구 중곡제1동,5177,3296,1881
광진구 중곡제2동,7938,7285,653
광진구 중곡제3동,6592,3844,2748
광진구 중곡제4동,4636,3222,1414
광진구 화양동,8233,10046,-1813
구로구 가리봉동,7178,10243,-3065
구로구 개봉제1동,23152,20215,2937
구로구 개봉제2동,12329,11926,403
구로구 개봉제3동,5866,3717,2149
구로구 고척제1동,14790,11215,3575
구로구 고척제2동,12957,8425,4532
구로구 구로제1동,7741,6024,1717
구로구 구로제2동,24364,25763,-1399
구로구 구로제3동,21325,32504,-11179
구로구 구로제4동,15362,16306,-944
구로구 구로제5동,14404,19292,-4888
구로구 수궁동,13648,13304,344
구로구 신도림동,14231,20305,-6074
구로구 오류제1동,9933,7254,2679
구로구 오류제2동,7635,6626,1009
구로구 항동,3278,1344,1934
금천구 가산동,25120,33252,-8132
금천구 독산제1동,23632,26077,-2445
금천구 독산제2동,13287,8662,4625
금천구 독산제3동,16725,12738,3987
금천구 독산제4동,10618,6224,4394
금천구 미성동,81,94,-13
금천구 시흥제1동,20193,23827,-3634
금천구 시흥제2동,9086,6606,2480
금천구 시흥제3동,7406,6480,926
금천구 시흥제4동,8171,2972,5199
금천구 시흥제5동,14679,8215,6464
노원구 공릉1동,11099,11474,-375
노원구 공릉2동,11404,12733,-1329
노원구 상계10동,4697,4565,132
노원구 상계1동,9288,8138,1150
노원구 상계2동,7046,13160,-6114
노원구 상계3.4동,2701,2246,455
노원구 상계5동,7045,6155,890
노원구 상계6.7동,13721,16045,-2324
노원구 상계8동,4481,2591,1890
노원구 상계9동,4403,3272,1131
노원구 월계1동,18518,18871,-353
노원구 월계2동,8916,5616,3300
노원구 월계3동,7755,7059,696
노원구 중계1동,5438,4635,803
노원구 중계2.3동,7812,9228,-1416
노원구 중계4동,4416,5378,-962
노원구 중계본동,6802,4518,2284
노원구 하계1동,10477,9023,1454
노원구 하계2동,6448,7145,-697
도봉구 도봉제1동,11932,10265,1667
도봉구 도봉제2동,8244,11185,-2941
도봉구 방학제1동,12446,11316,1130
도봉구 방학제2동,6142,4412,1730
도봉구 방학제3동,11265,4909,6356
도봉구 쌍문제1동,9575,6355,3220
도봉구 쌍문제2동,12646,10532,2114
도봉구 쌍문제3동,7537,11316,-3779
도봉구 쌍문제4동,7620,3451,4169
도봉구 창제1동,12537,15271,-2734
도봉구 창제2동,9048,6415,2633
도봉구 창제3동,8768,5157,3611
도봉구 창제4동,12071,13064,-993
도봉구 창제5동,8171,8926,-755
동대문구 답십리제1동,12011,10520,1491
동대문구 답십리제2동,12306,8816,3490
동대문구 면목제5동,522,129,393
동대문구 용신동,37511,42804,-5293
동대문구 이문제1동,6188,6673,-485
동대문구 이문제2동,3670,3001,669
동대문구 장안제1동,18296,18929,-633
동대문구 장안제2동,13827,10997,2830
동대문구 전농제1동,14196,17747,-3551
동대문구 전농제2동,11939,7202,4737
동대문구 제기동,31800,35507,-3707
동대문구 청량리동,21667,29742,-8075
동대문구 회기동,8421,10666,-2245
동대문구 휘경제1동,17820,16061,1759
동대문구 휘경제2동,10599,8263,2336
동작구 노량진제1동,21364,29522,-8158
동작구 노량진제2동,14990,11964,3026
동작구 대방동,27000,21574,5426
동작구 사당제1동,7521,7675,-154
동작구 사당제2동,11315,10089,1226
동작구 사당제3동,6110,3469,2641
동작구 사당제4동,1424,1817,-393
동작구 사당제5동,6372,3331,3041
동작구 상도제1동,30116,29121,995
동작구 상도제2동,13657,13238,419
동작구 상도제3동,12016,8880,3136
동작구 상도제4동,12040,5479,6561
동작구 신대방제1동,6276,7009,-733
동작구 신대방제2동,18018,14846,3172
동작구 흑석동,19883,15838,4045
마포구 공덕동,11582,8925,2657
마포구 대흥동,12965,14048,-1083
마포구 도화동,4179,4494,-315
마포구 망원제1동,7706,4798,2908
마포구 망원제2동,4720,3739,981
마포구 상암동,24317,31865,-7548
마포구 서강동,6995,5239,1756
마포구 서교동,35045,55049,-20004
마포구 성산제1동,8586,7053,1533
마포구 성산제2동,16491,11530,4961
마포구 신수동,3742,2716,1026
마포구 아현동,14885,12729,2156
마포구 연남동,7677,7578,99
마포구 염리동,2383,2281,102
마포구 용강동,9950,8421,1529
마포구 합정동,6361,11872,-5511
서대문구 남가좌제1동,9876,6939,2937
서대문구 남가좌제2동,14223,8743,5480
서대문구 북가좌제1동,4262,4561,-299
서대문구 북가좌제2동,14294,8523,5771
서대문구 북아현동,7991,8118,-127
서대문구 신촌동,35049,47848,-12799
서대문구 연희동,30943,28740,2203
서대문구 천연동,18484,16329,2155
서대문구 충현동,17066,21348,-4282
서대문구 홍은제1동,13427,9223,4204
서대문구 홍은제2동,22347,14580,7767
서대문구 홍제제1동,19766,21529,-1763
서대문구 홍제제2동,8477,6560,1917
서대문구 홍제제3동,10766,10008,758
서초구 내곡동,8743,9553,-810
서초구 반포1동,16475,11991,4484
서초구 반포2동,3873,3846,27
서초구 반포3동,9594,10025,-431
서초구 반포4동,14313,21301,-6988
서초구 반포본동,6523,6597,-74
서초구 방배1동,10404,9021,1383
서초구 방배2동,10898,11256,-358
서초구 방배3동,9952,7742,2210
서초구 방배4동,11753,12562,-809
서초구 방배본동,7658,7094,564
서초구 서초1동,9183,10725,-1542
서초구 서초2동,16009,25983,-9974
서초구 서초3동,18085,21919,-3834
서초구 서초4동,15798,17679,-1881
서초구 양재1동,38967,34817,4150
서초구 양재2동,17204,19632,-2428
서초구 잠원동,10507,12640,-2133
성동구 금호1가동,6298,4222,2076
성동구 금호2.3가동,10083,9693,390
성동구 금호4가동,5673,3532,2141
성동구 마장동,7884,8670,-786
성동구 사근동,4274,4219,55
성동구 성수1가제1동,4061,4646,-585
성동구 성수1가제2동,2723,4554,-1831
성동구 성수2가제1동,4591,3775,816
성동구 성수2가제3동,4072,5289,-1217
성동구 송정동,4367,2423,1944
성동구 옥수동,8841,8999,-158
성동구 왕십리도선동,7499,6822,677
성동구 왕십리제2동,7346,7217,129
성동구 용답동,6317,6162,155
성동구 응봉동,5842,2892,2950
성동구 행당제1동,7140,11467,-4327
성동구 행당제2동,8523,5899,2624
성북구 길음제1동,15279,13968,1311
성북구 길음제2동,8103,14357,-6254
성북구 돈암제1동,13633,9851,3782
성북구 돈암제2동,6600,3069,3531
성북구 동선동,13405,18380,-4975
성북구 보문동,8074,5702,2372
성북구 삼선동,21941,20089,1852
성북구 석관동,7935,6928,1007
성북구 성북동,17025,17226,-201
성북구 안암동,9474,12452,-2978
성북구 월곡제1동,11713,10141,1572
성북구 월곡제2동,6423,6153,270
성북구 장위제1동,10840,6796,4044
성북구 장위제2동,8292,6587,1705
성북구 장위제3동,5509,3404,2105
성북구 정릉제1동,10292,8635,1657
성북구 정릉제2동,16196,9254,6942
성북구 정릉제3동,5388,8595,-3207
성북구 정릉제4동,16020,12807,3213
성북구 종암동,24122,17376,6746
송파구 가락1동,3782,2960,822
송파구 가락2동,10750,7759,2991
송파구 가락본동,11697,12096,-399
송파구 거여1동,2690,1680,1010
송파구 거여2동,921,383,538
송파구 마천1동,4353,4067,286
송파구 마천2동,9477,7017,2460
송파구 문정1동,3227,3349,-122
송파구 문정2동,9473,16836,-7363
송파구 방이1동,4252,2971,1281
송파구 방이2동,8613,9891,-1278
송파구 삼전동,10281,5848,4433
송파구 석촌동,12990,12610,380
송파구 송파1동,8759,8932,-173
송파구 송파2동,4203,3030,1173
송파구 오금동,10570,8919,1651
송파구 오륜동,3490,3840,-350
송파구 위례동,7449,5375,2074
송파구 잠실2동,2560,5709,-3149
송파구 잠실3동,15169,22702,-7533
송파구 잠실4동,614,712,-98
송파구 잠실6동,5931,13661,-7730
송파구 잠실7동,3206,3927,-721
송파구 잠실본동,12858,10151,2707
송파구 장지동,7561,4280,3281
송파구 풍납1동,4147,2536,1611
송파구 풍납2동,7656,7991,-335
양천구 목1동,14151,22791,-8640
양천구 목2동,13533,11352,2181
양천구 목3동,13492,12641,851
양천구 목4동,11621,6709,4912
양천구 목5동,12310,11443,867
양천구 신월1동,5673,2364,3309
양천구 신월2동,6499,5469,1030
양천구 신월3동,4654,3430,1224
양천구 신월4동,5575,4492,1083
양천구 신월5동,5137,4163,974
양천구 신월6동,5493,2810,2683
양천구 신월7동,10438,5881,4557
양천구 신정1동,5913,8190,-2277
양천구 신정2동,4033,2561,1472
양천구 신정3동,19303,13050,6253
양천구 신정4동,13939,18936,-4997
양천구 신정6동,3732,2723,1009
양천구 신정7동,5383,4427,956
영등포구 당산제1동,7659,10055,-2396
영등포구 당산제2동,14634,17315,-2681
영등포구 대림제1동,9903,7321,2582
영등포구 대림제2동,3675,4623,-948
영등포구 대림제3동,9975,8551,1424
영등포구 도림동,8247,4872,3375
영등포구 문래동,10012,14066,-4054
영등포구 신길제1동,7302,4714,2588
영등포구 신길제3동,10722,7060,3662
영등포구 신길제4동,4041,2270,1771
영등포구 신길제5동,6292,6252,40
영등포구 신길제6동,7915,5388,2527
영등포구 신길제7동,7202,4955,2247
영등포구 양평제1동,5677,6627,-950
영등포구 양평제2동,9252,8332,920
영등포구 여의동,27461,43403,-15942
영등포구 영등포동,25984,39961,-13977
영등포구 영등포본동,9875,12465,-2590
용산구 남영동,19867,21031,-1164
용산구 보광동,8003,3740,4263
용산구 서빙고동,7658,5065,2593
용산구 용문동,3289,2438,851
용산구 용산2가동,9048,7290,1758
용산구 원효로제1동,8189,8064,125
용산구 원효로제2동,6250,3987,2263
용산구 이촌제1동,7635,7141,494
용산구 이촌제2동,3675,1533,2142
용산구 이태원제1동,7437,8718,-1281
용산구 이태원제2동,5888,4127,1761
용산구 청파동,10237,9339,898
용산구 필동,384,618,-234
용산구 한강로동,18883,27817,-8934
용산구 한남동,27261,28542,-1281
용산구 효창동,5614,3420,2194
용산구 후암동,7931,4927,3004
은평구 갈현제1동,9978,5910,4068
은평구 갈현제2동,10361,7555,2806
은평구 구산동,11921,4498,7423
은평구 녹번동,15403,12203,3200
은평구 대조동,17578,27576,-9998
은평구 불광제1동,18495,13480,5015
은평구 불광제2동,14042,13680,362
은평구 수색동,7316,6149,1167
은평구 신사제1동,11320,11091,229
은평구 신사제2동,10454,8706,1748
은평구 역촌동,16740,9814,6926
은평구 응암제1동,16427,21062,-4635
은평구 응암제2동,7781,3824,3957
은평구 응암제3동,11591,9941,1650
은평구 증산동,9993,9918,75
은평구 진관동,24800,24724,76
종로구 가회동,2236,2184,52
종로구 교남동,4894,2790,2104
종로구 무악동,2667,1915,752
종로구 부암동,9252,9101,151
종로구 사직동,21801,31447,-9646
