dong,insum,outsum,diff
강남구 개포1동,2385,1768,617
강남구 개포2동,30597,24109,6488
강남구 개포4동,14898,12411,2487
강남구 논현1동,36036,33267,2769
강남구 논현2동,23922,23660,262
강남구 대치1동,32755,39459,-6704
강남구 대치2동,44586,40997,3589
강남구 대치4동,39715,33630,6085
강남구 도곡1동,28703,22589,6114
강남구 도곡2동,11020,10091,929
강남구 삼성1동,50037,35863,14174
강남구 삼성2동,20512,17011,3501
강남구 세곡동,32987,36079,-3092
강남구 수서동,33737,21847,11890
강남구 신사동,34707,27938,6769
강남구 압구정동,54571,38762,15809
강남구 역삼1동,82789,65163,17626
강남구 역삼2동,29864,25804,4060
강남구 일원1동,14208,12488,1720
강남구 일원2동,6087,4702,1385
강남구 일원본동,19769,15679,4090
강남구 청담동,40367,29891,10476
강동구 강일동,19641,20551,-910
강동구 고덕제1동,8651,9615,-964
강동구 고덕제2동,13569,13361,208
강동구 길동,15800,16520,-720
강동구 둔촌제1동,889,367,522
강동구 둔촌제2동,11799,11469,330
강동구 명일제1동,19392,18593,799
강동구 명일제2동,19389,12451,6938
강동구 상일동,26209,14708,11501
강동구 성내제1동,12106,10031,2075
강동구 성내제2동,9736,12830,-3094
강동구 성내제3동,15157,14879,278
강동구 암사제1동,10675,13192,-2517
강동구 암사제2동,3591,5502,-1911
강동구 암사제3동,2743,1525,1218
강동구 천호제1동,6018,9077,-3059
강동구 천호제2동,21120,24990,-3870
강동구 천호제3동,9453,10632,-1179
강북구 미아동,26198,22333,3865
강북구 번1동,45092,44322,770
강북구 번2동,10363,14305,-3942
강북구 번3동,20187,24171,-3984
강북구 삼각산동,7603,11166,-3563
강북구 삼양동,20900,23244,-2344
강북구 송중동,79952,68016,11936
강북구 송천동,34073,36416,-2343
강북구 수유1동,27639,21537,6102
강북구 수유2동,12813,16981,-4168
강북구 수유3동,41479,48012,-6533
강북구 우이동,21826,16670,5156
강북구 월곡제1동,4582,2478,2104
강북구 인수동,16483,19377,-2894
강서구 가양제1동,23243,17007,6236
강서구 가양제2동,5691,3966,1725
강서구 가양제3동,5115,3939,1176
강서구 공항동,15210,15731,-521
강서구 등촌제1동,23073,24224,-1151
강서구 등촌제2동,13550,11875,1675
강서구 등촌제3동,33257,28398,4859
강서구 발산제1동,36640,30072,6568
강서구 방화제1동,15162,17666,-2504
강서구 방화제2동,12798,12452,346
강서구 방화제3동,3672,2393,1279
강서구 염창동,12125,16124,-3999
강서구 우장산동,22846,25631,-2785
강서구 화곡본동,10698,12877,-2179
강서구 화곡제1동,36818,44345,-7527
강서구 화곡제2동,7603,9744,-2141
강서구 화곡제3동,13544,14657,-1113
강서구 화곡제4동,11908,11578,330
강서구 화곡제6동,24133,21255,2878
강서구 화곡제8동,17466,16569,897
관악구 낙성대동,33330,55914,-22584
관악구 난곡동,16839,18789,-1950
관악구 난향동,10315,12348,-2033
관악구 남현동,12457,15793,-3336
관악구 대학동,57619,29043,28576
관악구 미성동,30154,31319,-1165
관악구 보라매동,22598,21677,921
관악구 삼성동,29267,32594,-3327
관악구 서림동,25903,19741,6162
관악구 서원동,47334,52073,-4739
관악구 성현동,18620,23191,-4571
관악구 신림동,52821,47151,5670
관악구 신사동,13452,15978,-2526
관악구 신원동,6146,6278,-132
관악구 은천동,29168,28877,291
관악구 인헌동,11654,11758,-104
관악구 조원동,31330,35781,-4451
관악구 중앙동,10016,7911,2105
관악구 청룡동,37399,22645,14754
관악구 청림동,4685,6828,-2143
관악구 행운동,43771,38912,4859
광진구 광장동,10544,8740,1804
광진구 구의제1동,20130,14015,6115
광진구 구의제2동,14802,19290,-4488
광진구 구의제3동,14248,13929,319
광진구 군자동,15673,18169,-2496
광진구 능동,11873,14114,-2241
광진구 자양제1동,4421,4582,-161
광진구 자양제2동,22363,23099,-736
광진구 자양제3동,7996,7479,517
광진구 자양제4동,22741,22284,457
광진구 중곡제1동,6933,7270,-337
광진구 중곡제2동,11613,13400,-1787
광진구 중곡제3동,9941,8523,1418
광진구 중곡제4동,8438,10773,-2335
광진구 화양동,19277,19521,-244
구로구 가리봉동,12255,11643,612
구로구 개봉제1동,41357,40529,828
구로구 개봉제2동,24395,24519,-124
구로구 개봉제3동,8220,10818,-2598
구로구 고척제1동,27497,27784,-287
구로구 고척제2동,22410,23837,-1427
구로구 구로제1동,12288,11140,1148
구로구 구로제2동,44566,40771,3795
구로구 구로제3동,52801,36745,16056
구로구 구로제4동,26152,22258,3894
구로구 구로제5동,35665,30692,4973
구로구 수궁동,41550,31333,10217
구로구 신도림동,35942,34319,1623
구로구 오류제1동,15120,17514,-2394
구로구 오류제2동,15299,16385,-1086
구로구 항동,3481,3197,284
금천구 가산동,50434,37522,12912
금천구 독산제1동,41361,49429,-8068
금천구 독산제2동,16074,20029,-3955
금천구 독산제3동,27362,25019,2343
금천구 독산제4동,13896,12384,1512
금천구 미성동,636,472,164
금천구 시흥제1동,43886,48975,-5089
금천구 시흥제2동,17941,19465,-1524
금천구 시흥제3동,13070,11265,1805
금천구 시흥제4동,9785,9133,652
금천구 시흥제5동,28385,19956,8429
노원구 공릉1동,20485,24853,-4368
노원구 공릉2동,33874,27923,5951
노원구 상계10동,14520,8785,5735
노원구 상계1동,18097,17332,765
노원구 상계2동,19823,25402,-5579
노원구 상계3.4동,4325,6215,-1890
노원구 상계5동,13532,14872,-1340
노원구 상계6.7동,31930,25569,6361
노원구 상계8동,7215,6088,1127
노원구 상계9동,11433,9513,1920
노원구 월계1동,51997,42439,9558
노원구 월계2동,24353,16664,7689
노원구 월계3동,14698,16921,-2223
노원구 중계1동,15468,15794,-326
노원구 중계2.3동,25681,22145,3536
노원구 중계4동,10860,11443,-583
노원구 중계본동,19374,14516,4858
노원구 하계1동,33880,21550,12330
노원구 하계2동,15964,18055,-2091
도봉구 도봉제1동,20098,12552,7546
도봉구 도봉제2동,16427,17422,-995
도봉구 방학제1동,22725,25142,-2417
도봉구 방학제2동,7248,13168,-5920
도봉구 방학제3동,13783,13851,-68
도봉구 쌍문제1동,18149,18768,-619
도봉구 쌍문제2동,15577,18587,-3010
도봉구 쌍문제3동,15436,15416,20
도봉구 쌍문제4동,15742,12660,3082
도봉구 창제1동,31398,22820,8578
도봉구 창제2동,9518,14956,-5438
도봉구 창제3동,11441,14788,-3347
도봉구 창제4동,32262,27564,4698
도봉구 창제5동,21457,21339,118
동대문구 답십리제1동,16708,21650,-4942
동대문구 답십리제2동,18797,20790,-1993
동대문구 면목제5동,1192,106,1086
동대문구 용신동,73653,63426,10227
동대문구 이문제1동,19994,17754,2240
동대문구 이문제2동,6259,8110,-1851
동대문구 장안제1동,30609,30603,6
동대문구 장안제2동,24149,28600,-4451
동대문구 전농제1동,31009,34381,-3372
동대문구 전농제2동,29524,18175,11349
동대문구 제기동,54485,40848,13637
동대문구 청량리동,56534,50753,5781
동대문구 회기동,22833,12485,10348
동대문구 휘경제1동,30582,32176,-1594
동대문구 휘경제2동,23916,19552,4364
동작구 노량진제1동,55249,61384,-6135
동작구 노량진제2동,29073,22980,6093
동작구 대방동,65784,55664,10120
동작구 사당제1동,15214,19671,-4457
동작구 사당제2동,35615,30134,5481
동작구 사당제3동,9195,13766,-4571
동작구 사당제4동,2126,2527,-401
동작구 사당제5동,12712,10466,2246
동작구 상도제1동,62996,61720,1276
동작구 상도제2동,26052,30877,-4825
동작구 상도제3동,18385,20730,-2345
동작구 상도제4동,14138,18599,-4461
동작구 신대방제1동,11780,11522,258
동작구 신대방제2동,33736,27386,6350
동작구 흑석동,42564,36107,6457
마포구 공덕동,17116,19824,-2708
마포구 대흥동,34604,27265,7339
마포구 도화동,10215,11300,-1085
마포구 망원제1동,12099,12884,-785
마포구 망원제2동,8117,9124,-1007
마포구 상암동,58329,46373,11956
마포구 서강동,11297,13322,-2025
마포구 서교동,107550,114087,-6537
마포구 성산제1동,19649,15880,3769
마포구 성산제2동,29198,33889,-4691
마포구 신수동,5923,7353,-1430
마포구 아현동,26901,24959,1942
마포구 연남동,11139,11376,-237
마포구 염리동,8146,5608,2538
마포구 용강동,16874,17689,-815
마포구 합정동,16629,20763,-4134
서대문구 남가좌제1동,15543,15614,-71
서대문구 남가좌제2동,27426,24503,2923
서대문구 북가좌제1동,6072,11192,-5120
서대문구 북가좌제2동,17527,23099,-5572
서대문구 북아현동,18619,20221,-1602
서대문구 신촌동,124237,89869,34368
서대문구 연희동,66186,67515,-1329
서대문구 천연동,33632,31325,2307
서대문구 충현동,40296,37554,2742
서대문구 홍은제1동,20912,25081,-4169
서대문구 홍은제2동,52745,39089,13656
서대문구 홍제제1동,35058,35265,-207
서대문구 홍제제2동,16601,25164,-8563
서대문구 홍제제3동,21400,21406,-6
서초구 내곡동,25788,14359,11429
서초구 반포1동,26089,24024,2065
서초구 반포2동,14627,10248,4379
서초구 반포3동,36819,29771,7048
