dong,insum,outsum,diff
강남구 개포1동,2012,3196,-1184
강남구 개포2동,35650,20617,15033
강남구 개포4동,25385,22104,3281
강남구 논현1동,63263,63940,-677
강남구 논현2동,40740,58395,-17655
강남구 대치1동,22408,26781,-4373
강남구 대치2동,57955,88900,-30945
강남구 대치4동,56751,49182,7569
강남구 도곡1동,38345,43618,-5273
강남구 도곡2동,18275,18770,-495
강남구 삼성1동,92753,101392,-8639
강남구 삼성2동,29250,63192,-33942
강남구 세곡동,67102,38582,28520
강남구 수서동,31057,49782,-18725
강남구 신사동,27261,28462,-1201
강남구 압구정동,46903,67607,-20704
강남구 역삼1동,107267,130662,-23395
강남구 역삼2동,46949,61527,-14578
강남구 일원1동,18721,14561,4160
강남구 일원2동,5571,4468,1103
강남구 일원본동,24148,15813,8335
강남구 청담동,63864,73526,-9662
강동구 강일동,39113,16830,22283
강동구 고덕제1동,14148,10225,3923
강동구 고덕제2동,12730,32818,-20088
강동구 길동,23851,17418,6433
강동구 둔촌제1동,129,1287,-1158
강동구 둔촌제2동,14997,16726,-1729
강동구 명일제1동,18701,20673,-1972
강동구 명일제2동,13073,13505,-432
강동구 상일동,20023,32212,-12189
강동구 성내제1동,15353,14083,1270
강동구 성내제2동,16140,14625,1515
강동구 성내제3동,18137,20468,-2331
강동구 암사제1동,24500,7666,16834
강동구 암사제2동,3877,19141,-15264
강동구 암사제3동,4710,1395,3315
강동구 천호제1동,9954,5968,3986
강동구 천호제2동,25298,33204,-7906
강동구 천호제3동,10360,13388,-3028
강북구 미아동,23718,32474,-8756
강북구 번1동,46039,50184,-4145
강북구 번2동,22084,15961,6123
강북구 번3동,43897,19472,24425
강북구 삼각산동,13483,6980,6503
강북구 삼양동,29904,16389,13515
강북구 송중동,63457,66061,-2604
강북구 송천동,59800,50404,9396
강북구 수유1동,37550,29298,8252
강북구 수유2동,31108,12276,18832
강북구 수유3동,45723,93753,-48030
강북구 우이동,30703,18834,11869
강북구 월곡제1동,4281,3816,465
강북구 인수동,29870,17005,12865
강서구 가양제1동,24568,29542,-4974
강서구 가양제2동,5160,6535,-1375
강서구 가양제3동,7572,7139,433
강서구 공항동,22554,20018,2536
강서구 등촌제1동,28651,46445,-17794
강서구 등촌제2동,18498,10184,8314
강서구 등촌제3동,31449,43726,-12277
강서구 발산제1동,40075,38602,1473
강서구 방화제1동,21462,22358,-896
강서구 방화제2동,17817,16940,877
강서구 방화제3동,4102,3544,558
강서구 염창동,25596,18115,7481
강서구 우장산동,33815,28808,5007
강서구 화곡본동,22404,15649,6755
강서구 화곡제1동,63261,60657,2604
강서구 화곡제2동,23088,9233,13855
강서구 화곡제3동,12823,19128,-6305
강서구 화곡제4동,22049,13429,8620
강서구 화곡제6동,36681,32899,3782
강서구 화곡제8동,18811,27477,-8666
관악구 낙성대동,46181,65417,-19236
관악구 난곡동,48172,8538,39634
관악구 난향동,23179,7550,15629
관악구 남현동,25094,20346,4748
관악구 대학동,48369,60526,-12157
관악구 미성동,49376,34069,15307
관악구 보라매동,35166,42086,-6920
관악구 삼성동,36494,23692,12802
관악구 서림동,53867,11793,42074
관악구 서원동,54969,115766,-60797
관악구 성현동,46709,15701,31008
관악구 신림동,62308,95074,-32766
관악구 신사동,33826,21483,12343
관악구 신원동,10042,5929,4113
관악구 은천동,40456,40110,346
관악구 인헌동,20627,16474,4153
관악구 조원동,46446,118140,-71694
관악구 중앙동,12519,7088,5431
관악구 청룡동,43356,48608,-5252
관악구 청림동,18289,3736,14553
관악구 행운동,49041,57235,-8194
광진구 광장동,14021,11058,2963
광진구 구의제1동,20625,22911,-2286
광진구 구의제2동,26229,19181,7048
광진구 구의제3동,13669,31254,-17585
광진구 군자동,27631,22280,5351
광진구 능동,17133,12629,4504
광진구 자양제1동,12158,5600,6558
광진구 자양제2동,48533,27530,21003
광진구 자양제3동,13593,8054,5539
광진구 자양제4동,30951,32260,-1309
광진구 중곡제1동,14874,12330,2544
광진구 중곡제2동,22713,19250,3463
광진구 중곡제3동,16891,9887,7004
광진구 중곡제4동,13739,7170,6569
광진구 화양동,20977,24752,-3775
구로구 가리봉동,16707,31314,-14607
구로구 개봉제1동,51487,45452,6035
구로구 개봉제2동,30746,30049,697
구로구 개봉제3동,19096,7670,11426
