dong,insum,outsum,diff
강남구 개포1동,931,1388,-457
강남구 개포2동,15760,9547,6213
강남구 개포4동,10301,9355,946
강남구 논현1동,42049,44845,-2796
강남구 논현2동,25544,42500,-16956
강남구 대치1동,9946,13459,-3513
강남구 대치2동,24145,41246,-17101
강남구 대치4동,25694,22907,2787
강남구 도곡1동,15825,21176,-5351
강남구 도곡2동,6835,7345,-510
강남구 삼성1동,44110,42291,1819
강남구 삼성2동,18066,31601,-13535
강남구 세곡동,25831,16013,9818
강남구 수서동,13673,20840,-7167
강남구 신사동,15282,24135,-8853
강남구 압구정동,27452,51112,-23660
강남구 역삼1동,61305,73390,-12085
강남구 역삼2동,22220,30764,-8544
강남구 일원1동,7120,6880,240
강남구 일원2동,2450,1769,681
강남구 일원본동,10133,6629,3504
강남구 청담동,35150,50244,-15094
강동구 강일동,13577,6158,7419
강동구 고덕제1동,4881,3252,1629
강동구 고덕제2동,7335,9867,-2532
강동구 길동,10963,8102,2861
강동구 둔촌제1동,209,93,116
강동구 둔촌제2동,6274,8863,-2589
강동구 명일제1동,8528,8912,-384
강동구 명일제2동,5807,6522,-715
강동구 상일동,10022,10313,-291
강동구 성내제1동,8089,6464,1625
강동구 성내제2동,7627,7192,435
강동구 성내제3동,9267,10355,-1088
강동구 암사제1동,9887,4417,5470
강동구 암사제2동,2104,6277,-4173
강동구 암사제3동,1943,505,1438
강동구 천호제1동,4442,3071,1371
강동구 천호제2동,13315,17631,-4316
강동구 천호제3동,7446,9708,-2262
강북구 미아동,12240,15419,-3179
강북구 번1동,21613,27853,-6240
강북구 번2동,12347,6532,5815
강북구 번3동,18498,7570,10928
강북구 삼각산동,5671,3139,2532
강북구 삼양동,14199,7264,6935
강북구 송중동,33965,47619,-13654
강북구 송천동,28565,25563,3002
강북구 수유1동,19321,13776,5545
강북구 수유2동,13711,7088,6623
강북구 수유3동,24509,45201,-20692
강북구 우이동,15233,10124,5109
강북구 월곡제1동,2212,2302,-90
강북구 인수동,14860,7247,7613
강서구 가양제1동,10057,12150,-2093
강서구 가양제2동,2919,2565,354
강서구 가양제3동,3250,2716,534
강서구 공항동,11133,9242,1891
강서구 등촌제1동,14821,18330,-3509
강서구 등촌제2동,8586,4481,4105
강서구 등촌제3동,13607,22667,-9060
강서구 발산제1동,19339,22692,-3353
강서구 방화제1동,10076,10040,36
강서구 방화제2동,7455,7236,219
강서구 방화제3동,1939,1280,659
강서구 염창동,9607,6548,3059
강서구 우장산동,13638,13398,240
강서구 화곡본동,10924,7334,3590
강서구 화곡제1동,29318,28355,963
