사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1622,424,54,52,1712,2973,5304,10756,17277,13407,10162,10427,11874,13839,13250,14637,14178,17153,20986,15720,11768,12932,12795,7073,2371,744,37,170,656,2375,5264,9429,19255,15375,11394,10268,10603,11936,11830,12803,13924,15846,17523,15534,11255,10285,10321,5846,749,320,-17,118,-1056,-598,-40,-1327,1978,1968,1232,-159,-1271,-1903,-1420,-1834,-254,-1307,-3463,-186,-513,-2647,-2474,-1227
201902,1376,463,63,59,1513,2379,4303,9505,14541,11009,9041,9642,10585,12390,12318,12789,12669,14592,17349,12998,10184,10809,10914,6171,2286,664,62,143,649,2020,4427,8613,16173,13172,10210,9594,9471,10678,10755,11026,12025,12900,14782,13206,10011,9006,9184,5122,910,201,-1,84,-864,-359,124,-892,1632,2163,1169,-48,-1114,-1712,-1563,-1763,-644,-1692,-2567,208,-173,-1803,-1730,-1049
201903,1579,588,43,55,1923,2915,5580,13703,17720,12976,10170,10654,11912,13920,12902,14533,15490,17162,20294,15218,11775,12271,12839,7087,2532,784,52,159,803,2590,5376,12091,19762,15691,11833,10540,10296,11736,11465,12717,15481,16034,18100,16117,11779,10649,11050,5888,953,196,9,104,-1120,-325,-204,-1612,2042,2715,1663,-114,-1616,-2184,-1437,-1816,-9,-1128,-2194,899,4,-1622,-1789,-1199
201904,1528,458,60,84,1825,3211,5751,13925,17717,12984,10161,10929,11668,13232,13031,13851,14853,16420,19636,14809,11195,12174,12125,6204,2505,837,52,147,742,2871,5763,11946,20496,15664,11375,10031,10217,11177,11378,12425,14772,15336,17453,15947,11968,10889,10438,5887,977,379,-8,63,-1083,-340,12,-1979,2779,2680,1214,-898,-1451,-2055,-1653,-1426,-81,-1084,-2183,1138,773,-1285,-1687,-317
201905,1659,472,38,86,1832,3314,6071,13080,17403,13396,10673,10696,11577,13081,12743,14634,15126,17016,19296,14880,11343,12412,12181,6453,2765,834,40,185,801,2986,5927,11866,19201,16080,11851,10632,10526,11937,11666,12720,14705,16007,18273,16118,12209,10909,11017,6044,1106,362,2,99,-1031,-328,-144,-1214,1798,2684,1178,-64,-1051,-1144,-1077,-1914,-421,-1009,-1023,1238,866,-1503,-1164,-409
201906,1536,472,30,49,1752,3340,5558,11750,15579,12161,10011,10399,11053,13412,12520,14061,15157,16296,18472,14026,10692,11758,12448,6271,2574,813,56,186,748,3071,5765,10690,18269,15318,11484,10421,9908,11673,11318,11946,14879,14951,17005,15012,11117,10228,10295,6114,1038,341,26,137,-1004,-269,207,-1060,2690,3157,1473,22,-1145,-1739,-1202,-2115,-278,-1345,-1467,986,425,-1530,-2153,-157
201907,1603,538,46,102,1827,3592,5948,12854,18137,13042,10213,10987,11999,13671,13665,14611,15076,17545,20135,14944,11056,12340,13010,6448,2465,1103,45,173,849,3397,6335,11371,20468,15803,12415,10883,11075,12301,12462,12691,14292,16499,18205,16106,11640,10513,10871,6152,862,565,-1,71,-978,-195,387,-1483,2331,2761,2202,-104,-924,-1370,-1203,-1920,-784,-1046,-1930,1162,584,-1827,-2139,-296
201908,1827,502,35,89,1683,3182,5938,11983,16890,12390,10088,10575,11729,13206,13277,14395,14891,16820,19367,13835,11248,11724,12966,6415,2735,876,39,163,819,3330,6251,10507,18835,15328,12107,10673,10668,12010,11562,12140,14398,15732,18347,15256,11621,10225,10603,5969,908,374,4,74,-864,148,313,-1476,1945,2938,2019,98,-1061,-1196,-1715,-2255,-493,-1088,-1020,1421,373,-1499,-2363,-446
201909,1551,473,28,35,1434,2794,5433,12614,16194,11925,9471,10167,11389,13094,12055,13936,14386,15457,18031,13162,10231,11055,12066,5557,2323,770,62,142,696,2796,5577,10728,18392,14690,11508,10377,9791,11177,10632,11649,14289,15016,16716,14588,10402,9685,9828,5446,772,297,34,107,-738,2,144,-1886,2198,2765,2037,210,-1598,-1917,-1423,-2287,-97,-441,-1315,1426,171,-1370,-2238,-111
201910,1650,505,31,69,1674,3198,6065,13372,17527,12814,10365,11147,12071,13884,13645,14665,15337,17150,19775,13923,10945,12537,13004,6112,2651,805,57,174,830,3059,5984,11686,19414,16296,12659,11371,10885,11774,11543,12517,15155,16607,18741,16192,11638,10479,10355,6083,1001,300,26,105,-844,-139,-81,-1686,1887,3482,2294,224,-1186,-2110,-2102,-2148,-182,-543,-1034,2269,693,-2058,-2649,-29
201911,1689,488,34,67,1577,3020,5653,13039,17084,12532,9917,10631,11334,13638,12533,14026,14385,16742,19211,13602,10154,11252,16947,6151,2490,775,68,173,702,2786,5515,10900,18720,15279,12092,10567,10092,11600,11440,12445,14811,17372,21100,18292,11976,9879,10140,5947,801,287,34,106,-875,-234,-138,-2139,1636,2747,2175,-64,-1242,-2038,-1093,-1581,426,630,1889,4690,1822,-1373,-6807,-204
201912,1938,717,54,55,1618,3110,5392,12208,17095,12539,10391,11478,11963,14234,14082,15306,15045,17426,18796,13676,10991,11879,11996,6524,2776,1081,121,151,751,2872,5607,10468,18668,15363,12669,11773,10758,12590,12255,13132,15409,16770,18191,15294,11274,10355,11036,6679,838,364,67,96,-867,-238,215,-1740,1573,2824,2278,295,-1205,-1644,-1827,-2174,364,-656,-605,1618,283,-1524,-960,155
202001,1696,504,51,70,1569,2656,4843,9822,15646,11351,9083,10016,11173,12948,12406,13273,12861,15248,17929,12811,10035,11057,10346,5784,2363,762,76,195,661,2829,5025,9228,17065,14372,10918,10237,9633,11536,11281,11609,13055,14535,17128,14352,10516,9435,9764,5651,667,258,25,125,-908,173,182,-594,1419,3021,1835,221,-1540,-1412,-1125,-1664,194,-713,-801,1541,481,-1622,-582,-133
202002,1382,414,29,54,1455,2493,4692,9361,14570,10027,7753,8058,8559,10425,10168,10483,10370,12784,15856,11293,8721,9148,8690,4737,1953,624,66,144,653,2471,4896,8464,16655,12607,9118,8170,8092,9478,9016,9630,10420,12411,14620,12684,8791,8386,7982,4689,571,210,37,90,-802,-22,204,-897,2085,2580,1365,112,-467,-947,-1152,-853,50,-373,-1236,1391,70,-762,-708,-48
202003,1291,403,33,58,1353,2344,4461,8548,12817,8252,5992,6186,6703,7373,7886,8469,8855,11504,13591,9715,7326,7317,6609,3727,1770,616,71,167,611,2317,4771,7639,14683,9721,6538,5973,6312,7330,7596,8254,8926,10915,13200,11195,7740,7243,6770,4021,479,213,38,109,-742,-27,310,-909,1866,1469,546,-213,-391,-43,-290,-215,71,-589,-391,1480,414,-74,161,294
202004,1323,387,25,68,1493,2313,4449,8351,12312,8460,6408,6803,7278,8030,8043,8895,9643,11299,14044,9622,7832,7302,6894,3839,2178,651,55,157,689,2501,4734,7411,14213,9918,6759,6539,6868,8035,7869,8528,9575,11357,13093,11018,8075,7351,7107,4207,855,264,30,89,-804,188,285,-940,1901,1458,351,-264,-410,5,-174,-367,-68,58,-951,1396,243,49,213,368
202005,1407,445,36,74,1574,2559,4770,9206,12709,9454,7264,7927,8831,9674,9545,10667,10976,12361,14877,10283,8650,8285,8008,4381,2291,668,77,161,695,2793,4676,7743,14081,10988,8361,7745,8546,9281,9317,10065,11105,12767,14001,12047,9026,8265,7995,4501,884,223,41,87,-879,234,-94,-1463,1372,1534,1097,-182,-285,-393,-228,-602,129,406,-876,1764,376,-20,-13,120
202006,1438,455,50,64,1639,2714,4987,11345,13746,10061,7292,8153,8687,9132,8895,10216,10909,12718,15941,10871,8471,8608,8352,4242,2216,730,77,165,712,2929,5092,9238,15985,11609,8570,8336,8712,8795,8967,10234,11663,12889,14845,12480,8868,8049,7990,4552,778,275,27,101,-927,215,105,-2107,2239,1548,1278,183,25,-337,72,18,754,171,-1096,1609,397,-559,-362,310
202007,1507,498,24,80,1674,2960,5202,12417,14708,10674,7867,8540,8755,9854,9707,10883,11844,13686,17112,11355,8994,9179,8781,4875,2440,689,67,196,660,3131,5409,9994,16955,11991,8994,8917,9043,9926,9530,11019,12736,14134,15889,13341,9547,8645,8639,5067,933,191,43,116,-1014,171,207,-2423,2247,1317,1127,377,288,72,-177,136,892,448,-1223,1986,553,-534,-142,192
202008,1166,369,21,59,1394,2549,4498,9207,12436,9276,6821,7474,8189,8560,8423,9344,9954,11892,14868,9806,7746,7796,7211,3895,2048,701,81,191,589,2553,4504,7814,14189,10294,7792,7393,8002,8565,8484,9244,10135,11812,13543,11239,8297,7398,7267,4147,882,332,60,132,-805,4,6,-1393,1753,1018,971,-81,-187,5,61,-100,181,-80,-1325,1433,551,-398,56,252
202009,937,267,24,40,1728,2966,5297,10801,13819,9267,6982,7241,8244,8789,8986,10376,11416,12767,15374,10297,8070,7832,6476,3243,1678,502,65,160,537,2939,5456,9929,16273,10355,7775,7327,8114,8664,8792,10001,11616,12789,14033,11630,7891,7314,6498,3595,741,235,41,120,-1191,-27,159,-872,2454,1088,793,86,-130,-125,-194,-375,200,22,-1341,1333,-179,-518,22,352
202010,1220,363,17,58,1770,2776,4760,11235,13326,9736,7738,8477,9065,9963,9972,10843,11843,13186,15348,10614,8283,8090,7919,4178,2159,709,91,223,587,3485,5001,9604,15659,11546,9097,8882,9319,10113,9980,11385,13271,14505,15575,12781,9306,8346,8202,4860,939,346,74,165,-1183,709,241,-1631,2333,1810,1359,405,254,150,8,542,1428,1319,227,2167,1023,256,283,682
