사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,124,24,27,19,183,626,1183,2899,3555,3072,2344,2240,2647,2379,2663,2527,2362,2531,2740,1677,1094,1093,1019,476,912,98,62,40,164,335,592,883,1836,1636,1279,1195,1749,1913,2263,2741,3113,3673,4922,6689,4537,4526,5223,3693,788,74,35,21,-19,-291,-591,-2016,-1719,-1436,-1065,-1045,-898,-466,-400,214,751,1142,2182,5012,3443,3433,4204,3217
201902,121,31,25,15,152,498,981,2438,2970,2542,1925,2096,2184,2153,2135,2086,1991,2034,2424,1440,1131,1096,962,506,874,97,60,33,142,245,505,766,1499,1292,1115,1116,1427,1656,2023,2373,2780,3159,4170,5224,3971,3953,4303,3160,753,66,35,18,-10,-253,-476,-1672,-1471,-1250,-810,-980,-757,-497,-112,287,789,1125,1746,3784,2840,2857,3341,2654
201903,157,35,22,14,208,685,1368,3881,3718,3086,2334,2124,2315,2244,2451,3826,3968,2820,2844,1764,1249,1171,1149,566,928,108,58,54,188,317,652,959,1677,1487,1210,1239,1632,2020,2420,2852,3516,4283,5116,6211,4848,4911,5526,3889,771,73,36,40,-20,-368,-716,-2922,-2041,-1599,-1124,-885,-683,-224,-31,-974,-452,1463,2272,4447,3599,3740,4377,3323
201904,150,29,16,21,212,668,1396,4234,3771,3113,2305,2272,2150,2045,2057,3578,3847,2577,2757,1780,1240,1172,1176,594,952,100,82,57,198,340,634,1057,1671,1486,1162,1225,1707,2046,2219,2708,3474,4011,5046,6061,4675,4639,5432,3734,802,71,66,36,-14,-328,-762,-3177,-2100,-1627,-1143,-1047,-443,1,162,-870,-373,1434,2289,4281,3435,3467,4256,3140
201905,148,33,24,17,205,606,1439,3889,3900,3127,2214,2080,2308,2246,2141,3594,3769,2848,2839,1837,1315,1115,1129,610,1020,96,63,65,159,332,588,1097,1676,1434,1219,1273,1728,2086,2417,2870,3487,4128,5025,5964,4437,4712,5506,3991,872,63,39,48,-46,-274,-851,-2792,-2224,-1693,-995,-807,-580,-160,276,-724,-282,1280,2186,4127,3122,3597,4377,3381
201906,146,38,16,16,194,554,1214,3726,3610,2752,2221,2133,2184,2088,1999,3897,3936,2651,2516,1786,1347,1166,1103,601,957,110,82,72,148,312,583,1039,1535,1506,1268,1188,1640,2025,2152,2853,3441,3861,4628,5483,4063,4343,4993,3579,811,72,66,56,-46,-242,-631,-2687,-2075,-1246,-953,-945,-544,-63,153,-1044,-495,1210,2112,3697,2716,3177,3890,2978
201907,167,41,24,28,240,600,1322,3977,3851,3075,2469,2492,2752,2605,2462,2837,2899,2575,2800,1827,1304,1220,1158,563,947,127,109,65,179,303,614,1148,1935,1603,1421,1380,1940,2320,2410,3123,3635,3962,5324,6094,4479,4520,5263,3655,780,86,85,37,-61,-297,-708,-2829,-1916,-1472,-1048,-1112,-812,-285,-52,286,736,1387,2524,4267,3175,3300,4105,3092
201908,147,43,34,25,217,597,1183,3442,3738,2605,2195,2130,2448,2287,2823,3002,2820,2430,2639,1769,1242,1101,1019,557,975,117,79,60,169,307,571,1018,1851,1518,1277,1286,1798,2081,2235,3013,3354,3849,5011,5732,4435,4387,5102,3582,828,74,45,35,-48,-290,-612,-2424,-1887,-1087,-918,-844,-650,-206,-588,11,534,1419,2372,3963,3193,3286,4083,3025
201909,126,33,27,26,193,573,1242,3629,3494,2504,2233,2216,2169,2012,2227,3413,3493,2551,2565,1633,1242,984,1021,501,858,113,59,51,130,289,550,957,1500,1426,1227,1249,1624,1818,2220,2758,3507,3686,4571,5532,4222,4288,4614,3242,732,80,32,25,-63,-284,-692,-2672,-1994,-1078,-1006,-967,-545,-194,-7,-655,14,1135,2006,3899,2980,3304,3593,2741
201910,118,32,26,20,201,687,1268,3789,3924,3017,2297,2153,2300,2175,2197,3836,4126,2734,2831,1648,1209,1143,1007,568,956,85,74,73,156,341,592,1056,1653,1387,1221,1230,1717,2062,2347,3034,3550,3934,5115,5991,4652,4709,5129,3564,838,53,48,53,-45,-346,-676,-2733,-2271,-1630,-1076,-923,-583,-113,150,-802,-576,1200,2284,4343,3443,3566,4122,2996
