사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,0,1,3,6,3,0,0,3,1,0,3,9,10,2,3,2,35,0,0,0,0,3,29,53,74,71,65,87,116,135,151,209,219,212,322,309,257,221,194,176,35,0,0,0,0,3,29,53,74,70,62,81,113,135,151,206,218,212,319,300,247,219,191,174
201902,0,0,0,0,0,1,1,0,2,13,5,1,2,0,1,3,0,15,21,6,0,0,1,1,30,0,0,0,0,2,21,58,59,67,61,87,121,114,119,182,172,178,268,248,197,179,169,123,30,0,0,0,0,1,20,58,57,54,56,86,119,114,118,179,172,163,247,242,197,179,168,122
201903,0,0,0,0,0,0,8,32,5,0,2,0,0,5,4,13,23,9,1,2,5,1,2,0,36,0,0,0,0,1,29,54,68,81,90,102,86,155,140,214,240,233,273,281,192,176,196,142,36,0,0,0,0,1,21,22,63,81,88,102,86,150,136,201,217,224,272,279,187,175,194,142
201904,0,0,0,0,0,1,7,1,0,3,0,2,2,14,25,6,1,2,4,1,4,1,5,5,43,0,0,0,0,2,34,74,90,81,64,119,111,116,176,197,217,242,306,307,180,161,168,157,43,0,0,0,0,1,27,73,90,78,64,117,109,102,151,191,216,240,302,306,176,160,163,152
201905,1,0,0,0,0,0,1,2,1,4,1,20,28,9,4,1,3,2,2,1,2,2,0,3,46,0,0,0,0,1,36,98,98,86,73,94,113,147,163,202,212,252,300,313,200,189,197,163,45,0,0,0,0,1,35,96,97,82,72,74,85,138,159,201,209,250,298,312,198,187,197,160
201906,0,0,0,0,0,0,0,0,6,32,40,9,0,2,0,1,1,3,4,6,2,2,5,3,60,0,0,0,0,1,35,76,73,80,80,80,109,121,135,167,235,227,267,264,210,172,243,165,60,0,0,0,0,1,35,76,67,48,40,71,109,119,135,166,234,224,263,258,208,170,238,162
201907,1,0,0,0,0,0,3,65,128,6,1,1,0,2,1,2,8,1,7,1,0,3,4,7,48,0,0,0,0,4,32,83,71,74,78,103,113,134,163,188,211,208,285,299,218,211,271,176,47,0,0,0,0,4,29,18,-57,68,77,102,113,132,162,186,203,207,278,298,218,208,267,169
201908,0,0,0,0,0,9,35,8,0,0,0,1,1,1,0,3,8,1,3,3,0,3,2,0,58,0,0,0,0,3,43,67,59,82,75,90,121,142,150,177,234,253,288,328,227,174,201,194,58,0,0,0,0,-6,8,59,59,82,75,89,120,141,150,174,226,252,285,325,227,171,199,194
201909,0,0,0,0,0,0,0,1,0,5,1,0,0,1,2,5,0,0,2,7,2,2,3,2,62,0,0,0,0,4,40,60,58,71,82,86,107,132,145,209,228,253,311,297,198,156,200,135,62,0,0,0,0,4,40,59,58,66,81,86,107,131,143,204,228,253,309,290,196,154,197,133
201910,1,0,0,0,0,0,0,0,0,2,1,3,0,5,3,1,7,6,3,1,1,2,2,2,45,0,0,0,0,9,38,53,65,80,85,96,116,108,168,199,212,270,331,323,174,185,173,151,44,0,0,0,0,9,38,53,65,78,84,93,116,103,165,198,205,264,328,322,173,183,171,149
201911,0,0,0,0,0,1,0,0,3,0,1,0,5,5,7,5,4,1,1,2,0,3,2,5,46,0,0,0,0,3,27,48,93,68,78,92,119,116,147,171,216,244,312,354,210,192,199,159,46,0,0,0,0,2,27,48,90,68,77,92,114,111,140,166,212,243,311,352,210,189,197,154
201912,1,0,0,0,0,0,1,2,4,19,22,14,4,5,1,1,4,1,3,2,5,5,7,2,47,0,0,0,0,1,25,60,71,76,86,83,92,102,156,191,230,248,338,319,228,211,217,169,46,0,0,0,0,1,24,58,67,57,64,69,88,97,155,190,226,247,335,317,223,206,210,167
202001,1,0,0,0,0,0,4,0,7,2,4,3,0,0,1,2,3,3,1,4,3,2,2,3,32,0,0,0,0,3,25,44,70,72,79,85,99,109,154,157,169,240,274,292,194,182,193,179,31,0,0,0,0,3,21,44,63,70,75,82,99,109,153,155,166,237,273,288,191,180,191,176
202002,0,0,0,0,0,1,2,0,11,6,3,1,0,2,2,0,2,1,0,1,1,5,1,2,28,0,0,0,0,2,14,49,59,60,58,75,81,74,100,125,138,185,275,243,156,132,151,127,28,0,0,0,0,1,12,49,48,54,55,74,81,72,98,125,136,184,275,242,155,127,150,125
202003,1,0,0,0,0,0,3,4,0,1,0,1,0,4,0,0,0,0,4,1,1,1,3,2,20,0,0,0,0,2,12,43,52,55,50,80,61,68,78,113,141,154,235,218,130,140,136,107,19,0,0,0,0,2,9,39,52,54,50,79,61,64,78,113,141,154,231,217,129,139,133,105
202004,0,0,0,0,0,1,0,1,0,1,1,3,0,7,1,2,1,1,1,3,1,3,1,0,22,0,0,0,0,2,24,52,66,46,33,62,84,72,99,113,130,190,252,172,142,111,127,105,22,0,0,0,0,1,24,51,66,45,32,59,84,65,98,111,129,189,251,169,141,108,126,105
202005,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,4,4,5,1,1,1,2,2,31,0,0,0,0,14,32,41,67,58,50,67,68,81,98,152,133,234,241,231,135,146,147,113,31,0,0,0,0,14,32,41,67,56,48,67,68,81,97,150,129,230,236,230,134,145,145,111
202006,0,0,0,0,0,0,0,0,6,8,1,0,6,0,3,2,1,0,5,4,1,2,2,3,35,0,0,0,0,8,31,49,70,51,62,103,76,84,110,165,165,215,307,246,156,135,139,138,35,0,0,0,0,8,31,49,64,43,61,103,70,84,107,163,164,215,302,242,155,133,137,135
202007,1,0,0,0,0,0,2,0,2,0,2,0,0,1,2,0,3,2,4,2,0,7,3,0,27,0,0,0,0,7,34,49,60,46,57,74,78,85,106,155,200,236,281,264,191,170,175,141,26,0,0,0,0,7,32,49,58,46,55,74,78,84,104,155,197,234,277,262,191,163,172,141
202008,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,0,8,0,0,8,4,1,1,17,0,0,0,0,1,31,43,45,40,54,67,88,82,108,137,117,165,250,254,138,105,113,90,17,0,0,0,0,1,31,43,45,35,53,66,88,80,108,137,117,157,250,254,130,101,112,89
202009,0,0,0,0,0,0,0,0,0,2,1,0,2,0,2,4,1,1,0,2,1,1,1,0,10,0,0,0,0,1,38,52,55,44,39,59,68,77,95,113,152,127,221,192,124,72,84,53,10,0,0,0,0,1,38,52,55,42,38,59,66,77,93,109,151,126,221,190,123,71,83,53
202010,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,1,1,0,1,0,0,16,0,0,0,0,5,31,84,60,52,59,71,84,80,114,116,158,186,239,217,145,121,125,108,16,0,0,0,0,5,30,84,60,52,59,70,84,78,114,116,156,185,238,216,145,120,125,108
202011,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,3,1,2,0,0,0,3,5,10,0,0,0,0,3,29,74,60,50,51,64,68,81,136,155,186,176,261,206,149,133,107,105,10,0,0,0,0,3,29,72,59,50,51,64,67,81,136,154,183,175,259,206,149,133,104,100
202012,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,1,0,0,0,4,1,0,6,0,0,0,0,0,28,89,50,32,46,74,64,78,128,127,114,167,230,154,115,116,57,42,6,0,0,0,0,0,28,88,50,31,46,74,63,78,127,125,112,166,230,154,115,112,56,42
202101,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,1,0,2,2,0,2,0,0,0,0,0,31,73,61,36,54,62,75,101,91,127,116,168,230,172,115,158,67,31,2,0,0,0,0,0,31,73,61,35,54,61,75,101,91,127,113,167,229,171,115,156,65,31
202102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,0,0,2,0,1,7,0,0,0,0,1,37,74,57,50,43,62,59,80,92,115,140,169,256,170,144,136,92,47,7,0,0,0,0,1,37,74,57,50,43,62,59,80,91,114,139,168,252,170,144,134,92,46
