ID,insum,outsum,diff
100000001,433,599,-166
100000002,3622,1039,2583
100000003,4245,2770,1475
100000004,1118,703,415
100000005,1883,3514,-1631
100000006,705,122,583
100000007,1717,550,1167
100000008,214,344,-130
100000009,506,210,296
100000010,64,39,25
100000011,852,88,764
100000012,215,571,-356
100000013,69,133,-64
100000014,441,220,221
100000015,1616,1727,-111
100000016,1085,1149,-64
100000017,744,627,117
100000018,1436,481,955
100000019,3772,1575,2197
100000020,1365,4162,-2797
100000021,3715,1739,1976
100000022,1593,1270,323
100000023,4572,1142,3430
100000025,1853,731,1122
100000028,1621,688,933
100000029,156,181,-25
100000030,325,61,264
100000031,4063,4912,-849
100000032,2183,2608,-425
100000033,767,1701,-934
100000034,624,305,319
100000035,1373,822,551
100000036,1908,1050,858
100000037,527,448,79
100000038,1916,843,1073
100000039,470,159,311
100000040,138,119,19
100000041,906,384,522
100000042,1175,392,783
100000043,843,408,435
100000044,419,561,-142
100000045,562,937,-375
100000046,604,807,-203
100000047,261,511,-250
100000048,366,515,-149
100000049,1564,1790,-226
100000051,479,816,-337
100000053,269,11,258
100000054,761,45,716
100000055,1951,250,1701
100000056,719,366,353
100000057,1780,613,1167
100000058,820,945,-125
100000059,14,73,-59
100000060,329,300,29
100000061,1821,428,1393
100000062,1513,487,1026
100000063,613,260,353
100000064,1311,287,1024
100000065,400,703,-303
100000066,200,547,-347
100000067,384,584,-200
100000068,421,1391,-970
100000069,319,1103,-784
100000072,327,768,-441
100000073,1012,924,88
100000075,676,256,420
100000076,1843,1776,67
100000077,302,140,162
100000078,63,48,15
100000079,50,57,-7
100000080,23,68,-45
100000081,87,197,-110
100000102,2435,1370,1065
100000103,3013,952,2061
100000104,3614,1850,1764
100000105,2560,1027,1533
100000106,1804,1692,112
100000107,431,656,-225
100000108,742,776,-34
100000109,3249,1060,2189
100000116,1583,742,841
100000117,64,87,-23
100000118,1956,785,1171
100000119,638,576,62
100000121,207,411,-204
100000122,864,681,183
100000123,2794,3260,-466
100000124,6412,4900,1512
100000125,2418,895,1523
100000126,855,253,602
100000127,1472,302,1170
100000128,2014,1197,817
100000129,381,348,33
100000130,370,451,-81
100000131,2333,2189,144
100000132,1038,1959,-921
100000133,4668,2120,2548
100000135,477,830,-353
100000139,471,195,276
100000140,569,290,279
100000142,365,441,-76
100000143,1270,520,750
100000144,3287,753,2534
100000147,876,2193,-1317
100000150,40,298,-258
100000151,831,724,107
100000153,256,251,5
100000154,82,116,-34
100000155,29,60,-31
100000156,455,300,155
100000157,77,87,-10
100000158,244,78,166
100000159,373,368,5
100000165,1522,716,806
100000169,228,348,-120
100000174,627,280,347
100000179,86,459,-373
100000180,1216,972,244
100000181,661,201,460
100000188,54,152,-98
100000189,650,292,358
100000190,1094,693,401
100000191,607,446,161
100000192,64,98,-34
100000193,205,159,46
100000330,1267,620,647
100000355,323,461,-138
100000362,5170,2948,2222
100000363,3040,4281,-1241
100000364,253,174,79
100000365,4432,4498,-66
100000366,6232,2706,3526
100000367,4517,4135,382
100000368,2929,1567,1362
100000369,864,1403,-539
100000370,137,627,-490
100000376,139,94,45
100000379,2437,1088,1349
100000380,4422,2231,2191
100000384,4996,3741,1255
100000385,4193,3126,1067
100000386,7424,3916,3508
100000387,4781,3997,784
100000388,6825,4696,2129
100000389,6112,4608,1504
100000390,7343,4460,2883
100000391,5468,5367,101
100000392,4022,2685,1337
100000393,2588,3071,-483
100000394,8861,5780,3081
100000395,4736,2735,2001
100000396,9468,2885,6583
100000397,5422,4298,1124
100000398,10130,6830,3300
100000413,12,9,3
100900002,6,50,-44
100900003,216,138,78
100900004,17,474,-457
100900005,105,17,88
100900006,13,154,-141
100900007,219,3,216
100900008,5,271,-266
100900009,76,146,-70
100900010,57,134,-77
100900011,78,207,-129
100900012,3,178,-175
100900013,509,12,497
100900014,3,7,-4
100900015,113,66,47
100900016,4,23,-19
100900017,647,41,606
100900018,0,15,-15
100900019,55,53,2
100900020,203,3,200
100900021,254,0,254
100900022,11,23,-12
100900023,0,17,-17
100900024,627,2,625
100900025,5,17,-12
100900026,81,90,-9
100900027,361,1834,-1473
100900028,83,133,-50
100900029,53,8,45
100900030,5,28,-23
100900031,423,28,395
100900032,270,1,269
100900033,143,126,17
100900034,277,2,275
100900035,604,2,602
100900036,19,8,11
100900037,69,126,-57
100900038,74,27,47
100900039,257,587,-330
100900040,245,572,-327
100900041,626,510,116
100900042,1123,263,860
100900043,0,12,-12
100900044,1793,432,1361
100900045,109,1,108
100900046,749,10,739
100900047,797,176,621
100900048,132,19,113
100900049,68,179,-111
100900050,4,8,-4
100900051,19,63,-44
100900052,179,24,155
100900053,248,13,235
100900054,16,69,-53
100900055,125,451,-326
100900056,80,120,-40
100900057,406,942,-536
100900058,169,41,128
100900059,94,2,92
100900060,72,5,67
100900061,442,176,266
100900062,3,51,-48
100900063,179,463,-284
100900064,549,10,539
100900065,74,86,-12
100900066,69,115,-46
100900067,3,12,-9
100900068,69,66,3
100900069,591,4,587
100900070,228,4,224
100900071,853,231,622
100900072,1,57,-56
100900073,118,391,-273
100900074,3,6,-3
100900075,1266,289,977
100900076,9,28,-19
100900077,10,97,-87
100900078,65,169,-104
100900079,4,34,-30
100900080,22,130,-108
100900081,31,117,-86
100900082,86,593,-507
100900083,9,17,-8
100900085,10,56,-46
100900086,115,516,-401
100900088,88,495,-407
100900089,4,23,-19
100900090,104,257,-153
100900091,0,8,-8
100900092,163,164,-1
100900093,172,236,-64
100900094,78,402,-324
100900095,3,21,-18
100900096,19,109,-90
100900097,1,2,-1
100900098,25,22,3
100900099,27,426,-399
100900100,11,289,-278
100900101,281,40,241
100900102,12,51,-39
100900103,31,26,5
100900104,7,102,-95
100900105,7,162,-155
100900106,41,7,34
100900107,1217,577,640
100900108,12,9,3
100900109,20,19,1
100900110,7,55,-48
100900111,50,125,-75
100900112,5,7,-2
100900113,8,23,-15
100900114,11,19,-8
100900115,1,35,-34
100900116,541,453,88
100900117,215,495,-280
100900118,11,59,-48
100900119,22,20,2
100900120,3,7,-4
100900121,184,444,-260
100900122,118,148,-30
100900123,92,169,-77
100900124,17,6,11
100900125,14,72,-58
100900126,141,143,-2
100900127,5,7,-2
100900128,64,116,-52
100900129,1,90,-89
100900131,59,151,-92
100900133,35,36,-1
100900134,8,9,-1
100900135,0,105,-105
100900137,308,152,156
100900138,425,298,127
100900139,1,2,-1
100900140,1,403,-402
100900141,2,271,-269
100900142,4,14,-10
100900143,510,283,227
100900144,9,6,3
100900145,61,142,-81
100900146,13,54,-41
100900147,4,172,-168
100900148,30,534,-504
100900149,20,128,-108
100900150,3,53,-50
100900151,101,349,-248
100900152,88,7,81
100900153,10,117,-107
100900154,5,31,-26
100900155,4,13,-9
100900156,20,4,16
100900157,5,150,-145
100900159,8,11,-3
100900160,14,9,5
100900161,53,3,50
100900162,14,155,-141
100900163,205,159,46
100900164,23,31,-8
100900165,5,67,-62
100900166,13,4,9
100900167,15,55,-40
100900168,20,105,-85
100900169,126,664,-538
100900170,13,13,0
100900171,25,386,-361
100900172,1,10,-9
100900173,3,367,-364
100900174,180,35,145
100900176,996,113,883
100900177,566,190,376
100900178,365,103,262
100900179,84,68,16
100900180,4,3,1
100900181,128,63,65
100900182,29,26,3
100900184,21,149,-128
100900186,498,492,6
100900187,9,104,-95
100900188,27,6,21
100900189,558,196,362
100900191,1177,805,372
100900192,327,277,50
100900195,89,77,12
100900197,16,72,-56
100900198,18,160,-142
100900199,5,13,-8
100900200,468,320,148
100900201,52,438,-386
100900202,54,0,54
100900203,0,81,-81
100900204,120,180,-60
100900205,141,316,-175
100900206,116,63,53
100900207,206,118,88
100900210,44,388,-344
100900211,262,94,168
100900213,49,25,24
100900214,571,132,439
100900215,5,29,-24
100900217,86,84,2
101000001,3175,1839,1336
101000002,2916,3091,-175
101000003,557,1173,-616
101000004,6428,5092,1336
101000005,2695,3139,-444
101000006,4383,5019,-636
101000007,1677,2110,-433
101000008,3655,2193,1462
101000009,1827,1385,442
101000010,745,951,-206
101000011,1417,484,933
101000012,1214,534,680
101000013,521,789,-268
101000014,453,586,-133
101000015,893,732,161
101000016,295,286,9
101000017,502,455,47
101000018,3450,2120,1330
101000020,3207,897,2310
101000021,838,321,517
101000022,300,75,225
101000023,1720,566,1154
101000025,160,276,-116
101000026,456,13,443
101000027,1678,1562,116
101000028,916,189,727
101000029,158,1037,-879
101000030,1793,99,1694
101000031,905,276,629
101000032,9340,2891,6449
101000033,2096,2072,24
101000034,2293,1266,1027
101000035,794,265,529
101000036,1502,657,845
101000037,2956,1345,1611
101000039,2310,1502,808
101000040,2619,2458,161
101000041,7788,4583,3205
101000042,501,711,-210
101000043,6532,4281,2251
101000045,1467,591,876
101000046,4282,881,3401
101000047,2657,1634,1023
101000048,611,548,63
101000049,710,968,-258
101000050,1697,1124,573
101000051,1901,1568,333
101000052,1505,676,829
101000053,957,1350,-393
101000054,1657,1111,546
101000055,1224,1072,152
101000056,58,94,-36
101000057,1689,757,932
101000058,1208,850,358
101000059,2112,1512,600
101000060,1255,450,805
101000061,885,1001,-116
101000062,694,515,179
101000063,582,731,-149
101000064,1320,725,595
101000065,321,381,-60
101000066,838,621,217
101000067,1370,613,757
101000068,420,337,83
101000069,513,52,461
101000070,1233,689,544
101000071,1478,732,746
101000072,741,2532,-1791
101000073,707,562,145
101000074,5411,2505,2906
101000075,4800,2903,1897
101000077,1081,880,201
101000078,890,2000,-1110
101000079,594,342,252
101000080,706,347,359
101000081,1455,1219,236
101000082,3171,3150,21
101000083,2316,1878,438
101000084,1317,906,411
101000085,1397,1164,233
101000086,1015,1107,-92
101000087,753,1014,-261
101000088,973,1021,-48
101000089,798,1416,-618
101000090,1758,1300,458
101000091,330,1074,-744
101000092,664,1030,-366
101000093,1214,782,432
101000094,737,952,-215
