사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,91,0,0,0,40,210,208,800,609,740,669,761,673,926,903,946,1070,1130,1643,805,649,660,1160,399,101,0,0,0,7,84,109,241,990,726,543,504,736,1111,779,938,879,902,1035,838,529,502,807,400,10,0,0,0,-33,-126,-99,-559,381,-14,-126,-257,63,185,-124,-8,-191,-228,-608,33,-120,-158,-353,1
201902,84,0,0,0,36,145,153,776,538,620,635,582,521,729,730,730,893,979,1243,671,587,599,890,324,106,0,0,0,1,89,76,220,787,563,429,395,638,895,706,764,804,814,842,670,442,466,666,360,22,0,0,0,-35,-56,-77,-556,249,-57,-206,-187,117,166,-24,34,-89,-165,-401,-1,-145,-133,-224,36
201903,80,0,0,0,82,195,276,1338,531,725,723,694,554,732,785,809,920,1124,1294,767,751,659,1058,440,139,0,0,0,19,109,133,305,969,637,452,394,549,760,713,861,1116,1219,1184,796,491,543,811,451,59,0,0,0,-63,-86,-143,-1033,438,-88,-271,-300,-5,28,-72,52,196,95,-110,29,-260,-116,-247,11
201904,108,1,0,0,111,190,309,1324,585,693,713,597,574,736,769,864,1004,990,1456,746,681,618,921,396,165,2,0,0,26,68,170,341,1063,581,448,433,554,660,702,918,1049,1185,1108,807,524,569,732,442,57,1,0,0,-85,-122,-139,-983,478,-112,-265,-164,-20,-76,-67,54,45,195,-348,61,-157,-49,-189,46
201905,123,1,0,0,110,138,250,1324,583,755,816,733,704,865,944,999,1078,1012,1415,804,671,671,948,425,150,7,0,0,16,91,162,414,983,631,507,454,636,770,711,901,1092,1277,1184,777,506,571,766,482,27,6,0,0,-94,-47,-88,-910,400,-124,-309,-279,-68,-95,-233,-98,14,265,-231,-27,-165,-100,-182,57
201906,128,4,0,0,99,140,238,1191,607,732,703,541,541,784,832,817,922,908,1403,751,532,607,883,407,159,5,0,0,13,71,154,389,1004,595,389,411,537,717,719,860,1075,1091,1183,718,462,591,784,435,31,1,0,0,-86,-69,-84,-802,397,-137,-314,-130,-4,-67,-113,43,153,183,-220,-33,-70,-16,-99,28
201907,111,3,0,0,97,146,215,1283,877,940,780,647,723,845,900,930,1034,1048,1674,810,664,678,937,393,137,2,0,0,8,77,153,421,1108,690,541,481,718,916,810,930,1010,1117,1129,817,521,549,826,406,26,-1,0,0,-89,-69,-62,-862,231,-250,-239,-166,-5,71,-90,0,-24,69,-545,7,-143,-129,-111,13
201908,144,2,0,0,72,155,233,1105,731,821,728,674,651,814,814,1003,1049,1111,1571,784,607,645,1124,465,155,4,0,0,5,78,131,390,1085,720,570,469,721,842,886,977,988,1092,1185,781,525,607,826,438,11,2,0,0,-67,-77,-102,-715,354,-101,-158,-205,70,28,72,-26,-61,-19,-386,-3,-82,-38,-298,-27
201909,105,0,0,0,57,131,286,1230,731,715,645,653,542,729,783,800,1011,985,1402,757,596,608,932,438,137,1,0,0,5,94,114,402,1029,654,406,450,578,695,864,898,1118,1215,1117,752,515,510,842,372,32,1,0,0,-52,-37,-172,-828,298,-61,-239,-203,36,-34,81,98,107,230,-285,-5,-81,-98,-90,-66
201910,106,0,0,0,54,158,268,1352,856,769,713,756,631,728,908,951,1201,1126,1654,864,681,610,977,390,124,1,0,0,4,71,126,414,1035,690,538,526,607,755,800,977,1168,1218,1232,797,577,536,846,471,18,1,0,0,-50,-87,-142,-938,179,-79,-175,-230,-24,27,-108,26,-33,92,-422,-67,-104,-74,-131,81
