ID,insum,outsum,diff
100000001,719,1184,-465
100000002,2568,833,1735
100000003,7577,3554,4023
100000004,1797,1095,702
100000005,2006,4559,-2553
100000006,434,75,359
100000007,1837,593,1244
100000008,172,856,-684
100000009,313,227,86
100000010,72,61,11
100000011,549,73,476
100000012,68,844,-776
100000013,34,318,-284
100000014,308,396,-88
100000015,1661,1592,69
100000016,1155,2135,-980
100000017,819,1364,-545
100000018,1493,701,792
100000019,5895,2213,3682
100000020,2095,5217,-3122
100000021,8881,3291,5590
100000022,1907,1346,561
100000023,7374,1525,5849
100000025,3798,1031,2767
100000028,2204,1076,1128
100000029,325,287,38
100000030,803,136,667
100000031,6231,6992,-761
100000032,2495,3962,-1467
100000033,963,2404,-1441
100000034,1046,530,516
100000035,2121,1004,1117
100000036,3018,1049,1969
100000037,497,487,10
100000038,1604,1121,483
100000039,985,222,763
100000040,178,163,15
100000041,1001,398,603
100000042,851,403,448
100000043,802,363,439
100000044,359,955,-596
100000045,563,1976,-1413
100000046,878,1866,-988
100000047,484,1185,-701
100000048,929,795,134
100000049,2284,3493,-1209
100000051,586,1527,-941
100000053,77,10,67
100000054,181,32,149
100000055,674,275,399
100000056,277,740,-463
100000057,2050,1178,872
100000058,1061,1760,-699
100000059,7,142,-135
100000060,343,456,-113
100000061,1947,603,1344
100000062,1624,653,971
100000063,495,329,166
100000064,1103,415,688
100000065,391,1475,-1084
100000066,221,1343,-1122
100000067,491,1382,-891
100000068,567,2513,-1946
100000069,357,2216,-1859
100000072,551,1365,-814
100000073,1433,1590,-157
100000075,595,406,189
100000076,2581,1891,690
100000077,673,193,480
100000078,91,101,-10
100000079,85,91,-6
100000080,29,18,11
100000081,114,43,71
100000102,4796,1544,3252
100000103,4054,1198,2856
100000104,5568,1889,3679
100000105,4377,1167,3210
100000106,3101,2030,1071
100000107,959,566,393
100000108,1270,1278,-8
100000109,5005,1511,3494
100000116,1751,1001,750
100000117,98,45,53
100000118,1585,1231,354
100000119,865,672,193
100000121,396,811,-415
100000122,1834,1179,655
100000123,4041,6016,-1975
100000124,7156,9486,-2330
100000125,4242,1308,2934
100000126,863,476,387
100000127,2205,475,1730
100000128,1240,1741,-501
100000129,682,437,245
100000130,483,813,-330
100000131,4084,4044,40
100000132,1995,3218,-1223
100000133,8924,3806,5118
100000135,520,1004,-484
100000139,344,351,-7
100000140,305,323,-18
100000142,444,646,-202
100000143,2086,1098,988
100000144,5878,1012,4866
100000147,1265,2542,-1277
100000150,33,668,-635
100000151,1095,737,358
100000153,644,355,289
100000154,204,157,47
100000155,22,47,-25
100000156,137,114,23
100000157,22,341,-319
100000158,82,170,-88
100000159,779,574,205
100000165,1364,882,482
100000169,821,517,304
100000174,1809,599,1210
100000179,98,829,-731
100000180,4029,2102,1927
100000181,165,394,-229
100000188,118,569,-451
100000189,1095,390,705
100000190,619,582,37
100000191,961,448,513
100000192,66,238,-172
100000193,162,164,-2
100000330,2505,1010,1495
100000355,126,798,-672
100000362,5934,4353,1581
100000363,2922,4086,-1164
100000364,587,153,434
100000365,4270,9789,-5519
100000366,5351,2978,2373
100000367,4097,5171,-1074
100000368,2362,2154,208
100000369,1361,1780,-419
100000370,252,409,-157
100000376,76,116,-40
100000379,3219,1545,1674
100000380,4821,2935,1886
100000384,7641,4808,2833
100000385,8037,5804,2233
100000386,11543,5003,6540
100000387,9102,6107,2995
100000388,11911,7416,4495
100000389,11379,7568,3811
100000390,12166,4916,7250
100000391,8931,7106,1825
100000392,5656,2301,3355
100000393,2781,2401,380
100000394,9908,5708,4200
100000395,5703,1859,3844
100000396,6861,2632,4229
100000397,4546,2515,2031
100000398,13548,9392,4156
100900002,7,114,-107
100900003,280,132,148
100900004,56,1217,-1161
100900005,119,15,104
100900006,13,359,-346
100900007,656,11,645
100900008,1,548,-547
100900009,42,85,-43
100900010,101,199,-98
100900011,72,469,-397
100900012,0,289,-289
100900013,1071,10,1061
100900014,5,19,-14
100900015,132,148,-16
100900016,1,61,-60
100900017,990,94,896
100900018,0,19,-19
100900019,35,161,-126
100900020,405,4,401
100900021,444,0,444
100900022,12,30,-18
100900023,4,37,-33
100900024,1146,5,1141
100900025,11,15,-4
100900026,78,176,-98
100900027,828,3292,-2464
100900028,140,269,-129
100900029,133,32,101
100900030,8,26,-18
100900031,427,93,334
100900032,208,0,208
100900033,242,215,27
100900034,456,1,455
100900035,695,1,694
100900036,19,2,17
100900037,61,454,-393
