ID,insum,outsum,diff
100000001,0,0,0
100000002,1493,2306,-813
100000003,2287,2952,-665
100000004,230,829,-599
100000005,1249,1970,-721
100000006,76,79,-3
100000007,381,311,70
100000008,5,43,-38
100000009,64,213,-149
100000010,0,48,-48
100000011,44,48,-4
100000012,59,41,18
100000013,2,4,-2
100000014,22,10,12
100000015,352,800,-448
100000016,70,225,-155
100000017,50,105,-55
100000018,164,207,-43
100000019,489,949,-460
100000020,251,1228,-977
100000021,304,217,87
100000022,226,881,-655
100000023,596,509,87
100000025,230,795,-565
100000028,371,579,-208
100000029,3,38,-35
100000030,94,5,89
100000031,680,2473,-1793
100000032,282,1305,-1023
100000033,154,1080,-926
100000034,12,199,-187
100000035,169,559,-390
100000036,187,348,-161
100000037,393,152,241
100000038,963,384,579
100000039,74,31,43
100000040,19,67,-48
100000041,377,150,227
100000042,248,84,164
100000043,155,92,63
100000044,11,16,-5
100000045,36,68,-32
100000046,145,43,102
100000047,18,28,-10
100000048,69,187,-118
100000049,211,281,-70
100000051,233,126,107
100000053,48,0,48
100000054,73,14,59
100000055,71,27,44
100000056,153,103,50
100000057,472,187,285
100000058,90,147,-57
100000059,5,80,-75
100000060,98,306,-208
100000061,509,220,289
100000062,349,259,90
100000063,285,169,116
100000064,293,196,97
100000065,119,90,29
100000066,117,42,75
100000067,73,104,-31
100000068,107,206,-99
100000069,40,202,-162
100000072,67,83,-16
100000073,209,272,-63
100000075,228,46,182
100000076,545,1825,-1280
100000077,82,292,-210
100000078,1,117,-116
100000079,4,51,-47
100000080,6,62,-56
100000081,4,44,-40
100000102,928,1891,-963
100000103,453,449,4
100000104,345,358,-13
100000105,315,413,-98
100000106,357,1746,-1389
100000107,42,599,-557
100000108,70,79,-9
100000109,579,368,211
100000116,337,475,-138
100000117,0,36,-36
100000118,1541,583,958
100000119,353,424,-71
100000121,47,229,-182
100000122,102,516,-414
100000123,1745,1985,-240
100000124,776,1263,-487
100000125,494,1735,-1241
100000126,150,326,-176
100000127,277,354,-77
100000128,28,517,-489
100000129,40,195,-155
100000130,330,266,64
100000131,153,249,-96
100000132,160,1386,-1226
100000133,833,513,320
100000135,175,294,-119
100000139,151,277,-126
100000140,0,0,0
