dong,insum,outsum,diff
강남구 개포1동,602,1199,-597
강남구 개포2동,11377,16891,-5514
강남구 개포4동,6017,10049,-4032
강남구 논현1동,33973,29303,4670
강남구 논현2동,22743,20107,2636
강남구 대치1동,28128,15226,12902
강남구 대치2동,38516,23976,14540
강남구 대치4동,32990,18017,14973
강남구 도곡1동,19433,16795,2638
강남구 도곡2동,7313,6057,1256
강남구 삼성1동,44052,27156,16896
강남구 삼성2동,16370,12738,3632
강남구 세곡동,12394,33574,-21180
강남구 수서동,32194,11752,20442
강남구 신사동,30805,14525,16280
강남구 압구정동,42372,23991,18381
강남구 역삼1동,83032,45396,37636
강남구 역삼2동,21463,19830,1633
강남구 일원1동,6409,10354,-3945
강남구 일원2동,3805,3263,542
강남구 일원본동,7380,13021,-5641
강남구 청담동,29602,25046,4556
강동구 강일동,6317,19591,-13274
강동구 고덕제1동,4207,8881,-4674
강동구 고덕제2동,7407,6366,1041
강동구 길동,9852,12034,-2182
강동구 둔촌제1동,352,294,58
강동구 둔촌제2동,8346,9415,-1069
강동구 명일제1동,13581,11383,2198
강동구 명일제2동,11535,6591,4944
강동구 상일동,18708,12179,6529
강동구 성내제1동,8726,10340,-1614
강동구 성내제2동,8871,10128,-1257
강동구 성내제3동,12174,10889,1285
강동구 암사제1동,4789,12560,-7771
강동구 암사제2동,2562,2237,325
강동구 암사제3동,797,1004,-207
강동구 천호제1동,3922,8246,-4324
강동구 천호제2동,19592,14281,5311
강동구 천호제3동,8749,6772,1977
강북구 미아동,20379,14651,5728
강북구 번1동,49095,34093,15002
강북구 번2동,5646,13307,-7661
강북구 번3동,9749,22061,-12312
강북구 삼각산동,4513,9749,-5236
강북구 삼양동,10492,20094,-9602
강북구 송중동,71642,52585,19057
강북구 송천동,19796,22966,-3170
강북구 수유1동,10369,15413,-5044
강북구 수유2동,7859,15178,-7319
강북구 수유3동,42092,26796,15296
강북구 우이동,11646,12606,-960
강북구 월곡제1동,1198,1065,133
강북구 인수동,8137,18576,-10439
강서구 가양제1동,18496,11838,6658
강서구 가양제2동,1762,3157,-1395
강서구 가양제3동,1996,3682,-1686
강서구 공항동,13184,10270,2914
강서구 등촌제1동,15704,19164,-3460
강서구 등촌제2동,6692,13387,-6695
강서구 등촌제3동,24845,20187,4658
강서구 발산제1동,21865,21926,-61
강서구 방화제1동,8650,12703,-4053
강서구 방화제2동,8872,6901,1971
강서구 방화제3동,1572,1943,-371
강서구 염창동,7707,14051,-6344
강서구 우장산동,13837,17301,-3464
강서구 화곡본동,6248,11779,-5531
강서구 화곡제1동,34274,36848,-2574
강서구 화곡제2동,3558,9235,-5677
강서구 화곡제3동,12641,10085,2556
강서구 화곡제4동,5706,10716,-5010
강서구 화곡제6동,17526,19828,-2302
강서구 화곡제8동,18278,12680,5598
관악구 낙성대동,31463,48741,-17278
관악구 난곡동,6521,21061,-14540
관악구 난향동,4235,10361,-6126
관악구 남현동,12067,13269,-1202
관악구 대학동,45781,28912,16869
관악구 미성동,17161,27450,-10289
관악구 보라매동,14457,19990,-5533
관악구 삼성동,10255,31191,-20936
관악구 서림동,14888,26674,-11786
관악구 서원동,58650,36536,22114
관악구 성현동,7325,25110,-17785
관악구 신림동,62768,36592,26176
관악구 신사동,10873,17216,-6343
관악구 신원동,3244,5927,-2683
관악구 은천동,23397,23242,155
관악구 인헌동,10113,12614,-2501
관악구 조원동,36282,24783,11499
관악구 중앙동,8449,6782,1667
관악구 청룡동,35702,15730,19972
관악구 청림동,2115,7768,-5653
관악구 행운동,43493,32628,10865
광진구 광장동,6591,6506,85
광진구 구의제1동,11539,13301,-1762
광진구 구의제2동,9126,16484,-7358
광진구 구의제3동,15478,7736,7742
광진구 군자동,11955,16539,-4584
광진구 능동,10386,12157,-1771
광진구 자양제1동,2891,3673,-782
광진구 자양제2동,13895,24636,-10741
광진구 자양제3동,5890,6731,-841
광진구 자양제4동,25162,20472,4690
광진구 중곡제1동,5488,7205,-1717
광진구 중곡제2동,8032,10107,-2075
광진구 중곡제3동,5801,9284,-3483
광진구 중곡제4동,5138,9292,-4154
광진구 화양동,22753,15826,6927
구로구 가리봉동,8716,8065,651
구로구 개봉제1동,31453,31949,-496
구로구 개봉제2동,22799,19637,3162
구로구 개봉제3동,3939,10803,-6864
구로구 고척제1동,21402,21188,214
구로구 고척제2동,10170,21200,-11030
구로구 구로제1동,6160,11079,-4919
구로구 구로제2동,28061,32025,-3964
구로구 구로제3동,72106,25504,46602
구로구 구로제4동,20519,14814,5705
구로구 구로제5동,34521,21977,12544
구로구 수궁동,26665,23964,2701
구로구 신도림동,37454,22320,15134
구로구 오류제1동,10175,14265,-4090
구로구 오류제2동,10346,12899,-2553
구로구 항동,642,3651,-3009
금천구 가산동,60142,30262,29880
금천구 독산제1동,31882,45758,-13876
금천구 독산제2동,10267,19094,-8827
금천구 독산제3동,17242,25569,-8327
금천구 독산제4동,10943,9002,1941
금천구 미성동,106,530,-424
금천구 시흥제1동,33808,38771,-4963
금천구 시흥제2동,6880,17954,-11074
